object_id,crop_filename,frame_timestamp,run_id,model_profile,prompt_version,vlm_label,label_confidence,mobility_class,mobility_confidence,vlm_inference_ms,end_to_end_ms,success,validation_status,raw_response,manual_label,manual_is_correct,error_category,manual_notes
25,obj_000025_crop.jpg,36.60488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,wall,0.9,static,0.99,4112.22,4878.35,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
26,obj_000026_crop.jpg,43.10488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,cabinet,0.95,static,0.99,4232.92,4254.06,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
27,obj_000027_crop.jpg,38.25488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,ceiling,0.95,static,0.99,4203.18,4333.54,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
28,obj_000028_crop.jpg,38.25488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,wall,0.9,static,0.99,4002.03,4158.57,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",glass panel,,,
29,obj_000029_crop.jpg,39.25488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,wall,0.9,static,0.99,4154.05,4230.51,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
30,obj_000030_crop.jpg,39.904879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,mirror,0.9,static,0.99,4214.97,4240.5,True,accepted,"{""label"": ""mirror"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",glass panel,,,
31,obj_000031_crop.jpg,34.95488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,door,0.95,static,0.99,4442.11,4996.4,True,accepted,"{""label"": ""door"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
32,obj_000032_crop.jpg,45.60488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,door,0.95,static,0.99,4065.29,4278.08,True,accepted,"{""label"": ""door"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
33,obj_000033_crop.jpg,43.35488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,wall,0.9,static,0.99,4416.11,5049.78,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
34,obj_000034_crop.jpg,44.75488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,whiteboard,0.9,static,0.99,5024.2,5231.47,True,accepted,"{""label"": ""whiteboard"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
35,obj_000035_crop.jpg,36.804879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,ceiling,0.9,static,0.99,5381.03,5800.41,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",Pipe,,,
36,obj_000036_crop.jpg,42.10488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,cabinet,0.9,static,0.99,5148.41,5415.07,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
37,obj_000037_crop.jpg,42.35488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,ceiling,0.9,static,0.99,5663.72,6417.99,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
38,obj_000038_crop.jpg,42.75488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,wall,0.9,static,0.99,5297.84,6094.85,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
39,obj_000039_crop.jpg,37.554879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,mirror,0.95,static,0.99,4988.69,5549.54,True,accepted,"{""label"": ""mirror"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",white board,,,
40,obj_000040_crop.jpg,50.60488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,wall,0.9,static,0.99,4561.36,4585.3,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
41,obj_000041_crop.jpg,39.45488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,pillar,0.95,static,0.99,4415.74,5319.82,True,accepted,"{""label"": ""pillar"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
42,obj_000042_crop.jpg,41.50488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,ceiling,0.95,static,0.99,5125.13,5365.77,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
43,obj_000043_crop.jpg,39.904879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,wall,0.9,static,0.99,4111.31,4127.82,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",partition,,,
44,obj_000044_crop.jpg,45.804879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,ceiling,0.95,static,0.99,4453.16,4472.59,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",pipe,,,
45,obj_000045_crop.jpg,45.804879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,mirror,0.95,static,0.99,4424.37,4809.68,True,accepted,"{""label"": ""mirror"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",white board,,,
46,obj_000046_crop.jpg,51.20488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,cabinet,0.95,static,0.99,4161.96,4178.67,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
47,obj_000047_crop.jpg,47.054879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,floor,0.95,static,0.99,4474.07,5124.31,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
48,obj_000048_crop.jpg,47.60488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,wall,0.9,static,0.99,5152.5,5434.36,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",partition,,,
49,obj_000049_crop.jpg,54.054879999,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,floor,0.9,static,0.99,4981.22,5356.15,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",partition,,,
50,obj_000050_crop.jpg,47.60488,R8__qwen35_9b__v5_examples_based,qwen3_5_9b_q4,P2_v5_examples_based,ceiling,0.95,static,0.99,5454.31,6288.8,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",table,,,
