node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,46,rsg_20260807_13_854879999_000046,dropped,True,fifo_cached_frame,14,1,0,10,1,0,1,0.0,51.72323199803941,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,47,rsg_20260807_13_904880000_000047,dropped,True,fifo_cached_frame,15,1,0,11,1,0,1,0.0,56.04418799339328,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,37,rsg_20260807_13_404880000_000037,sent_to_hydra,,,,,,,,,,,568.363586004125,ok,7.168871001340449,539.5592760032741,20.83380000840407,0.18108199583366513,20.652718012570404,0.5191520031075925,0.0047349894884973764,1.3535590114770457,0.21119401208125055,331.94822900986765,16.307793994201347,0.006718997610732913,348.473936013761,132.34203301544767,16.638822009554133,3.441462991759181,97.35935198841617,14.258354014600627,39.24079300486483,20.089726996957324,4.381753955385648,4.011874028947204,1.2858510162914172,0.6944109918549657,15.575494995573536,3.0934420065023005,0.4398270102683455,55.0,8.0,0.004224013537168503,0.013886980013921857,3.2494679908268154,0.6084949854994193,0.29509600426536053,1.3167599972803146,0.030494993552565575,0.003935987479053438,177.10355600866023,6.6496859944891185,0.12108399823773652,5.808656002045609,0.048798974603414536,4.768464001244865,4.264221992343664,0.09090898674912751,0.4133330221520737,1.7599460115889087,0.6362050044117495,0.004255984094925225,0.2777519985102117,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,48,rsg_20260807_13_954879999_000048,dropped,True,fifo_cached_frame,16,2,0,12,2,0,1,0.0,32.8244770062156,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,49,rsg_20260807_14_004879999_000049,dropped,True,fifo_cached_frame,17,2,0,13,2,0,1,0.0,49.51174599409569,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,50,rsg_20260807_14_054880000_000050,dropped,True,fifo_cached_frame,18,2,0,14,2,0,1,0.0,48.55775900068693,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,51,rsg_20260807_14_104879999_000051,dropped,True,fifo_cached_frame,19,2,0,15,2,0,1,0.0,53.128372004721314,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,52,rsg_20260807_14_154880000_000052,dropped,True,fifo_cached_frame,20,2,0,16,2,0,1,0.0,49.89970299357083,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,54,rsg_20260807_14_254880000_000054,dropped,True,fifo_cached_frame,22,2,0,17,2,0,1,0.0,29.158252000343055,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,55,rsg_20260807_14_304880000_000055,dropped,True,fifo_cached_frame,23,2,0,18,2,0,1,0.0,61.16182400728576,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,56,rsg_20260807_14_354879999_000056,dropped,True,fifo_cached_frame,24,2,0,19,2,0,1,0.0,45.36640000878833,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,44,rsg_20260807_13_754880000_000044,sent_to_hydra,,,,,,,,,,,662.4896970024565,ok,13.917146003223024,618.6841779999668,28.822998006944545,0.17266700160689652,28.650331005337648,0.7267940090969205,0.004639994585886598,1.174107994302176,0.18623399955686182,392.008718001307,32.169552010600455,0.007583992555737495,424.37208800402004,123.94289698568173,28.55769502639305,11.7998030182207,59.19577200256754,23.70280001196079,46.427071996731684,35.672678000992164,0.18095708219334483,11.339811942889355,3.8808450335636735,0.8359750063391402,5.733745987527072,4.534167004749179,0.44360199535731226,63.0,9.0,0.0035199918784201145,0.015135010471567512,4.671057977247983,1.1348790139891207,0.4412650305312127,6.273088991292752,0.0498870067531243,0.0036480050766840577,182.9614269954618,3.8756259891670197,0.11871599417645484,6.121094993432052,0.06111802940722555,9.602268997696228,8.992079005111009,0.08441299723926932,0.5257769953459501,3.5610119957709685,0.7467609975719824,0.007104012183845043,0.3339409886393696,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,57,rsg_20260807_14_404880000_000057,dropped,True,fifo_cached_frame,25,3,0,20,3,0,1,0.0,41.5042129898211,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,58,rsg_20260807_14_454879999_000058,dropped,True,fifo_cached_frame,26,3,0,21,3,0,1,0.0,48.95701199711766,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,60,rsg_20260807_14_554880000_000060,dropped,True,fifo_cached_frame,28,3,0,22,3,0,1,0.0,55.15887099318206,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,61,rsg_20260807_14_604879999_000061,dropped,True,fifo_cached_frame,29,3,0,23,3,0,1,0.0,58.445875998586416,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,62,rsg_20260807_14_654880000_000062,dropped,True,fifo_cached_frame,30,3,0,24,4,0,1,0.0,51.02120399533305,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,53,rsg_20260807_14_204879999_000053,sent_to_hydra,,,,,,,,,,,508.5931490029907,ok,8.287429009214975,490.11415800487157,9.34617999882903,0.16159500228241086,9.184584996546619,0.5366550030885264,0.0030709925340488553,1.6129439900396392,0.23266499920282513,294.9685890052933,22.24364499852527,0.006943999323993921,317.4518430023454,108.20644498744514,30.178250002791174,7.473694000509568,33.0674119759351,36.73526998318266,40.04092900140677,23.532310995506123,0.19800904556177557,16.71846699900925,1.9514630403136835,0.8993010560516268,11.506082999403588,3.329147002659738,1.620815004571341,69.0,10.0,0.004639005055651069,0.01516799966339022,6.524377997266129,0.4207869933452457,0.3212080191588029,2.7670850104186684,0.0480310118291527,0.004191999323666096,158.35033300390933,6.093831005273387,0.14028399891685694,6.411548994947225,0.053374009439721704,4.508696001721546,4.010214004665613,0.08799698844086379,0.4104850086150691,3.1639679946238175,0.6103490013629198,0.004416011506691575,0.3056559944525361,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,63,rsg_20260807_14_704879999_000063,dropped,True,fifo_cached_frame,31,4,0,25,4,0,1,0.0,33.06821300066076,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,64,rsg_20260807_14_754880000_000064,dropped,True,fifo_cached_frame,32,4,0,26,4,0,1,0.0,53.88834999757819,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,65,rsg_20260807_14_804880000_000065,dropped,True,fifo_cached_frame,33,4,0,27,4,0,1,0.0,50.35722500178963,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,67,rsg_20260807_14_904880000_000067,dropped,True,fifo_cached_frame,35,4,0,28,4,0,1,0.0,65.85435499437153,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,68,rsg_20260807_14_954879999_000068,dropped,True,fifo_cached_frame,36,4,0,29,4,0,1,0.0,35.12767099891789,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,59,rsg_20260807_14_504880000_000059,sent_to_hydra,,,,,,,,,,,532.9491830052575,ok,9.684731005108915,491.357708000578,30.75087499746587,0.13186800060793757,30.619006996857934,0.7374179986072704,0.003679990186356008,1.2219789932714775,0.17823500093072653,335.45526600209996,23.99284100101795,0.008383984095416963,359.63472598814406,82.76235396624543,32.76271800859831,8.237798974732868,21.612784010358155,19.287255985545926,23.15296199230943,10.310951009159908,0.17378687334712595,5.226499954005703,1.5997279697330669,0.8686079672770575,5.214562013861723,7.021707002422772,0.5572630034293979,71.0,10.0,0.0043199979700148106,0.014750999980606139,3.729295014636591,5.078534974018112,0.3671570448204875,1.2041559966746718,0.031678995583206415,0.004703993909060955,116.34575299103744,3.5417170001892373,0.12873199011664838,10.428868001326919,0.055933036492206156,5.092198000056669,4.548789991531521,0.09206199320033193,0.4513460153248161,3.700367989949882,0.8869170123944059,0.0052480027079582214,0.41477101331111044,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,69,rsg_20260807_15_004879999_000069,dropped,True,fifo_cached_frame,37,5,0,30,5,0,1,0.0,46.04305200336967,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,70,rsg_20260807_15_054880000_000070,dropped,True,fifo_cached_frame,38,5,0,31,5,0,1,0.0,51.36897099146154,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,71,rsg_20260807_15_104879999_000071,dropped,True,fifo_cached_frame,39,5,0,32,5,0,1,0.0,51.16260900103953,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,72,rsg_20260807_15_154880000_000072,dropped,True,fifo_cached_frame,40,5,0,33,5,0,1,0.0,49.99749199487269,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,74,rsg_20260807_15_254880000_000074,dropped,True,fifo_cached_frame,42,5,0,34,5,0,1,0.0,45.52578800939955,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,66,rsg_20260807_14_854879999_000066,sent_to_hydra,,,,,,,,,,,501.9290719937999,ok,11.47510900045745,450.7470709941117,38.687851003487594,0.1823939965106547,38.50545700697694,0.6165900122141466,0.004864006768912077,3.069090991630219,1.0847670055227354,316.4665340009378,21.73230100015644,0.007776005077175796,339.2913780116942,75.95001699519344,25.504187986371107,24.817935991450213,9.11991301109083,15.802562033059075,15.967964005540125,9.079915995243937,0.16370795492548496,4.7880460624583066,1.5329440066125244,0.840901950141415,3.387705990462564,2.9848699923604727,0.4794730048161,72.0,10.0,0.0036800047382712364,0.013373995898291469,2.8928729734616354,0.6493239488918334,0.3004070895258337,1.2567300000227988,0.02963098813779652,0.003616005415096879,97.0667530054925,3.083554998738691,0.10914899758063257,8.06868399376981,0.058460995205678046,6.3427520071854815,5.739122003433295,0.091358000645414,0.5122720031067729,4.220992006594315,0.9059889998752624,0.005375986802391708,0.39758697676006705,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,75,rsg_20260807_15_304880000_000075,dropped,True,fifo_cached_frame,43,6,0,35,6,0,1,0.0,101.43199699814431,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,76,rsg_20260807_15_354879999_000076,dropped,True,fifo_cached_frame,44,6,0,36,6,0,1,0.0,5.609461994026788,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,77,rsg_20260807_15_404880000_000077,dropped,True,fifo_cached_frame,45,6,0,37,6,0,1,0.0,46.064523005043156,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,78,rsg_20260807_15_454879999_000078,dropped,True,fifo_cached_frame,46,6,0,38,6,0,1,0.0,43.83841500384733,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,79,rsg_20260807_15_504880000_000079,dropped,True,fifo_cached_frame,47,6,0,39,6,0,1,0.0,51.02904498926364,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,81,rsg_20260807_15_604879999_000081,dropped,True,fifo_cached_frame,49,6,0,40,6,0,1,0.0,57.964993990026414,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,82,rsg_20260807_15_654880000_000082,dropped,True,fifo_cached_frame,50,6,0,41,6,0,1,0.0,88.40231198701076,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,73,rsg_20260807_15_204879999_000073,sent_to_hydra,,,,,,,,,,,548.9670380047755,ok,15.659366006730124,498.8526529923547,33.355085004586726,0.15554700803477317,33.19953799655195,0.7646489975741133,0.002592001692391932,1.4361159992404282,0.2157380076823756,336.2025440001162,20.773258002009243,0.007902999641373754,357.19944300944917,90.6889639882138,38.66855398518965,4.697938027675264,34.698242976446636,11.93221501307562,25.06743199774064,9.726232994580641,0.288020892185159,4.940207028994337,1.5823501016711816,0.8105000015348196,11.834392993478104,2.9614149971166626,0.5013289919588715,69.0,10.0,0.004128000000491738,0.012960023013874888,2.8845850320067257,0.5751499702455476,0.3047580103157088,1.540337994811125,0.031679010135121644,0.0036480050766840577,121.11312900378834,11.615775001700968,0.12271699961274862,7.3097300046356395,0.05574297392740846,4.392026996356435,3.874123009154573,0.09369300096295774,0.4242109862389043,10.474050999619067,0.7893519941717386,0.0039360165828838944,0.33269300183746964,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,83,rsg_20260807_15_704879999_000083,dropped,True,fifo_cached_frame,51,7,0,42,7,0,1,0.0,14.17553800274618,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,84,rsg_20260807_15_754880000_000084,dropped,True,fifo_cached_frame,52,7,0,43,7,0,1,0.0,36.581866996129975,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,85,rsg_20260807_15_804880000_000085,dropped,True,fifo_cached_frame,53,7,0,44,7,0,1,0.0,51.91938701318577,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,86,rsg_20260807_15_854879999_000086,dropped,True,fifo_cached_frame,54,7,0,45,7,0,1,0.0,59.62606499087997,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,88,rsg_20260807_15_954879999_000088,dropped,True,fifo_cached_frame,56,7,0,46,7,0,1,0.0,61.270399994100444,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,89,rsg_20260807_16_004879999_000089,dropped,True,fifo_cached_frame,57,7,0,47,7,0,1,0.0,46.14013800164685,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,80,rsg_20260807_15_554880000_000080,sent_to_hydra,,,,,,,,,,,528.1028750032419,ok,8.425152002018876,478.9670530008152,39.70580399618484,0.17458699585404247,39.5312170003308,0.6136140000307932,0.004447996616363525,3.4347759938100353,0.23771999985910952,321.7554969887715,21.211836996371858,0.007488008122891188,343.21254199312534,75.05654098349623,26.848915018490516,4.573811995214783,22.013092966517434,21.000354987336323,31.409767994773574,17.940192003152333,0.181948984391056,8.588148019043729,1.889231032691896,0.852994024171494,7.652184009202756,5.258433011476882,0.516495987540111,70.0,10.0,0.0031999952625483274,0.018878999981097877,7.638744020368904,0.7641380070708692,6.361695996019989,1.2120270112063736,0.034334996598772705,0.0038080033846199512,122.49731300107669,3.074275009566918,0.12367599993012846,6.568376993527636,0.05609400977846235,4.408634005812928,3.883819008478895,0.08969400369096547,0.4351209936430678,3.2794849976198748,0.7320090080611408,0.005023990524932742,0.3868040075758472,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,90,rsg_20260807_16_054880000_000090,dropped,True,fifo_cached_frame,58,8,0,48,8,0,1,0.0,41.94666499097366,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,91,rsg_20260807_16_104880000_000091,dropped,True,fifo_cached_frame,59,8,0,49,8,0,1,0.0,51.40993000532035,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,92,rsg_20260807_16_154879999_000092,dropped,True,fifo_cached_frame,60,8,0,50,8,0,1,0.0,49.97355799423531,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,93,rsg_20260807_16_204879999_000093,dropped,True,fifo_cached_frame,61,8,0,51,8,0,1,0.0,60.57093299750704,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,94,rsg_20260807_16_254880000_000094,dropped,True,fifo_cached_frame,62,8,0,52,8,0,1,0.0,40.929542999947444,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,96,rsg_20260807_16_354880000_000096,dropped,True,fifo_cached_frame,64,8,0,53,8,0,1,0.0,34.98389999731444,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
