node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,20,rsg_20260806_13_004879999_000020,dropped,True,fifo_cached_frame,21,1,0,18,1,0,1,0.0,15.29519799805712,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,21,rsg_20260806_13_054880000_000021,dropped,True,fifo_cached_frame,22,1,0,19,2,0,1,0.0,76.72032200207468,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,14,rsg_20260806_12_704879999_000014,sent_to_hydra,,,,,,,,,,,418.52820401254576,ok,6.950966999283992,392.96476800518576,18.211574002634734,0.11615100083872676,18.095423001796007,0.002048007445409894,0.9158309985650703,0.1540039957035333,234.14173600031063,19.213286010199226,0.007423994247801602,253.5164500004612,88.17083202302456,21.507566008949652,8.489598010783084,29.76630302146077,27.729118985007517,28.936640010215342,12.874046005890705,8.08201200561598,7.448846998158842,0.4930159921059385,57.0,8.0,2.830558005371131,1.4598840061808005,0.33059995621442795,1.6135030018631369,0.03308500163257122,0.004032001015730202,123.39529299060814,3.483370994217694,0.13285399472806603,11.476877989480272,0.04409103712532669,4.480539995711297,3.9106960030039772,0.08879299275577068,0.4810509999515489,1.84206101403106,0.6245580007089302,0.003807988832704723,0.3988469979958609,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,23,rsg_20260806_13_154880000_000023,dropped,True,fifo_cached_frame,24,2,0,20,2,0,1,0.0,40.98444800183643,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,24,rsg_20260806_13_204879999_000024,dropped,True,fifo_cached_frame,25,2,0,21,2,0,1,0.0,61.6047599905869,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,25,rsg_20260806_13_254880000_000025,dropped,True,fifo_cached_frame,26,2,0,22,2,0,1,0.0,40.62893000082113,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,26,rsg_20260806_13_304880000_000026,dropped,True,fifo_cached_frame,27,2,0,23,2,0,1,0.0,48.576009008684196,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,27,rsg_20260806_13_354879999_000027,dropped,True,fifo_cached_frame,28,2,0,24,2,0,1,0.0,65.11414999840781,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,28,rsg_20260806_13_404880000_000028,dropped,True,fifo_cached_frame,29,2,0,25,2,0,1,0.0,40.58259699377231,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,29,rsg_20260806_13_454879999_000029,dropped,True,fifo_cached_frame,30,2,0,26,2,0,1,0.0,47.7721050119726,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,22,rsg_20260806_13_104879999_000022,sent_to_hydra,,,,,,,,,,,389.71609898726456,ok,14.697647988214158,373.27996600652114,1.3619389937957749,0.13650099572259933,1.2254379980731755,0.0057919969549402595,1.2870969949290156,0.15435599198099226,206.03560100425966,27.279910995275714,0.006399000994861126,233.47626699251123,107.9037400049856,22.357390000252053,5.777108002803288,63.07424798433203,15.980008960468695,14.410597999813035,8.107771005597897,2.901977000874467,2.939029989647679,0.42675000440794975,58.0,8.0,2.832736005075276,1.2297260109335184,0.32733297848608345,1.3770740042673424,0.037820995203219354,0.0043199979700148106,128.14072299806867,2.93976700049825,0.1865130034275353,7.2111379995476454,0.038461017538793385,10.148792993277311,9.521258994936943,0.09372099884785712,0.5338129994925112,3.9111130026867613,0.6336460064630955,0.004095985786989331,0.37075400177855045,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,31,rsg_20260806_13_554880000_000031,dropped,True,fifo_cached_frame,32,3,0,27,3,0,1,0.0,51.22050299542025,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,32,rsg_20260806_13_604879999_000032,dropped,True,fifo_cached_frame,33,3,0,28,3,0,1,0.0,49.70849600795191,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,33,rsg_20260806_13_654880000_000033,dropped,True,fifo_cached_frame,34,3,0,29,3,0,1,0.0,49.55292399972677,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,34,rsg_20260806_13_704879999_000034,dropped,True,fifo_cached_frame,35,3,0,30,3,0,1,0.0,52.29958500422072,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,35,rsg_20260806_13_754880000_000035,dropped,True,fifo_cached_frame,36,3,0,31,3,0,1,0.0,50.30211200937629,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,36,rsg_20260806_13_804880000_000036,dropped,True,fifo_cached_frame,37,3,0,32,3,0,1,0.0,74.76285500160884,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,37,rsg_20260806_13_854879999_000037,dropped,True,fifo_cached_frame,38,3,0,33,3,0,1,0.0,22.22693699877709,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,38,rsg_20260806_13_904880000_000038,dropped,True,fifo_cached_frame,39,3,0,34,3,0,1,0.0,53.90294599055778,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,30,rsg_20260806_13_504880000_000030,sent_to_hydra,,,,,,,,,,,472.0333120058058,ok,8.118138008285314,448.0021679919446,15.549643008853309,0.16350700752809644,15.386136001325212,0.0021759915398433805,1.1855379998451099,0.155699992319569,280.2617450070102,25.127729997620918,0.006943999323993921,305.55211899627466,86.4205509860767,29.39407803933136,8.249776990851387,28.131074010161683,19.98381999146659,35.17870600626338,19.657124998047948,7.454703998519108,6.405442996765487,1.6180149978026748,66.0,10.0,6.868255033623427,0.8040319953579456,0.38339396996889263,1.2032009981339797,0.030844996217638254,0.0036800047382712364,130.90818299679086,2.7111759991385043,0.1325650082435459,7.479726002202369,0.03286098944954574,4.3505979992914945,3.7913470005150884,0.091096997493878,0.46815400128252804,3.1278149981517345,0.635245000012219,0.0044800108298659325,0.36118700518272817,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,40,rsg_20260806_14_004879999_000040,dropped,True,fifo_cached_frame,41,4,0,35,4,0,1,0.0,51.531391000025906,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,41,rsg_20260806_14_054880000_000041,dropped,True,fifo_cached_frame,42,4,0,36,4,0,1,0.0,54.21076099446509,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,42,rsg_20260806_14_104879999_000042,dropped,True,fifo_cached_frame,43,4,0,37,4,0,1,0.0,50.15351600013673,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,43,rsg_20260806_14_154880000_000043,dropped,True,fifo_cached_frame,44,4,0,38,4,0,1,0.0,50.71993501042016,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,44,rsg_20260806_14_204879999_000044,dropped,True,fifo_cached_frame,45,4,0,39,4,0,1,0.0,58.559088996844366,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,45,rsg_20260806_14_254880000_000045,dropped,True,fifo_cached_frame,46,4,0,40,4,0,1,0.0,40.64774900325574,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,46,rsg_20260806_14_304880000_000046,dropped,True,fifo_cached_frame,47,4,0,41,4,0,1,0.0,47.450152997043915,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,47,rsg_20260806_14_354879999_000047,dropped,True,fifo_cached_frame,48,4,0,42,4,0,1,0.0,79.57259399699979,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,39,rsg_20260806_13_954879999_000039,sent_to_hydra,,,,,,,,,,,489.0074090071721,ok,8.536730005289428,450.9712979925098,29.021595997619443,0.12968500959686935,28.891910988022573,0.0016640115063637495,0.9251749870600179,0.1563400001032278,290.40670199901797,23.875063998275436,0.006848000339232385,314.44495399773587,75.92520202160813,24.617308998131193,11.434740998083726,23.00387099967338,16.027879988541827,23.360640989267267,10.84515500406269,3.768883994780481,8.212532004108652,0.49103300261776894,69.0,10.0,2.9315750143723562,0.4750360094476491,0.4466849786695093,1.2154230062151328,0.035581004340201616,0.004287998308427632,104.40940600528847,10.814469002070837,0.16222700651269406,20.178621998638846,0.03644499520305544,4.124729006434791,3.7009539955761284,0.0872249947860837,0.33655001607257873,3.761077008675784,0.6460289878305048,0.004895002348348498,0.47612100024707615,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,49,rsg_20260806_14_454879999_000049,dropped,True,fifo_cached_frame,50,5,0,43,5,0,1,0.0,48.04184900422115,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,50,rsg_20260806_14_504880000_000050,dropped,True,fifo_cached_frame,51,5,0,44,5,0,1,0.0,54.55173199879937,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,51,rsg_20260806_14_554880000_000051,dropped,True,fifo_cached_frame,52,5,0,45,5,0,1,0.0,48.682918000849895,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,52,rsg_20260806_14_604879999_000052,dropped,True,fifo_cached_frame,53,5,0,46,5,0,1,0.0,51.798542990582064,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,53,rsg_20260806_14_654880000_000053,dropped,True,fifo_cached_frame,54,5,0,47,5,0,1,0.0,49.3079250009032,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,54,rsg_20260806_14_704879999_000054,dropped,True,fifo_cached_frame,55,5,0,48,5,0,1,0.0,81.0367980011506,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,55,rsg_20260806_14_754880000_000055,dropped,True,fifo_cached_frame,56,5,0,49,5,0,1,0.0,46.63597799662966,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,56,rsg_20260806_14_804880000_000056,dropped,True,fifo_cached_frame,57,5,0,50,6,0,1,0.0,24.327763996552676,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,48,rsg_20260806_14_404880000_000048,sent_to_hydra,,,,,,,,,,,417.38817300938535,ok,20.991581011912785,379.8158279969357,15.89185900229495,0.13880500046070665,15.753054001834244,0.0058549921959638596,4.665293003199622,0.5426450079539791,237.3221489979187,25.489143998129293,0.008735994924791157,263.36267399892677,70.83412201609462,20.748495997395366,5.703550021280535,23.88754498679191,19.889782983227633,23.489143000915647,13.425493991235271,5.185027999687009,4.311209006118588,0.5260379984974861,77.0,11.0,3.0702529766131192,0.7210640033008531,0.31689900788478553,1.3494279992301017,0.032926007406786084,0.0038709986256435513,99.83412100700662,3.5806759988190606,0.13426099030766636,8.201749005820602,0.037053992855362594,15.294400989660062,14.411783995456062,0.39731299330014735,0.4853040009038523,5.049678991781548,0.6431170040741563,0.004384026397019625,0.6830500060459599,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,58,rsg_20260806_14_904880000_000058,dropped,True,fifo_cached_frame,59,6,0,51,6,0,1,0.0,52.97915398841724,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,59,rsg_20260806_14_954879999_000059,dropped,True,fifo_cached_frame,60,6,0,52,6,0,1,0.0,52.316422006697394,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,60,rsg_20260806_15_004879999_000060,dropped,True,fifo_cached_frame,61,6,0,53,6,0,1,0.0,52.12462999043055,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,61,rsg_20260806_15_054880000_000061,dropped,True,fifo_cached_frame,62,6,0,54,6,0,1,0.0,53.981794000719674,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,62,rsg_20260806_15_104879999_000062,dropped,True,fifo_cached_frame,63,6,0,55,6,0,1,0.0,45.92784200212918,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,63,rsg_20260806_15_154880000_000063,dropped,True,fifo_cached_frame,64,6,0,56,6,0,1,0.0,49.10931699851062,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,64,rsg_20260806_15_204879999_000064,dropped,True,fifo_cached_frame,65,6,0,57,6,0,1,0.0,69.54462500289083,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,65,rsg_20260806_15_254880000_000065,dropped,True,fifo_cached_frame,66,6,0,58,6,0,1,0.0,44.32902998814825,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,57,rsg_20260806_14_854879999_000057,sent_to_hydra,,,,,,,,,,,473.04152300057467,ok,12.199575998238288,458.8790300040273,1.4715309953317046,0.14910800382494926,1.3224229915067554,0.0026240013539791107,1.324087003013119,0.15422800788655877,294.0136800025357,30.688828002894297,0.0073269911808893085,324.86406300449744,66.535963997012,27.37197099486366,7.669501981581561,15.934318013023585,14.944254973670468,38.87119100545533,22.117606000392698,13.216520004789345,2.984050996019505,0.5108070035930723,78.0,11.0,3.367539989994839,10.841155977686867,0.3799400292336941,1.4634999970439821,0.05570799112319946,0.0057589932112023234,121.53861299157143,2.9962419939693063,0.13714100350625813,7.979143992997706,0.039740014472045004,7.925162994069979,7.352824992267415,0.08085799345280975,0.4914800083497539,3.606049998779781,0.6636920006712899,0.004671004717238247,0.48876200162339956,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,67,rsg_20260806_15_354879999_000067,dropped,True,fifo_cached_frame,68,7,0,59,7,0,1,0.0,43.88010500406381,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,68,rsg_20260806_15_404880000_000068,dropped,True,fifo_cached_frame,69,7,0,60,7,0,1,0.0,47.527816001093015,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,69,rsg_20260806_15_454879999_000069,dropped,True,fifo_cached_frame,70,7,0,61,7,0,1,0.0,42.40940599993337,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,70,rsg_20260806_15_504880000_000070,dropped,True,fifo_cached_frame,71,7,0,62,7,0,1,0.0,52.97202500514686,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,71,rsg_20260806_15_554880000_000071,dropped,True,fifo_cached_frame,72,7,0,63,7,0,1,0.0,49.43176099914126,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
