node,event,sequence,frame_id,status,reason,coordinator_delay_ms,classifier_delay_ms,total_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,frame_trace,140,rsg_20260807_20_304880000_000140,sent_to_hydra,ok,13.633416994707659,498.8166760012973,513.971936001326,0.639322999631986,0.09443100134376436,0.5448919982882217,0.5721869965782389,0.0021759915398433805,1.2379730032989755,0.17254200065508485,242.33936000382528,26.327931002015248,0.007199996616691351,268.8470330031123,178.03569503303152,25.190180997014977,7.8360590123338625,128.8795790023869,15.472538012545556,28.441160000511445,8.576341002481058,0.1614399516256526,4.426490035257302,1.4293949643615633,0.6601870554732159,15.973941000993364,3.4090580011252314,0.44377199083101004,59.0,8.0,0.0036159908631816506,0.014464021660387516,3.774719007196836,1.5064189792610705,0.30649398104287684,1.2214610032970086,0.5944269942119718,0.004191999323666096,213.90194300329313,7.89602700388059,0.13244700676295906,6.747109000571072,0.05414398037828505,9.231310992618091,8.624085006886162,0.08582400914747268,0.5214019765844569,3.4671699977479875,0.9308400040026754,0.00409600033890456,0.3081570175709203,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,150,rsg_20260807_20_804880000_000150,dropped,frame_fifo_full,,,45.673808999708854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,14,3,0,9,3,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,151,rsg_20260807_20_854880000_000151,dropped,frame_fifo_full,,,52.102202011155896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,15,3,0,10,3,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,153,rsg_20260807_20_954879999_000153,dropped,frame_fifo_full,,,46.12759800511412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,17,3,0,11,3,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,154,rsg_20260807_21_004879999_000154,dropped,frame_fifo_full,,,50.95814701053314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,18,3,0,12,3,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,155,rsg_20260807_21_054880000_000155,dropped,frame_fifo_full,,,52.303895994555205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,19,3,0,13,3,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,156,rsg_20260807_21_104880000_000156,dropped,frame_fifo_full,,,50.40519199974369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,20,3,0,14,3,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,145,rsg_20260807_20_554880000_000145,sent_to_hydra,ok,18.47318300860934,573.1224589981139,614.3167240079492,20.596365007804707,0.15993500710465014,20.436430000700057,0.5101400020066649,0.005919995601288974,1.2466129992390051,0.17420700169168413,345.9523750061635,15.250779004418291,0.004991990863345563,361.3823530031368,138.85597301123198,34.921551996376365,16.01499700336717,54.080007001175545,31.97479498339817,42.5328130077105,13.150636994396336,0.17001407104544342,8.031868987018242,1.9859980384353548,0.9316079085692763,4.169531996012665,24.646985009894706,0.5274520081002265,72.0,10.0,0.00384000304620713,0.0139519979711622,6.447976964409463,2.2112110164016485,0.3247029962949455,4.954292991897091,0.05209600203670561,0.004895991878584027,195.4042490106076,6.9340189947979525,0.12732700270134956,7.9706830001669005,0.057214987464249134,11.746392992790788,11.075198999606073,0.09391999628860503,0.5772739968961105,5.87646100029815,0.8447290019830689,0.005600013537332416,1.6086569958133623,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,157,rsg_20260807_21_154879999_000157,dropped,frame_fifo_full,,,50.95590800920036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,21,4,0,15,4,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,158,rsg_20260807_21_204879999_000158,dropped,frame_fifo_full,,,51.191520993597806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,22,4,0,16,4,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,159,rsg_20260807_21_254880000_000159,dropped,frame_fifo_full,,,50.114954996388406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,23,4,0,17,4,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,160,rsg_20260807_21_304880000_000160,dropped,frame_fifo_full,,,48.186140003963374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,24,4,0,18,4,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,162,rsg_20260807_21_404879999_000162,dropped,frame_fifo_full,,,49.29473799711559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,26,4,0,19,4,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,163,rsg_20260807_21_454879999_000163,dropped,frame_fifo_full,,,48.14665199955925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,27,4,0,20,4,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,164,rsg_20260807_21_504880000_000164,dropped,frame_fifo_full,,,45.276949007529765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,28,4,0,21,4,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,152,rsg_20260807_20_904879999_000152,sent_to_hydra,ok,13.894118994357996,649.4541120046051,697.514940999099,32.587747991783544,0.15068599896039814,32.437061992823146,0.5438989901449531,0.005951995262876153,1.105846997234039,0.15734200133010745,409.02069000003394,23.460851007257588,0.0068799854489043355,432.64576299407054,140.1061059877975,31.504141035838984,6.192300017573871,53.47841398906894,48.23090801073704,59.786837999126874,27.46747201308608,0.20441501692403108,17.962851023185067,2.1536499698413536,1.9768790079979226,26.084605007781647,5.289617998641916,0.9057529969140887,69.0,10.0,0.0036800047382712364,0.014496035873889923,3.178882019710727,1.0257210087729618,0.3163499786751345,1.32712499180343,0.0327360030496493,0.004639005055651069,205.7981079997262,3.1304690055549145,0.13769499491900206,6.577702995855361,0.058527017245069146,8.984050000435673,8.36507900385186,0.09151898848358542,0.5274520081002265,4.240666996338405,0.664826002321206,0.00457599526271224,1.0291110229445621,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,165,rsg_20260807_21_554880000_000165,dropped,frame_fifo_full,,,56.175446006818675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,29,5,0,22,5,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,166,rsg_20260807_21_604880000_000166,dropped,frame_fifo_full,,,42.83626600226853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,30,5,0,23,5,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dequeued,145,rsg_20260807_20_554880000_000145,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.61778399604373,rsg_obj_000001,rsg_unknown_rsg_20260807_20_554880000_000145_003_nanosam_005,0,300,4,0.661881791814546,,,,,,,,
rsg_object_detection,dropped_oldest,167,rsg_20260807_21_654879999_000167,dropped,frame_fifo_full,,,49.802861001808196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,31,5,0,24,5,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,168,rsg_20260807_21_704879999_000168,dropped,frame_fifo_full,,,61.45338399801403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,32,5,0,25,5,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,170,rsg_20260807_21_804880000_000170,dropped,frame_fifo_full,,,86.10920100181829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,34,5,0,26,5,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,161,rsg_20260807_21_354880000_000161,sent_to_hydra,ok,9.52097300614696,640.334989016992,666.9077810074668,16.0997640050482,0.1615350047359243,15.938229000312276,0.6020419968990609,0.003296008799225092,1.252340996870771,0.1709100033622235,376.5842670109123,24.615624992293306,0.006239992217160761,401.377041998785,174.12516902550124,20.647789002396166,14.437346995691769,117.61548501090147,20.770666989847086,45.554161988548,36.32077100337483,0.23059005616232753,8.205622929381207,18.207807981525548,0.9862019214779139,4.518488000030629,3.9300460048252717,0.7399609894491732,76.0,12.0,0.004895991878584027,0.016223013517446816,4.554648985504173,1.2554099812405184,0.3539190220180899,1.3333320093806833,0.04163201083429158,0.004736008122563362,227.24240100069437,3.762495005503297,0.1413429999956861,6.50589499855414,0.053472016588784754,4.881045999354683,4.2553230014164,0.08444700506515801,0.5412759928731248,3.9704930095467716,0.6652419979218394,0.004191999323666096,0.34671697358135134,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,171,rsg_20260807_21_854880000_000171,dropped,frame_fifo_full,,,147.22793200053275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,35,6,0,27,6,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,175,rsg_20260807_22_054880000_000175,dropped,frame_fifo_full,,,51.49020699900575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,36,6,0,28,6,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,176,rsg_20260807_22_104880000_000176,dropped,frame_fifo_full,,,52.03663399151992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,37,6,0,29,6,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,177,rsg_20260807_22_154879999_000177,dropped,frame_fifo_full,,,59.53464799677022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,38,6,0,30,6,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,178,rsg_20260807_22_204879999_000178,dropped,frame_fifo_full,,,42.14427201077342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,39,6,0,31,6,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,179,rsg_20260807_22_254880000_000179,dropped,frame_fifo_full,,,45.81559999496676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,40,6,0,32,6,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,180,rsg_20260807_22_304880000_000180,dropped,frame_fifo_full,,,63.63157299347222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,41,6,0,33,6,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,182,rsg_20260807_22_404879999_000182,dropped,frame_fifo_full,,,42.01704099250492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,43,6,0,34,6,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,183,rsg_20260807_22_454879999_000183,dropped,frame_fifo_full,,,61.05799500073772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,44,6,0,35,6,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,184,rsg_20260807_22_504880000_000184,dropped,frame_fifo_full,,,56.56427399662789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,45,6,0,36,6,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,185,rsg_20260807_22_554880000_000185,dropped,frame_fifo_full,,,29.164769992348738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,46,6,0,37,6,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,169,rsg_20260807_21_754880000_000169,sent_to_hydra,ok,8.730643996386789,830.5771020095563,850.519264000468,9.971945008146577,0.1642540009925142,9.807691007154062,0.6635150057263672,0.003520006430335343,1.5461629955098033,0.17750200640875846,601.3572800002294,15.178300003753975,0.007199996616691351,616.7202820070088,133.43227497534826,37.151004013139755,7.48476802255027,52.14095201517921,35.90224801155273,58.249667010386474,11.990999002591707,0.18428299517836422,5.253267067018896,1.7520470719318837,0.8703630446689203,41.65832400030922,3.6477440007729456,0.9062969911610708,77.0,12.0,0.005663998308591545,0.013536002370528877,2.92995800555218,0.593498014495708,0.3054389962926507,1.213556999573484,0.027999994927085936,0.0045439956011250615,196.77191399387084,5.5676629999652505,0.24185400980059057,9.671627005445771,0.05759899795521051,4.569560012896545,4.07193299906794,0.08454300404991955,0.41308400977868587,3.4398739953758195,0.7168579904828221,0.004351997631601989,0.5725379742216319,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,186,rsg_20260807_22_604880000_000186,dropped,frame_fifo_full,,,48.32738600089215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,47,7,0,38,7,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,187,rsg_20260807_22_654879999_000187,dropped,frame_fifo_full,,,54.43098100658972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,48,7,0,39,7,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,188,rsg_20260807_22_704879999_000188,dropped,frame_fifo_full,,,50.44227901089471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,49,7,0,40,7,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,189,rsg_20260807_22_754880000_000189,dropped,frame_fifo_full,,,50.931491001392715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,50,7,0,41,7,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,191,rsg_20260807_22_854880000_000191,dropped,frame_fifo_full,,,31.543307995889336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,52,7,0,42,7,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,181,rsg_20260807_22_354880000_000181,sent_to_hydra,ok,16.21934700233396,544.5769079960883,588.4933570050634,25.789791005081497,0.14857499627396464,25.641216008807532,1.5078269934747368,0.0023360043996945024,2.507786004571244,0.2822380047291517,383.75210399681237,30.76053099357523,0.0068160006776452065,414.8016889957944,78.63291402463801,36.15200395870488,6.312232973868959,19.592245007515885,15.694645029725507,29.390750991296954,20.908425009110942,0.31091098207980394,6.317702966043726,2.019310064497404,4.00924491987098,4.725527003756724,3.1953319994499907,0.519866996910423,80.0,12.0,0.004768007784150541,0.01465600507799536,3.543075014022179,0.4104270337847993,0.35503593971952796,1.2606609961949289,0.026303998311050236,0.004255998646840453,113.6398399976315,5.952076011453755,0.12335900100879371,7.49798200558871,0.05417598003987223,8.337783001479693,7.809436006937176,0.08787200204096735,0.4404749925015494,7.258113007992506,0.6192269938765094,0.0042239989852532744,0.39714800368528813,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,192,rsg_20260807_22_904879999_000192,dropped,frame_fifo_full,,,53.52286000561435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,53,8,0,43,8,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,193,rsg_20260807_22_954879999_000193,dropped,frame_fifo_full,,,42.08232100063469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,54,8,0,44,8,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,194,rsg_20260807_23_004879999_000194,dropped,frame_fifo_full,,,50.46925600618124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,55,8,0,45,8,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,195,rsg_20260807_23_054880000_000195,dropped,frame_fifo_full,,,53.91543300356716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,56,8,0,46,8,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,196,rsg_20260807_23_104880000_000196,dropped,frame_fifo_full,,,49.795276994700544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,57,8,0,47,8,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,198,rsg_20260807_23_204879999_000198,dropped,frame_fifo_full,,,27.723629988031462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,59,8,0,48,8,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,199,rsg_20260807_23_254880000_000199,dropped,frame_fifo_full,,,64.13172799511813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,fifo_cached_frame,60,8,0,49,8,0,1,0.0,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,190,rsg_20260807_22_804880000_000190,sent_to_hydra,ok,17.810756995459087,495.1105229993118,515.7681029959349,1.6738089907448739,0.1829739921959117,1.4908349985489622,0.6308750016614795,0.0014079996617510915,2.5102180079557,0.21612599084619433,347.9931210022187,14.558431998011656,0.00598400947637856,362.7736630005529,87.65852999931667,30.769076009164564,4.434327012859285,34.200311012682505,17.467912010033615,20.416557003045455,8.81125099840574,0.17500604735687375,4.491544066695496,1.5159210452111438,0.8550029742764309,7.246815992402844,3.741023989277892,0.5759630003012717,77.0,12.0,0.00409600033890456,0.015103985788300633,6.169641987071373,0.4312930104788393,0.33894101215992123,1.6191220056498423,0.05596800474449992,0.007295995601452887,116.71962100081146,3.0379889940377325,0.14223900507204235,9.869353991234675,0.05743899964727461,6.939427999895997,6.415623996872455,0.08412700844928622,0.43967699457425624,10.229318009805866,0.6373709911713377,0.004639994585886598,0.5407310090959072,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,
