node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,781,rsg_20260807_56_254880000_000781,dropped,True,fifo_cached_frame,778,117,0,659,117,0,1,0.0,140.7716609974159,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,782,rsg_20260807_56_404879999_000782,dropped,True,fifo_cached_frame,779,117,0,660,117,0,1,0.0,49.51795800297987,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,783,rsg_20260807_56_454880000_000783,dropped,True,fifo_cached_frame,780,117,0,661,117,0,1,0.0,49.853806005558,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,784,rsg_20260807_56_504880000_000784,dropped,True,fifo_cached_frame,781,117,0,662,117,0,1,0.0,50.48607500793878,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,785,rsg_20260807_56_554879999_000785,dropped,True,fifo_cached_frame,782,117,0,663,117,0,1,0.0,50.77827299828641,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,787,rsg_20260807_56_654879999_000787,dropped,True,fifo_cached_frame,784,117,0,664,117,0,1,0.0,69.10615100059658,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,788,rsg_20260807_56_704880000_000788,dropped,True,fifo_cached_frame,785,117,0,665,117,0,1,0.0,32.86057499644812,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,789,rsg_20260807_56_754880000_000789,dropped,True,fifo_cached_frame,786,117,0,666,117,0,1,0.0,78.99625100253616,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,790,rsg_20260807_56_804879999_000790,dropped,True,fifo_cached_frame,787,117,0,667,117,0,1,0.0,20.136302991886623,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,791,rsg_20260807_56_854880000_000791,dropped,True,fifo_cached_frame,788,117,0,668,117,0,1,0.0,50.75378999754321,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,778,rsg_20260807_56_104880000_000778,sent_to_hydra,,,,,,,,,,,812.4697409948567,ok,16.04927198786754,775.4554749990348,18.99983199837152,0.1482920051785186,18.851539993193,0.6327180017251521,0.005823996616527438,1.2953880068380386,0.17046699940692633,505.78989200585056,15.495532992645167,0.007551992894150317,521.4634439907968,137.40710199635942,18.996757993591018,6.00582301558461,84.32647796871606,27.440782010671683,80.88409999618307,63.1175120070111,1.2728231522487476,25.9049090964254,8.598151078331284,4.831673912121914,12.180260993773118,3.8704510079696774,1.6580190131207928,390.0,63.0,0.004287998308427632,0.018463964806869626,4.694402974564582,0.8974910015240312,0.3980910259997472,1.629058999242261,0.3417670086491853,0.004993009497411549,226.27825400559232,6.159683005535044,0.15513900143560022,20.045996992848814,0.05756999598816037,11.549078990356065,10.820743991644122,0.11081798584200442,0.6175170128699392,3.4742510033538565,0.8118260011542588,0.21411599300336093,1.3266200112411752,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,792,rsg_20260807_56_904879999_000792,dropped,True,fifo_cached_frame,789,118,0,669,118,0,1,0.0,52.99787101102993,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,793,rsg_20260807_56_954880000_000793,dropped,True,fifo_cached_frame,790,118,0,670,118,0,1,0.0,48.70667499199044,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,794,rsg_20260807_57_004879999_000794,dropped,True,fifo_cached_frame,791,118,0,671,118,0,1,0.0,46.93386900180485,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,795,rsg_20260807_57_054879999_000795,dropped,True,fifo_cached_frame,792,118,0,672,118,0,1,0.0,50.12305699347053,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,797,rsg_20260807_57_204880000_000797,dropped,True,fifo_cached_frame,794,118,0,673,118,0,1,0.0,50.19179500231985,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,798,rsg_20260807_57_254880000_000798,dropped,True,fifo_cached_frame,795,118,0,674,118,0,1,0.0,79.64458600326907,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,799,rsg_20260807_57_304879999_000799,dropped,True,fifo_cached_frame,796,118,0,675,118,0,1,0.0,7.846951993997209,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,786,rsg_20260807_56_604880000_000786,sent_to_hydra,,,,,,,,,,,815.3108999977121,ok,10.901193993049674,760.8136999915587,41.54578800080344,0.1484829990658909,41.39730500173755,0.605356995947659,0.005440000677481294,2.017003993387334,0.18262799130752683,498.75544699898455,16.55315500102006,0.005919995601288974,515.4971499869134,109.14249598863535,43.33888296969235,6.7334239720366895,32.87465701578185,25.347260947455652,94.64001000742428,82.21920099458657,1.4988849725341424,38.39509285171516,28.02282506308984,5.962897106655873,7.620258998940699,3.1610279984306544,1.5885460015852004,420.0,66.0,0.0028479989850893617,0.016224992577917874,4.277372994692996,1.27644301392138,0.3681359958136454,1.9481060007819906,0.3689360019052401,0.004128000000491738,212.04284401028417,8.359283005120233,0.14182701124809682,22.699526001815684,0.056065982789732516,6.026721006492153,5.367217992898077,0.0981459888862446,0.5613570247078314,4.1657859983388335,0.7030550041235983,0.0056319840950891376,1.4394210156751797,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,800,rsg_20260807_57_354880000_000800,dropped,True,fifo_cached_frame,797,119,0,676,119,0,1,0.0,147.7503639907809,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,801,rsg_20260807_57_504880000_000801,dropped,True,fifo_cached_frame,798,119,0,677,119,0,1,0.0,58.07119500241242,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,802,rsg_20260807_57_554879999_000802,dropped,True,fifo_cached_frame,799,119,0,678,119,0,1,0.0,40.74490399216302,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,803,rsg_20260807_57_604880000_000803,dropped,True,fifo_cached_frame,800,119,0,679,119,0,1,0.0,50.968195995665155,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,805,rsg_20260807_57_754880000_000805,dropped,True,fifo_cached_frame,802,119,0,680,119,0,1,0.0,63.38855500507634,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,806,rsg_20260807_57_804879999_000806,dropped,True,fifo_cached_frame,803,119,0,681,119,0,1,0.0,27.68935900530778,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,807,rsg_20260807_57_854880000_000807,dropped,True,fifo_cached_frame,804,119,0,682,120,0,1,0.0,52.82685700512957,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,796,rsg_20260807_57_104880000_000796,sent_to_hydra,,,,,,,,,,,801.1130780068925,ok,10.63974700809922,728.2684800011339,59.57484401005786,0.16032300482038409,59.414521005237475,0.6456130067817867,0.006752001354470849,1.2613069993676618,0.1664360024733469,523.5834010090912,14.826333004748449,0.005951980710960925,538.5821219970239,79.44716898782644,19.796327003859915,5.636248009977862,40.58096301741898,12.83012998464983,70.19375599338673,52.491618000203744,1.5041619481053203,25.861432062811218,11.297857970930636,8.37322611187119,12.548459999379702,3.5050669976044446,1.6021780029404908,472.0,116.0,0.003936002030968666,0.01580901152919978,4.949897018377669,1.0864229698199779,0.38327403308358043,1.8845199956558645,0.20397300249896944,0.007039998308755457,158.17742800572887,8.186607010429725,0.1633950014365837,21.811122001963668,0.08649898518342525,6.454601985751651,5.792027994175442,0.10032299906015396,0.5622509925160557,3.489802998956293,0.6899340078234673,0.005408015567809343,1.977641979465261,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,808,rsg_20260807_57_904879999_000808,dropped,True,fifo_cached_frame,805,120,0,683,120,0,1,0.0,33.85262699157465,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,809,rsg_20260807_57_954880000_000809,dropped,True,fifo_cached_frame,806,120,0,684,120,0,1,0.0,50.02785299438983,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,810,rsg_20260807_58_004879999_000810,dropped,True,fifo_cached_frame,807,120,0,685,120,0,1,0.0,100.54288498940878,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,812,rsg_20260807_58_154879999_000812,dropped,True,fifo_cached_frame,809,120,0,686,120,0,1,0.0,48.619471010169946,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,813,rsg_20260807_58_204880000_000813,dropped,True,fifo_cached_frame,810,120,0,687,120,0,1,0.0,57.50209299731068,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,814,rsg_20260807_58_254880000_000814,dropped,True,fifo_cached_frame,811,120,0,688,120,0,1,0.0,55.096505995607004,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,815,rsg_20260807_58_304879999_000815,dropped,True,fifo_cached_frame,812,120,0,689,120,0,1,0.0,29.216144001111388,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,816,rsg_20260807_58_354880000_000816,dropped,True,fifo_cached_frame,813,120,0,690,121,0,1,0.0,54.623022995656356,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,804,rsg_20260807_57_654879999_000804,sent_to_hydra,,,,,,,,,,,741.2174710043473,ok,12.006081000436097,679.318324997439,48.094787998707034,0.14518700481858104,47.94960099388845,0.5578999989666045,0.0028479989850893617,1.272474997676909,0.17155500245280564,417.88118600379676,14.490421002847143,0.005631998647004366,432.5487940077437,136.17711800907273,44.37278801924549,5.789053000626154,66.45505198684987,18.842515972210094,84.22579900070559,66.7260019981768,2.902932872530073,44.82041810115334,9.447249016375281,4.740032134577632,7.2340100014116615,8.679161997861229,1.2693070020759478,481.0,118.0,0.0057919969549402595,0.011423981050029397,2.942881008493714,0.8839229849399999,0.29869300487916917,1.25717899936717,0.13757099804934114,0.0040000013541430235,225.94521200517192,2.602456006570719,0.1587550068506971,16.731782001443207,0.05885097198188305,4.947850000462495,4.369564994703978,0.08633699326310307,0.4919480124954134,4.369308997411281,2.681978003238328,0.006943999323993921,1.2375290098134428,8,0,6,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,817,rsg_20260807_58_404879999_000817,dropped,True,fifo_cached_frame,814,121,0,691,121,0,1,0.0,48.31264899985399,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,818,rsg_20260807_58_454880000_000818,dropped,True,fifo_cached_frame,815,121,0,692,121,0,1,0.0,53.30808299186174,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,819,rsg_20260807_58_504880000_000819,dropped,True,fifo_cached_frame,816,121,0,693,121,0,1,0.0,43.28082800202537,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,,257,rsg_20260807_26_154879999_000257,vlm_done,,,,,,,,,,,,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000006,rsg_unknown_rsg_20260807_26_154879999_000257_001_nanosam_008,,,32,0.4545175983517676,sofa,0.97,static,0.99,5715.077725995798,32026.846057997318,qwen_http,Qwen3-VL-8B-Instruct-GGUF
rsg_object_detection,completed,257,rsg_20260807_26_154879999_000257,,,,,,,,,,,26311.766892002197,,vlm_done,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000006,rsg_unknown_rsg_20260807_26_154879999_000257_001_nanosam_008,30,300,32,0.4545175983517676,,,,,,,,
rsg_object_detection,dropped_oldest,821,rsg_20260807_58_654879999_000821,dropped,True,fifo_cached_frame,818,121,0,694,121,0,1,0.0,58.87440699734725,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,822,rsg_20260807_58_704880000_000822,dropped,True,fifo_cached_frame,819,121,0,695,121,0,1,0.0,41.462932000285946,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,811,rsg_20260807_58_104880000_000811,sent_to_hydra,,,,,,,,,,,672.6600649999455,ok,12.768369007972069,624.1788699844619,33.983478002483025,0.18953999096993357,33.79393801151309,0.6158210017019883,0.0019199942471459508,1.211577997310087,0.16336300177499652,430.85941499157343,12.873971005319618,0.0057919969549402595,443.902540995623,98.9574410195928,32.97199901135173,11.35825899837073,34.70839302462991,19.237786007579416,50.97823899996001,39.37392799707595,0.9273461473640054,20.534037976176478,7.943464064737782,4.624711029464379,7.71139700373169,2.662808998138644,1.1853690084535629,350.0,66.0,0.004064000677317381,0.013344018952921033,4.0811749786371365,1.245243998710066,0.30327000422403216,1.2896600092062727,0.12416200479492545,0.003263994585722685,156.99877600127365,4.498880007304251,0.12208199768792838,17.388466992997564,0.056545992265455425,8.491124986903742,7.867496009566821,0.11052998888771981,0.513098988449201,3.424137001275085,0.8474100031889975,0.005697016604244709,1.1116070090793073,7,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dequeued,335,rsg_20260807_30_054880000_000335,,,,,,,,,,,32116.225763005787,,fifo_order,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rsg_obj_000012,rsg_unknown_rsg_20260807_30_054880000_000335_005_nanosam_002,29,300,20,0.49526063546692,,,,,,,,
rsg_object_detection,dropped_oldest,824,rsg_20260807_58_904879999_000824,dropped,True,fifo_cached_frame,821,122,0,696,122,0,1,0.0,39.040321003994904,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,825,rsg_20260807_58_954880000_000825,dropped,True,fifo_cached_frame,822,122,0,697,122,0,1,0.0,52.613602005294524,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,826,rsg_20260807_59_004879999_000826,dropped,True,fifo_cached_frame,823,122,0,698,122,0,1,0.0,50.547381993965246,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,820,rsg_20260807_58_554879999_000820,sent_to_hydra,,,,,,,,,,,569.4621330039809,ok,9.511626994935796,528.7946080061374,29.38347600866109,0.14489999739453197,29.23857601126656,0.5553720111493021,0.0016639969544485211,1.3455969892675057,0.2001959946937859,278.115022010752,15.59287701093126,0.005663969204761088,293.9137589855818,142.7712999866344,61.35906699637417,13.052983995294198,25.44000098714605,42.062014996190555,58.53084800764918,45.22810100752395,1.119651788030751,22.194807053892873,12.129761147662066,4.915749159408733,8.746105988393538,3.070082006161101,1.4420790103031322,399.0,66.0,0.0033280084608122706,0.014720004401169717,4.079959006048739,1.3033559953328222,0.3286480059614405,1.419070002157241,0.15955600247252733,0.0052800023695454,208.6167050001677,3.5295790003146976,0.1267869956791401,21.20147600362543,0.06070503150112927,5.039691997808404,4.452606997801922,0.0956820003921166,0.4914029996143654,3.7309589970391244,0.7358879956882447,0.005088004400022328,1.2153859861427918,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,827,rsg_20260807_59_054879999_000827,dropped,True,fifo_cached_frame,824,123,0,699,123,0,1,0.0,87.46746600081678,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,828,rsg_20260807_59_154879999_000828,dropped,True,fifo_cached_frame,825,123,0,700,123,0,1,0.0,45.802321008522995,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,829,rsg_20260807_59_204880000_000829,dropped,True,fifo_cached_frame,826,123,0,701,123,0,1,0.0,49.614978008321486,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,831,rsg_20260807_59_404879999_000831,dropped,True,fifo_cached_frame,828,123,0,702,123,0,1,0.0,48.325319003197365,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,823,rsg_20260807_58_754880000_000823,sent_to_hydra,,,,,,,,,,,719.685682997806,ok,12.864913995144889,593.1113050173735,111.82939300488215,0.14368300617206842,111.68570999871008,0.5209070077398792,0.0032959942473098636,1.1819130013464019,0.1831720001064241,383.0151119909715,14.479892997769639,0.005696012522093952,397.68387300136965,107.30532897287048,39.99966898118146,8.024042021133937,41.8981730035739,16.31110199377872,52.534944014041685,40.53622399806045,1.5242449298966676,22.215514982235618,8.596616113209166,4.029168980196118,7.406236996757798,3.053665001061745,1.4943999995011836,406.0,69.0,0.0050240050768479705,0.014913035556674004,4.678754965425469,2.1459309791680425,0.36602705949917436,1.4843519893474877,0.13680299161933362,0.004287998308427632,168.67262100277003,5.313456989824772,0.14464299601968378,20.04545199451968,0.06934603152330965,8.735162002267316,8.114380994811654,0.09344199497718364,0.5273390124784783,3.423113012104295,0.7024789956631139,0.004159985110163689,1.355867978418246,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,832,rsg_20260807_59_454880000_000832,dropped,True,fifo_cached_frame,829,124,0,703,124,0,1,0.0,77.91788599570282,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,833,rsg_20260807_59_554879999_000833,dropped,True,fifo_cached_frame,830,124,0,704,124,0,1,0.0,48.49799399380572,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,834,rsg_20260807_59_604880000_000834,dropped,True,fifo_cached_frame,831,124,0,705,124,0,1,0.0,51.76884800312109,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,836,rsg_20260807_59_754880000_000836,dropped,True,fifo_cached_frame,833,124,0,706,124,0,1,0.0,12.277124988031574,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,830,rsg_20260807_59_254880000_000830,sent_to_hydra,,,,,,,,,,,629.5323590020416,ok,9.10416099941358,594.1856219869805,24.328006998985074,0.14624300820287317,24.1817639907822,0.6467019993579015,0.002272005076520145,1.1307769891573116,0.1632350031286478,360.6349549954757,22.65229099430144,0.006624002708122134,383.4571049956139,111.4969629998086,23.454227004549466,4.060245992150158,51.72538899932988,31.5123510081321,58.67849699279759,41.009575987118296,0.9588360844645649,21.483271819306538,10.840938964975066,3.865546081215143,7.271162001416087,8.565687006921507,1.7309809918515384,383.0,65.0,0.004191999323666096,0.018560982425697148,5.389874961110763,6.021310036885552,0.40145200910046697,1.3851170078851283,0.2817979984683916,0.003936002030968666,183.677669003373,6.627725000726059,0.13805099297314882,19.08991100208368,0.06438400305341929,4.779460999998264,4.187257000012323,0.08764999802224338,0.5045540019636974,3.6167490034131333,0.7027350075077266,0.005215988494455814,1.2655950122280046,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,837,rsg_20260807_59_804879999_000837,dropped,True,fifo_cached_frame,834,125,0,707,125,0,1,0.0,65.8362819958711,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,838,rsg_20260807_59_904879999_000838,dropped,True,fifo_cached_frame,835,125,0,708,125,0,1,0.0,49.08200500358362,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,839,rsg_20260807_59_954880000_000839,dropped,True,fifo_cached_frame,836,125,0,709,125,0,1,0.0,49.146998004289344,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,841,rsg_20260807_60_104880000_000841,dropped,True,fifo_cached_frame,838,125,0,710,125,0,1,0.0,5.750523007009178,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,842,rsg_20260807_60_154879999_000842,dropped,True,fifo_cached_frame,839,125,0,711,125,0,1,0.0,78.40006799960975,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,843,rsg_20260807_60_254880000_000843,dropped,True,fifo_cached_frame,840,125,0,712,125,0,1,0.0,46.82006900839042,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
