node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,30,rsg_20260806_13_254880000_000030,dropped,True,fifo_cached_frame,31,2,0,27,2,0,1,0.0,42.936624995491,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,31,rsg_20260806_13_304880000_000031,dropped,True,fifo_cached_frame,32,2,0,28,2,0,1,0.0,2.7664130029734224,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,22,rsg_20260806_12_854879999_000022,sent_to_hydra,,,,,,,,,,,502.9352959973039,ok,8.929668998462148,481.8302420026157,11.77118099440122,0.12809499457944185,11.643085999821778,0.0023999964469112456,0.9010809953906573,0.16969499847618863,251.1034130002372,14.7051370004192,0.006431000656448305,265.98467599978903,148.43375499913236,22.88687900727382,30.89726699545281,71.1165299944696,22.908187995199114,44.637686005444266,2.7755960181821138,0.6480929951067083,0.30081698059802875,1.383766000799369,0.03638199996203184,0.004766996426042169,198.23702199937543,2.909829003328923,0.12936900020577013,13.630121997266542,0.03814300725935027,4.767297999933362,4.294042999390513,0.08857099601300433,0.38468400452984497,3.5197170000174083,0.6386540044331923,0.003999994078185409,0.40180400537792593,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,33,rsg_20260806_13_404880000_000033,dropped,True,fifo_cached_frame,34,3,0,29,3,0,1,0.0,42.63033699680818,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,34,rsg_20260806_13_454879999_000034,dropped,True,fifo_cached_frame,35,3,0,30,3,0,1,0.0,55.244928000320215,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,35,rsg_20260806_13_504880000_000035,dropped,True,fifo_cached_frame,36,3,0,31,3,0,1,0.0,49.757508997572586,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,36,rsg_20260806_13_554880000_000036,dropped,True,fifo_cached_frame,37,3,0,32,3,0,1,0.0,47.43529699771898,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,37,rsg_20260806_13_604879999_000037,dropped,True,fifo_cached_frame,38,3,0,33,3,0,1,0.0,71.014840999851,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,38,rsg_20260806_13_654880000_000038,dropped,True,fifo_cached_frame,39,3,0,34,3,0,1,0.0,27.534341003047302,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,39,rsg_20260806_13_704879999_000039,dropped,True,fifo_cached_frame,40,3,0,35,3,0,1,0.0,49.25814399757655,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,40,rsg_20260806_13_754880000_000040,dropped,True,fifo_cached_frame,41,3,0,36,3,0,1,0.0,50.94659799942747,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,32,rsg_20260806_13_354879999_000032,sent_to_hydra,,,,,,,,,,,457.68265499646077,ok,13.935130002209917,429.7909899978549,13.552045995311346,0.14178399578668177,13.410261999524664,0.0021759988158009946,0.9083680051844567,0.1542959944345057,217.82916200027103,22.511631999805104,0.005856003554072231,240.5009459980647,131.7438930127537,24.235411983681843,17.801867004891392,71.39328500488773,17.519610999443103,42.067902999406215,2.739375013334211,0.6040309890522622,0.28759998531313613,1.1717770030372776,0.028414004191290587,0.004191999323666096,178.66212900116807,2.718318995903246,0.11439399531809613,6.847027005278505,0.03980699693784118,9.85627499903785,9.27579400013201,0.08655500278109685,0.4939259961247444,3.4474649946787395,0.6266870041145012,0.004703004378825426,0.40231300226878375,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,42,rsg_20260806_13_854879999_000042,dropped,True,fifo_cached_frame,43,4,0,37,4,0,1,0.0,52.47601999872131,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,43,rsg_20260806_13_904880000_000043,dropped,True,fifo_cached_frame,44,4,0,38,4,0,1,0.0,50.54156400001375,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,44,rsg_20260806_13_954879999_000044,dropped,True,fifo_cached_frame,45,4,0,39,4,0,1,0.0,61.85936000110814,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,45,rsg_20260806_14_004879999_000045,dropped,True,fifo_cached_frame,46,4,0,40,4,0,1,0.0,61.98927499644924,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,46,rsg_20260806_14_054880000_000046,dropped,True,fifo_cached_frame,47,4,0,41,4,0,1,0.0,25.012493002577685,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,47,rsg_20260806_14_104879999_000047,dropped,True,fifo_cached_frame,48,4,0,42,4,0,1,0.0,69.63376800558763,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,41,rsg_20260806_13_804880000_000041,sent_to_hydra,,,,,,,,,,,385.91461799660465,ok,10.306363001291174,362.70622199663194,12.403274995449465,0.15931999951135367,12.243954995938111,0.0019519939087331295,0.8735209994483739,0.1552559988340363,195.4844010033412,26.33120500104269,0.007455993909388781,221.9783179971273,83.60086300672265,19.89993400638923,11.276807999820448,31.99525699892547,19.83510499849217,15.969645995937753,2.8113389998907223,1.5755310014355928,0.3085930002271198,13.419895003607962,0.04991800233256072,0.004702997102867812,117.76448599994183,3.2714100016164593,0.1336249988526106,18.64630400086753,0.038557998777832836,6.376459998136852,5.910724998102523,0.0880270017660223,0.37770799826830626,3.3060330024454743,0.6191990032675676,0.004670997441280633,0.4968060093233362,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,49,rsg_20260806_14_204879999_000049,dropped,True,fifo_cached_frame,50,5,0,43,5,0,1,0.0,51.25762600073358,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,50,rsg_20260806_14_254880000_000050,dropped,True,fifo_cached_frame,51,5,0,44,5,0,1,0.0,51.664227998116985,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,51,rsg_20260806_14_304880000_000051,dropped,True,fifo_cached_frame,52,5,0,45,5,0,1,0.0,54.3751879959018,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,52,rsg_20260806_14_354879999_000052,dropped,True,fifo_cached_frame,53,5,0,46,5,0,1,0.0,47.49468999943929,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,53,rsg_20260806_14_404880000_000053,dropped,True,fifo_cached_frame,54,5,0,47,5,0,1,0.0,63.29103399912128,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,54,rsg_20260806_14_454879999_000054,dropped,True,fifo_cached_frame,55,5,0,48,5,0,1,0.0,32.154353997611906,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,48,rsg_20260806_14_154880000_000048,sent_to_hydra,,,,,,,,,,,359.44049800309585,ok,8.570008001697715,334.01941799820634,16.476852004416287,0.12287400022614747,16.35397800419014,0.002016000507865101,0.981963996309787,0.1786459979484789,219.5093489935971,14.562776996172033,0.005280009645503014,234.2560519973631,56.995049002580345,16.935068983002566,5.0308999852859415,18.495976000849623,15.045441010443028,24.149339995346963,2.8995579996262677,0.4832699996768497,0.292495999019593,1.2547810038086027,1.6606159988441505,0.005216003046371043,87.75683600106277,2.8706320008495823,0.11637699935818091,8.003734998055734,0.0338220052071847,4.440596007043496,3.9085919997887686,0.08761200297158211,0.44439200428314507,3.4488399978727102,0.676155999826733,0.004415996954776347,0.3722039982676506,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,56,rsg_20260806_14_554880000_000056,dropped,True,fifo_cached_frame,57,6,0,49,6,0,1,0.0,51.3161190028768,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,57,rsg_20260806_14_604879999_000057,dropped,True,fifo_cached_frame,58,6,0,50,6,0,1,0.0,51.659108998137526,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,58,rsg_20260806_14_654880000_000058,dropped,True,fifo_cached_frame,59,6,0,51,6,0,1,0.0,51.41556900343858,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,59,rsg_20260806_14_704879999_000059,dropped,True,fifo_cached_frame,60,6,0,52,6,0,1,0.0,57.049349998123944,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,60,rsg_20260806_14_754880000_000060,dropped,True,fifo_cached_frame,61,6,0,53,6,0,1,0.0,39.346227000351064,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,61,rsg_20260806_14_804880000_000061,dropped,True,fifo_cached_frame,62,6,0,54,6,0,1,0.0,53.24180799652822,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,62,rsg_20260806_14_854879999_000062,dropped,True,fifo_cached_frame,63,6,0,55,6,0,1,0.0,59.06255399895599,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,63,rsg_20260806_14_904880000_000063,dropped,True,fifo_cached_frame,64,6,0,56,7,0,1,0.0,55.82202300138306,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,55,rsg_20260806_14_504880000_000055,sent_to_hydra,,,,,,,,,,,463.464437998482,ok,13.12147800490493,412.4228000000585,37.4956059968099,0.13016899902140722,37.36543699778849,0.0013760000001639128,0.8999840065371245,0.16687100287526846,295.2606149992789,24.196088997996412,0.006112000846769661,319.62968700099736,41.098807007074356,16.487028005940374,4.548108998278622,6.77855200774502,12.801655007933732,23.916935999295674,2.8675930079771206,0.5553310038521886,0.2825099800247699,1.2286389974178746,0.029565999284386635,0.005279995093587786,70.00056499964558,11.904327002412174,0.1478320045862347,9.805237998079974,0.03516698780003935,4.5689729959121905,4.034378005599137,0.09183499787468463,0.4427599924383685,7.675527005631011,0.8706419976078905,0.006336005753837526,0.42317799670854583,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,65,rsg_20260806_15_004879999_000065,dropped,True,fifo_cached_frame,66,7,0,57,7,0,1,0.0,50.69400700449478,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,66,rsg_20260806_15_054880000_000066,dropped,True,fifo_cached_frame,67,7,0,58,7,0,1,0.0,45.65287100558635,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,67,rsg_20260806_15_104879999_000067,dropped,True,fifo_cached_frame,68,7,0,59,7,0,1,0.0,52.09934600134147,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,68,rsg_20260806_15_154880000_000068,dropped,True,fifo_cached_frame,69,7,0,60,7,0,1,0.0,49.66286700073397,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,69,rsg_20260806_15_204879999_000069,dropped,True,fifo_cached_frame,70,7,0,61,7,0,1,0.0,49.936356001126114,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,70,rsg_20260806_15_254880000_000070,dropped,True,fifo_cached_frame,71,7,0,62,7,0,1,0.0,49.51673100003973,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,71,rsg_20260806_15_304880000_000071,dropped,True,fifo_cached_frame,72,7,0,63,7,0,1,0.0,65.5547279966413,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,72,rsg_20260806_15_354879999_000072,dropped,True,fifo_cached_frame,73,7,0,64,7,0,1,0.0,39.302265002334025,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,64,rsg_20260806_14_954879999_000064,sent_to_hydra,,,,,,,,,,,447.82296499761287,ok,11.553818003449123,434.23699899722124,1.4880489979987033,0.13672899513039738,1.351320002868306,0.002335997123736888,1.2941069944645278,0.1527599961264059,298.99029200169025,26.73003699601395,0.00665500556351617,325.8797439993941,60.55243399896426,28.338783995423,5.419937013357412,12.440714992408175,13.70497000607429,21.55245599715272,3.2829929987201467,0.702712990459986,0.3184480156050995,1.2793240020982921,0.03430200013099238,0.004287001502234489,87.74206099769799,3.2228369964286685,0.15272800374077633,15.898356003162917,0.04716600233223289,7.707653996476438,7.12560499960091,0.08431499736616388,0.49773399950936437,3.2137180023710243,0.628606001555454,0.00384000304620713,0.5417630018200725,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,74,rsg_20260806_15_454879999_000074,dropped,True,fifo_cached_frame,75,8,0,65,8,0,1,0.0,50.00966499937931,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,75,rsg_20260806_15_504880000_000075,dropped,True,fifo_cached_frame,76,8,0,66,8,0,1,0.0,42.810430997633375,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
