object_id,crop_filename,frame_timestamp,run_id,model_profile,prompt_version,vlm_label,label_confidence,mobility_class,mobility_confidence,vlm_inference_ms,end_to_end_ms,success,validation_status,raw_response,manual_label,manual_is_correct,error_category,manual_notes
16,obj_000016_crop.jpg,34.75488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,cabinet,0.8,static,0.99,4749.47,5006.74,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.8, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",Wall / piller,No,,
17,obj_000017_crop.jpg,27.654879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,ceiling,0.92,static,0.99,4822.2,5771.35,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",air vent,No,,
18,obj_000018_crop.jpg,32.904879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,ceiling,0.92,static,0.99,4855.49,5233.52,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",door part ,No,,
19,obj_000019_crop.jpg,34.054879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,glass_door,0.82,static,0.99,4872.42,5263.7,True,accepted,"{""label"": ""glass_door"", ""label_confidence"": 0.82, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
20,obj_000020_crop.jpg,29.404879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,wall,0.85,static,0.99,4710.49,5837.9,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",door part ,No,,
21,obj_000021_crop.jpg,38.85488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,unknown_object,0.5,unknown,0.95,4610.68,5449.74,False,rejected,"{""label"": ""wall"", ""label_confidence"": 0.5, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,Yes,,
22,obj_000022_crop.jpg,33.904879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,glass_door,0.82,static,0.99,4890.42,5854.02,True,accepted,"{""label"": ""glass_door"", ""label_confidence"": 0.82, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
23,obj_000023_crop.jpg,36.554879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,cabinet,0.8,static,0.99,4883.16,5273.43,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.8, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",Wall / piller,No,,
24,obj_000024_crop.jpg,34.95488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,floor,0.92,static,0.99,4717.61,5349.18,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",ceiling panle,No,,
25,obj_000025_crop.jpg,36.75488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,wall,0.85,static,0.99,4801.55,4835.59,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
26,obj_000026_crop.jpg,35.95488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,ceiling,0.92,static,0.99,4773.37,4996.29,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
27,obj_000027_crop.jpg,31.05488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,couch,0.9,static,0.99,4750.66,4774.04,True,accepted,"{""label"": ""couch"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
28,obj_000028_crop.jpg,44.904879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,unknown_object,0.7,unknown,0.99,4674.33,5040.98,False,rejected,"{""label"": ""whiteboard"", ""label_confidence"": 0.7, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
29,obj_000029_crop.jpg,36.35488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,cabinet,0.8,static,0.99,4767.98,5487.55,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.8, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",Wall / piller,No,,
30,obj_000030_crop.jpg,43.70488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,floor,0.92,static,0.99,5484.81,6160.26,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
31,obj_000031_crop.jpg,39.25488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,ceiling,0.92,static,0.99,4846.83,5281.69,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
32,obj_000032_crop.jpg,47.20488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,wall,0.85,static,0.99,4731.1,4768.45,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
33,obj_000033_crop.jpg,42.60488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,cabinet,0.8,static,0.99,4685.2,5777.59,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.8, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
34,obj_000034_crop.jpg,39.904879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,wall,0.85,static,0.99,4736.57,5566.26,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",glass panel,No,,
35,obj_000035_crop.jpg,42.60488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,wall,0.85,static,0.99,4866.02,5573,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
36,obj_000036_crop.jpg,34.95488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,glass_door,0.82,static,0.99,5002.05,5434.55,True,accepted,"{""label"": ""glass_door"", ""label_confidence"": 0.82, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
37,obj_000037_crop.jpg,45.154879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,wall,0.95,static,0.99,4702.23,4735.05,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",Cabinet,No,,
38,obj_000038_crop.jpg,44.10488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,wall,0.85,static,0.99,4865.88,5411.01,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
39,obj_000039_crop.jpg,36.554879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,floor,0.92,static,0.99,4756.07,5335.41,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
40,obj_000040_crop.jpg,36.75488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,wall,0.85,static,0.99,4769.02,5669.54,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",ceiling ,No,,
41,obj_000041_crop.jpg,48.95488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,drawer,0.85,static,0.99,4785.68,4829.74,True,accepted,"{""label"": ""drawer"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
42,obj_000042_crop.jpg,37.554879999,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,wall,0.85,static,0.99,4655.57,5202.49,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",white board,No,,
43,obj_000043_crop.jpg,50.60488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,wall,0.9,static,0.99,4725.08,4779.83,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.9, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
44,obj_000044_crop.jpg,44.50488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,wall,0.85,static,0.99,4621.81,5282.74,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",cabinet,No,,
45,obj_000045_crop.jpg,39.50488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,wall,0.85,static,0.99,4787.74,5732.6,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",door part ,No,,
46,obj_000046_crop.jpg,41.35488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,ceiling,0.92,static,0.99,5160.35,5449.28,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
47,obj_000047_crop.jpg,56.85488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,wall,0.85,static,0.99,4785.46,5655.61,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
48,obj_000048_crop.jpg,53.85488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,wall,0.85,static,0.99,4764.37,5702.69,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",glass panel,No,,
49,obj_000049_crop.jpg,46.60488,R3__qwen3vl8b__v6_structural_priority,qwen3_vl_8b_f16,P3_v6_structural_priority,wall,0.85,static,0.99,4819.72,5570.62,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
