object_id,crop_filename,frame_timestamp,run_id,model_profile,prompt_version,vlm_label,label_confidence,mobility_class,mobility_confidence,vlm_inference_ms,end_to_end_ms,success,validation_status,raw_response,manual_label,manual_is_correct,error_category,manual_notes
14,obj_000014_crop.jpg,37.054879999,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,whiteboard,0.95,static,1,2823.3,4255.43,True,accepted,"{""label"": ""whiteboard"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",wall,,,
15,obj_000015_crop.jpg,32.20488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,wall,0.95,static,1,2866.45,3380.36,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
16,obj_000016_crop.jpg,32.20488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,floor,0.95,static,1,2623.55,3395.12,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
17,obj_000017_crop.jpg,35.904879999,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,flag,0.95,static,0.95,2526.95,3276.51,True,accepted,"{""label"": ""flag"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",wall,,,
18,obj_000018_crop.jpg,27.60488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,ceiling,0.95,static,1,2597.58,3209.16,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",air vent,,,
19,obj_000019_crop.jpg,33.054879999,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,ceiling,0.95,static,1,2519.25,3318.09,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",door part,,,
20,obj_000020_crop.jpg,33.25488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,floor,0.95,static,1,2440.46,2451.47,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
21,obj_000021_crop.jpg,34.45488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,ceiling,0.95,static,1,2507.32,2929.59,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
22,obj_000022_crop.jpg,33.85488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,door,0.95,static,0.95,2614.7,3317.46,True,accepted,"{""label"": ""door"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,Yes,,
23,obj_000023_crop.jpg,36.50488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,cabinet,0.95,static,1,2902.19,3312.02,True,accepted,"```json
{""label"": ""cabinet"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}
```",wall,,,
24,obj_000024_crop.jpg,35.904879999,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,door,0.95,static,0.95,2557.36,2576.86,True,accepted,"{""label"": ""door"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,Yes,,
25,obj_000025_crop.jpg,41.554879999,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,cabinet,0.95,static,1,2474.9,3920.38,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
26,obj_000026_crop.jpg,31.60488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,door,0.95,static,0.95,2505.49,3005.61,True,accepted,"{""label"": ""door"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,Yes,,
27,obj_000027_crop.jpg,42.35488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,mirror,0.95,static,1,2425.17,3562.49,True,accepted,"{""label"": ""mirror"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",wall,,,
28,obj_000028_crop.jpg,32.654879999,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,ceiling,0.95,static,1,2694.59,3320.47,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
29,obj_000029_crop.jpg,33.85488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,ceiling,0.95,static,1,3534.61,4136.24,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
30,obj_000030_crop.jpg,39.50488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,desk,0.95,static,1,2968.22,3367.98,True,accepted,"{""label"": ""desk"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",wall,,,
31,obj_000031_crop.jpg,39.70488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,ceiling,0.95,static,1,2566.76,3847.66,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
32,obj_000032_crop.jpg,33.85488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,flag,0.95,static,0.95,2463.32,2888.06,True,accepted,"{""label"": ""flag"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,Yes,,
33,obj_000033_crop.jpg,43.35488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,wall,0.95,static,1,3119.39,3985.44,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
34,obj_000034_crop.jpg,44.75488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,screen,0.95,static,0.95,2821.45,2882.03,True,accepted,"{""label"": ""screen"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,Yes,,
35,obj_000035_crop.jpg,36.654879999,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,table,0.95,static,1,2864.67,3080.69,True,accepted,"{""label"": ""table"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",ceiling,,,
36,obj_000036_crop.jpg,37.85488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,wall,0.95,static,1,2873.43,3084.36,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",white board,,,
37,obj_000037_crop.jpg,41.75488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,sofa,0.95,static,1,2951.06,3143.8,True,accepted,"{""label"": ""sofa"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",drawer,,,
38,obj_000038_crop.jpg,45.75488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,ceiling_vent,0.95,static,1,2758.86,3165.65,True,accepted,"{""label"": ""ceiling_vent"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
39,obj_000039_crop.jpg,37.85488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,table,0.95,static,1,2502.22,3101.63,True,accepted,"{""label"": ""table"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",door part,,,
40,obj_000040_crop.jpg,41.35488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,ceiling,0.95,static,1,2864.42,3023.45,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
41,obj_000041_crop.jpg,43.75488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,wall,0.95,static,1,2581.65,2879.78,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
42,obj_000042_crop.jpg,39.10488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,monitor,0.95,static,0.95,2730.02,3179.86,True,accepted,"{""label"": ""monitor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",floor,,,
43,obj_000043_crop.jpg,46.35488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,screen,0.95,static,1,3345.76,3492.92,True,accepted,"{""label"": ""screen"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
44,obj_000044_crop.jpg,46.35488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,shelf,0.95,static,1,2475.62,2847.25,True,accepted,"{""label"": ""shelf"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
45,obj_000045_crop.jpg,46.10488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,monitor,0.95,static,0.95,2556.67,3353.12,True,accepted,"{""label"": ""monitor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",table,,,
46,obj_000046_crop.jpg,46.70488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,monitor,0.95,static,1,2452.15,2465.2,True,accepted,"{""label"": ""monitor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",glass panle,,,
47,obj_000047_crop.jpg,46.70488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,wall,0.95,static,1,2551.47,2833.67,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
48,obj_000048_crop.jpg,47.804879999,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,door,0.95,static,0.95,2571.8,3427.15,True,accepted,"{""label"": ""door"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,Yes,,
49,obj_000049_crop.jpg,48.004879999,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,floor,0.95,static,1,2597.62,3244.03,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
50,obj_000050_crop.jpg,43.75488,R4__qwen35_4b__v1_simplified,qwen3_5_4b_q4,P1_v1_simplified,screen,0.95,static,1,2514.61,3189.92,True,accepted,"{""label"": ""screen"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 1.0}",,Yes,,
