node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,frame_trace,1,rsg_20260806_11_554880000_000001,sent_to_hydra,,,,,,,,,,,552.277441995102,ok,8.12972399580758,543.2133259891998,0.7964089891174808,0.1233269867952913,0.6730820023221895,0.0016639969544485211,9.233427001163363,0.1790060050552711,416.00696300156415,19.289822987047955,0.007040012860670686,435.48283200652804,73.67160898866132,19.907577967387624,5.3176859801169485,32.8448449872667,15.056898977491073,11.605823994614184,1.1929820029763505,0.0,0.0,0.0,0.0,6.480394004029222,3.622370000812225,0.2732779976213351,0.0,0.0,3.01645600120537,1.7792470316635445,0.3281579847680405,1.3817809958709404,0.02623999898787588,0.004255998646840453,91.82989099645056,2.812104008626193,0.1304949983023107,3.695872990647331,0.028703987482003868,4.72303299466148,4.228699996019714,0.09379099356010556,0.40054200508166105,2.8124879900133237,0.5898509989492595,0.004352012183517218,0.1363190240226686,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,13,rsg_20260806_12_204879999_000013,dropped,True,fifo_cached_frame,14,1,0,11,1,0,1,0.0,28.202708999742754,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,14,rsg_20260806_12_254880000_000014,dropped,True,fifo_cached_frame,15,1,0,12,1,0,1,0.0,47.852048999629915,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,15,rsg_20260806_12_304880000_000015,dropped,True,fifo_cached_frame,16,1,0,13,1,0,1,0.0,53.299970997613855,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,16,rsg_20260806_12_354879999_000016,dropped,True,fifo_cached_frame,17,1,0,14,1,0,1,0.0,49.664417005260475,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,17,rsg_20260806_12_404880000_000017,dropped,True,fifo_cached_frame,18,1,0,15,1,0,1,0.0,51.14277300890535,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,18,rsg_20260806_12_454879999_000018,dropped,True,fifo_cached_frame,19,1,0,16,1,0,1,0.0,50.727929003187455,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,19,rsg_20260806_12_504880000_000019,dropped,True,fifo_cached_frame,20,1,0,17,1,0,1,0.0,67.11127898597624,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,20,rsg_20260806_12_554880000_000020,dropped,True,fifo_cached_frame,21,1,0,18,1,0,1,0.0,43.041688986704685,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,12,rsg_20260806_12_154880000_000012,sent_to_hydra,,,,,,,,,,,465.1405979966512,ok,8.125403997837566,428.1213549984386,28.603344995644875,0.12876700202468783,28.474577993620187,0.001887994585558772,0.9211439901264384,0.16499099729117006,294.51824599527754,35.16437899088487,0.008288014214485884,329.85590399766807,62.560181962908246,19.60076400428079,5.614897017949261,18.306054000277072,18.377222993876785,16.175128999748267,9.667727004853077,0.13263800065033138,5.586006926023401,1.257617026567459,0.7740370347164571,3.017990995431319,2.9770629917038605,0.4712599911727011,56.0,8.0,3.099974026554264,1.44200399518013,0.4268760239938274,1.2742609978886321,0.030816008802503347,0.004159999662078917,85.03448999545071,6.272266997257248,0.13548698916565627,5.871695000678301,0.030368028092198074,4.188828999758698,3.704032991663553,0.08479900134261698,0.39999700675252825,3.3130279916804284,0.6191950087668374,0.004351997631601989,0.28860601014457643,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,22,rsg_20260806_12_654880000_000022,dropped,True,fifo_cached_frame,23,2,0,19,2,0,1,0.0,48.520299009396695,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,23,rsg_20260806_12_704879999_000023,dropped,True,fifo_cached_frame,24,2,0,20,2,0,1,0.0,55.146099999547005,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,24,rsg_20260806_12_754880000_000024,dropped,True,fifo_cached_frame,25,2,0,21,2,0,1,0.0,47.96436800097581,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,25,rsg_20260806_12_804880000_000025,dropped,True,fifo_cached_frame,26,2,0,22,2,0,1,0.0,48.03415900096297,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,26,rsg_20260806_12_854879999_000026,dropped,True,fifo_cached_frame,27,2,0,23,2,0,1,0.0,54.34220199822448,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,27,rsg_20260806_12_904880000_000027,dropped,True,fifo_cached_frame,28,2,0,24,2,0,1,0.0,66.62891599989962,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,28,rsg_20260806_12_954879999_000028,dropped,True,fifo_cached_frame,29,2,0,25,2,0,1,0.0,28.89854299428407,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,29,rsg_20260806_13_004879999_000029,dropped,True,fifo_cached_frame,30,2,0,26,2,0,1,0.0,53.508769007748924,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,21,rsg_20260806_12_604879999_000021,sent_to_hydra,,,,,,,,,,,441.8919919990003,ok,16.523926009540446,403.9868679974461,20.966256997780874,0.12031898950226605,20.84593800827861,0.004992005415260792,0.8996089891297743,0.1568300067447126,282.29969200037885,25.14801399956923,0.007071997970342636,307.61160800466314,64.605637016939,23.104286010493524,6.100431026425213,14.434758995776065,20.30959099647589,15.144449993385933,8.149372006300837,0.140928037581034,4.07162397459615,1.2367799936328083,0.6948719528736547,3.1508529937127605,3.325157013023272,0.4804759955732152,57.0,8.0,3.006534985615872,1.079318011761643,0.33049299963749945,1.6476339951623231,0.027999994927085936,0.0038720027077943087,85.86168299370911,3.0024070001672953,0.16057500033639371,6.3480749959126115,0.10291101352777332,8.091004012385383,7.535009004641324,0.08396799967158586,0.4720270080724731,7.783583001582883,0.646107000648044,0.003231994924135506,0.4099489888176322,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,31,rsg_20260806_13_104879999_000031,dropped,True,fifo_cached_frame,32,3,0,27,3,0,1,0.0,42.109631991479546,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,32,rsg_20260806_13_154880000_000032,dropped,True,fifo_cached_frame,33,3,0,28,3,0,1,0.0,51.21361999772489,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,33,rsg_20260806_13_204879999_000033,dropped,True,fifo_cached_frame,34,3,0,29,3,0,1,0.0,51.17912498826627,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,34,rsg_20260806_13_254880000_000034,dropped,True,fifo_cached_frame,35,3,0,30,3,0,1,0.0,50.70978499134071,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,35,rsg_20260806_13_304880000_000035,dropped,True,fifo_cached_frame,36,3,0,31,3,0,1,0.0,50.67471199436113,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,36,rsg_20260806_13_354879999_000036,dropped,True,fifo_cached_frame,37,3,0,32,3,0,1,0.0,76.007044990547,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,37,rsg_20260806_13_404880000_000037,dropped,True,fifo_cached_frame,38,3,0,33,3,0,1,0.0,32.776653999462724,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,38,rsg_20260806_13_454879999_000038,dropped,True,fifo_cached_frame,39,3,0,34,3,0,1,0.0,41.266279004048556,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,30,rsg_20260806_13_054880000_000030,sent_to_hydra,,,,,,,,,,,459.6575690084137,ok,12.181466008769348,441.41522599966265,5.707952004740946,0.13833500270266086,5.569617002038285,0.0021759915398433805,3.4060839971061796,0.40412400267086923,283.66860799724236,26.503682995098643,0.006656002369709313,310.5830709973816,73.18188399949577,21.186255995417014,11.472544996649958,23.17820501048118,16.661012996337377,30.849759001284838,14.161098006297834,0.14479893434327096,4.316319013014436,7.06211497890763,0.7110650039976463,10.064460002467968,6.148364002001472,0.4449889966053888,60.0,8.0,6.543242998304777,0.8538159599993378,0.33014104701578617,1.3057489995844662,0.0300470128422603,0.0037760037230327725,113.11447899788618,7.587808999232948,0.13814299018122256,6.542153001646511,0.04348701622802764,8.205147998523898,7.686048003961332,0.08175900438800454,0.43734099017456174,3.317412003525533,0.6541379989357665,0.004768007784150541,0.350749003700912,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,40,rsg_20260806_13_554880000_000040,dropped,True,fifo_cached_frame,41,4,0,35,4,0,1,0.0,53.331713992520235,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,41,rsg_20260806_13_604879999_000041,dropped,True,fifo_cached_frame,42,4,0,36,4,0,1,0.0,50.64533700351603,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,42,rsg_20260806_13_654880000_000042,dropped,True,fifo_cached_frame,43,4,0,37,4,0,1,0.0,51.90948600647971,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,43,rsg_20260806_13_704879999_000043,dropped,True,fifo_cached_frame,44,4,0,38,4,0,1,0.0,49.44387500290759,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,44,rsg_20260806_13_754880000_000044,dropped,True,fifo_cached_frame,45,4,0,39,4,0,1,0.0,48.55946599855088,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,45,rsg_20260806_13_804880000_000045,dropped,True,fifo_cached_frame,46,4,0,40,4,0,1,0.0,49.63161799241789,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,46,rsg_20260806_13_854879999_000046,dropped,True,fifo_cached_frame,47,4,0,41,4,0,1,0.0,56.44039199978579,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,39,rsg_20260806_13_504880000_000039,sent_to_hydra,,,,,,,,,,,435.86787801177707,ok,13.12939400668256,410.6453370040981,11.768445008783601,0.15235099999699742,11.616094008786604,0.002720000338740647,0.8583289891248569,0.14985499728936702,281.3284010044299,29.87392600334715,0.007295995601452887,311.3594780006679,62.38248699810356,25.274668019847013,5.187509974348359,13.56385400868021,17.678539006737992,20.10658400831744,9.75207900046371,0.14527903113048524,5.719184948247857,1.3181670219637454,0.7341960445046425,3.149413998471573,6.7010640050284564,0.4671640053857118,60.0,9.0,3.4895080025307834,0.7665529992664233,0.3516769938869402,1.2803729914594442,0.02908801252488047,0.0040000013541430235,88.42678199289367,2.9419589991448447,0.12374299694783986,6.900357999256812,0.034688026062212884,4.740087999380194,4.2045410082209855,0.09619099728297442,0.4393559938762337,7.666879988391884,0.717209986760281,0.0052160321502014995,0.3219819918740541,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,48,rsg_20260806_13_954879999_000048,dropped,True,fifo_cached_frame,49,5,0,42,5,0,1,0.0,39.38063100213185,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,49,rsg_20260806_14_004879999_000049,dropped,True,fifo_cached_frame,50,5,0,43,5,0,1,0.0,52.627976998337545,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,50,rsg_20260806_14_054880000_000050,dropped,True,fifo_cached_frame,51,5,0,44,5,0,1,0.0,50.69435999030247,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,51,rsg_20260806_14_104879999_000051,dropped,True,fifo_cached_frame,52,5,0,45,5,0,1,0.0,50.90411899436731,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,52,rsg_20260806_14_154880000_000052,dropped,True,fifo_cached_frame,53,5,0,46,5,0,1,0.0,67.39620499138255,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,53,rsg_20260806_14_204879999_000053,dropped,True,fifo_cached_frame,54,5,0,47,5,0,1,0.0,38.87577100249473,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,54,rsg_20260806_14_254880000_000054,dropped,True,fifo_cached_frame,55,5,0,48,5,0,1,0.0,42.917305006994866,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,47,rsg_20260806_13_904880000_000047,sent_to_hydra,,,,,,,,,,,422.7681469928939,ok,15.544925990980119,371.7927329998929,35.01861898985226,0.1327989884885028,34.885820001363754,0.002720000338740647,2.985127008287236,0.17830199794843793,219.38184701139107,18.563460995210335,0.006207992555573583,238.12981799710542,79.13965800253209,22.30378199601546,7.620543998200446,30.90127801988274,17.700493015581742,23.864153001341037,14.82576399575919,0.1754859695211053,8.408408015384339,3.129064032691531,0.8655929996166378,3.595585993025452,4.485626996029168,0.9141680056927726,72.0,11.0,7.608512023580261,8.184539998183027,0.39759697392582893,1.2533660046756268,0.03420798748265952,0.003679990186356008,120.50129700219259,3.27546100015752,0.11254299897700548,6.752678993507288,0.03580799966584891,11.380448995623738,10.848325997358188,0.09545499051455408,0.43666800775099546,3.5277780116302893,0.6324749992927536,0.004223984433338046,0.40914901182986796,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,56,rsg_20260806_14_354879999_000056,dropped,True,fifo_cached_frame,57,6,0,49,6,0,1,0.0,52.17130700475536,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,57,rsg_20260806_14_404880000_000057,dropped,True,fifo_cached_frame,58,6,0,50,6,0,1,0.0,51.748719008173794,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,58,rsg_20260806_14_454879999_000058,dropped,True,fifo_cached_frame,59,6,0,51,6,0,1,0.0,51.083797006867826,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,59,rsg_20260806_14_504880000_000059,dropped,True,fifo_cached_frame,60,6,0,52,6,0,1,0.0,52.22164299630094,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,60,rsg_20260806_14_554880000_000060,dropped,True,fifo_cached_frame,61,6,0,53,6,0,1,0.0,46.41388400341384,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,61,rsg_20260806_14_604879999_000061,dropped,True,fifo_cached_frame,62,6,0,54,6,0,1,0.0,49.67689600016456,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,62,rsg_20260806_14_654880000_000062,dropped,True,fifo_cached_frame,63,6,0,55,6,0,1,0.0,49.572641000850126,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,63,rsg_20260806_14_704879999_000063,dropped,True,fifo_cached_frame,64,6,0,56,6,0,1,0.0,53.05523599963635,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,55,rsg_20260806_14_304880000_000055,sent_to_hydra,,,,,,,,,,,480.6262530037202,ok,8.209692008676939,438.52324500039686,33.540072006871924,0.12412700743880123,33.41594499943312,0.00214400643017143,0.8806969999568537,0.15494300168938935,281.0760810098145,20.66568299778737,0.006815986125729978,301.903522995417,74.62619100988377,22.698753004078753,6.174060981720686,29.391499003395438,15.641724050510675,21.898569000768475,11.455680010840297,0.1965119590749964,5.851373964105733,2.040937979472801,1.2243150267750025,3.7194249889580533,4.175613008555956,2.5102189974859357,82.0,12.0,24.157781997928396,0.4676750104408711,1.6419399908045307,1.5644670056644827,0.037951002013869584,0.004064000677317381,124.43265499314293,4.464539000764489,0.1328630023635924,6.67591200908646,0.033055999665521085,4.169501000433229,3.646850003860891,0.08700799662619829,0.43564299994613975,3.42022800759878,0.6157710013212636,0.004191999323666096,0.351099981344305,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,65,rsg_20260806_14_804880000_000065,dropped,True,fifo_cached_frame,66,7,0,57,7,0,1,0.0,52.33031400712207,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,66,rsg_20260806_14_854879999_000066,dropped,True,fifo_cached_frame,67,7,0,58,7,0,1,0.0,51.780463007162325,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,67,rsg_20260806_14_904880000_000067,dropped,True,fifo_cached_frame,68,7,0,59,7,0,1,0.0,56.63395799638238,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
