object_id,crop_filename,frame_timestamp,run_id,model_profile,prompt_version,vlm_label,label_confidence,mobility_class,mobility_confidence,vlm_inference_ms,end_to_end_ms,success,validation_status,raw_response,manual_label,manual_is_correct,error_category,manual_notes
24,obj_000024_crop.jpg,35.804879999,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,mirror,0.95,static,0.99,3609.37,3881.78,True,accepted,"{""label"": ""mirror"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
25,obj_000025_crop.jpg,35.35488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,ceiling_beam,0.95,static,0.99,3760.59,3893.28,True,accepted,"{""label"": ""ceiling beam"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
26,obj_000026_crop.jpg,35.95488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,ceiling,0.95,static,0.99,3656.27,4215.48,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
27,obj_000027_crop.jpg,37.004879999,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,wall,0.95,static,0.99,3631.92,4018.71,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",piller,,,
28,obj_000028_crop.jpg,36.60488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,cabinet,0.95,static,0.99,3677.21,3862.94,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
29,obj_000029_crop.jpg,32.75488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,ceiling,0.95,static,0.99,3850.52,3986.38,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
30,obj_000030_crop.jpg,39.004879999,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,vent,0.95,static,0.99,3692.53,4183,True,accepted,"{""label"": ""vent"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",ceiling,,,
31,obj_000031_crop.jpg,39.25488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,wall,0.95,static,0.99,3584.71,4985.06,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
32,obj_000032_crop.jpg,40.654879999,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,ceiling,0.95,static,0.99,3795.64,3998.69,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
33,obj_000033_crop.jpg,39.85488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,mirror,0.95,static,0.99,3628.26,3904.15,True,accepted,"{""label"": ""mirror"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
34,obj_000034_crop.jpg,34.95488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,door,0.95,static,0.95,3782,4223.66,True,accepted,"{""label"": ""door"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,,,
35,obj_000035_crop.jpg,42.85488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,wall,0.95,static,0.99,3969.55,3981.86,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
36,obj_000036_crop.jpg,44.20488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,whiteboard,0.95,static,0.99,4558.83,5026.77,True,accepted,"{""label"": ""whiteboard"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",wall,,whiteboard is outside the boundary,
37,obj_000037_crop.jpg,36.60488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,floor,0.95,static,0.99,3685.1,3982.53,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
38,obj_000038_crop.jpg,44.804879999,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,mirror,0.95,static,0.99,3274.82,3296.36,True,accepted,"{""label"": ""mirror"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",whiteboard,,,
39,obj_000039_crop.jpg,42.004879999,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,filing_cabinet,0.95,static,0.99,3390.13,3901.49,True,accepted,"{""label"": ""filing_cabinet"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
40,obj_000040_crop.jpg,36.804879999,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,shelf,0.95,static,0.99,3225.95,3283.05,True,accepted,"{""label"": ""shelf"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",glass panel,,,
41,obj_000041_crop.jpg,48.304879999,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,drawer,0.95,static,0.99,3230.64,3337.08,True,accepted,"{""label"": ""drawer"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
42,obj_000042_crop.jpg,38.20488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,mirror,0.95,static,0.99,3223.63,3380,True,accepted,"{""label"": ""mirror"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",whiteboard,,,
43,obj_000043_crop.jpg,37.75488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,shelf,0.95,static,0.99,3206.83,3392.23,True,accepted,"{""label"": ""shelf"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",door part,,,
44,obj_000044_crop.jpg,49.95488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,office,0.95,static,0.99,3368.06,4182.81,True,accepted,"{""label"": ""office"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",wall,,,
45,obj_000045_crop.jpg,41.45488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,ceiling,0.95,static,0.99,3701.28,4250.11,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
46,obj_000046_crop.jpg,46.404879999,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,whiteboard,0.95,static,0.99,3329.31,3376.35,True,accepted,"{""label"": ""whiteboard"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
47,obj_000047_crop.jpg,46.054879999,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,desk,0.95,static,0.99,3238.16,3543.77,True,accepted,"{""label"": ""desk"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
48,obj_000048_crop.jpg,48.904879999,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,plant,0.95,static,0.99,3253.42,3494.26,True,accepted,"{""label"": ""plant"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",glass panel,,,
49,obj_000049_crop.jpg,47.50488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,cabinet,0.95,static,0.99,3301.63,5035.77,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
50,obj_000050_crop.jpg,48.10488,R7__qwen35_9b__v1_simplified,qwen3_5_9b_q4,P1_v1_simplified,curtain,0.95,static,0.99,3309.81,3412.4,True,accepted,"{""label"": ""curtain"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",cabinet,,,
