object_id,crop_filename,frame_timestamp,run_id,model_profile,prompt_version,vlm_label,label_confidence,mobility_class,mobility_confidence,vlm_inference_ms,end_to_end_ms,success,validation_status,raw_response,manual_label,manual_is_correct,error_category,manual_notes
23,obj_000023_crop.jpg,29.454879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,door,0.95,static,0.99,3936.38,3961.36,True,accepted,"{""label"": ""door"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
24,obj_000024_crop.jpg,33.904879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,glass_door,0.95,static,0.99,4170.99,5122.26,True,accepted,"{""label"": ""glass_door"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
25,obj_000025_crop.jpg,36.554879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,wall,0.95,static,0.99,4193.9,5265.16,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
26,obj_000026_crop.jpg,35.054879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,floor,0.95,static,0.99,3898.83,3937.47,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",ceiling tile,,,
27,obj_000027_crop.jpg,35.70488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,door,0.85,static,0.99,3938.41,4133.57,True,accepted,"{""label"": ""door"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
28,obj_000028_crop.jpg,42.654879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,wall,0.85,static,0.99,4222.61,5200.23,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
29,obj_000029_crop.jpg,38.60488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,glass_wall,0.85,static,0.99,4105.4,4124.73,True,accepted,"{""label"": ""glass_wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
30,obj_000030_crop.jpg,40.804879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,unknown_object,0.75,unknown,0.99,4197.93,4253.7,False,rejected,"{""label"": ""whiteboard"", ""label_confidence"": 0.75, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",wall,,,
31,obj_000031_crop.jpg,40.004879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,VLM_no_result,0,unknown,0,4022.39,4048.26,False,rejected,"{""label"": ""VLM_no_result"", ""label_confidence"": 0.0, ""mobility_class"": ""unknown"", ""mobility_confidence"": 0.0}",no result,,,
32,obj_000032_crop.jpg,42.85488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,wall,0.85,static,0.99,3961.09,3990.36,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
33,obj_000033_crop.jpg,46.304879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,wall,0.85,static,0.99,3988.61,4017.58,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
34,obj_000034_crop.jpg,37.95488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,floor,0.95,static,0.99,3927.49,4016.88,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
35,obj_000035_crop.jpg,44.904879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,unknown_object,0.7,unknown,0.99,3958.15,3985.69,False,rejected,"{""label"": ""whiteboard"", ""label_confidence"": 0.7, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
36,obj_000036_crop.jpg,36.75488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,wall,0.85,static,0.99,3878.81,4109.72,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",ceiling  ,,,
37,obj_000037_crop.jpg,41.45488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,cabinet,0.85,static,0.99,4010.26,4033.48,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
38,obj_000038_crop.jpg,38.404879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,mirror,0.85,static,0.99,3897.48,3920.6,True,accepted,"{""label"": ""mirror"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",white board,,,
39,obj_000039_crop.jpg,41.45488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,ceiling,0.95,static,0.99,4615.95,5165.6,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
40,obj_000040_crop.jpg,43.45488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,wall,0.85,static,0.99,3933.07,4007.77,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
41,obj_000041_crop.jpg,44.50488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,glass_wall,0.85,static,0.99,3905.53,3957.29,True,accepted,"{""label"": ""glass_wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",cabinet,,,
42,obj_000042_crop.jpg,46.50488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,unknown_object,0.75,unknown,0.99,4194.96,5399.54,False,rejected,"{""label"": ""mirror"", ""label_confidence"": 0.75, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",white board,,,
43,obj_000043_crop.jpg,45.904879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,VLM_no_result,0,unknown,0,4570.84,4597.03,False,rejected,"{""label"": ""VLM_no_result"", ""label_confidence"": 0.0, ""mobility_class"": ""unknown"", ""mobility_confidence"": 0.0}",table,,,
44,obj_000044_crop.jpg,48.904879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,glass_wall,0.85,static,0.99,4008.67,4814.47,True,accepted,"{""label"": ""glass_wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
45,obj_000045_crop.jpg,46.85488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,wall,0.85,static,0.99,4078.76,4116.87,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
46,obj_000046_crop.jpg,48.10488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,glass_wall,0.85,static,0.99,4015.42,4038.97,True,accepted,"{""label"": ""glass_wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",cabinet,,,
47,obj_000047_crop.jpg,42.654879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,ceiling,0.95,static,0.99,4298.25,4356.52,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
48,obj_000048_crop.jpg,43.85488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,mirror,0.85,static,0.99,3852.06,3879.64,True,accepted,"{""label"": ""mirror"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",white board,,,
49,obj_000049_crop.jpg,53.804879999,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,ceiling,0.95,static,0.99,3929.14,4233.05,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",glass partition,,,
50,obj_000050_crop.jpg,52.35488,R9__qwen35_9b__v6_structural_priority,qwen3_5_9b_q4,P3_v6_structural_priority,wall,0.95,static,0.99,4604.11,5356.13,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",glass partition,,,
