object_id,crop_filename,frame_timestamp,run_id,model_profile,prompt_version,vlm_label,label_confidence,mobility_class,mobility_confidence,vlm_inference_ms,end_to_end_ms,success,validation_status,raw_response,manual_label,manual_is_correct,error_category,manual_notes
15,obj_000015_crop.jpg,32.154879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,wall,0.95,static,0.99,4760.35,5233.58,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
16,obj_000016_crop.jpg,32.154879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,floor,0.95,static,0.99,4719.24,5298.82,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
17,obj_000017_crop.jpg,28.25488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,ceiling,0.95,static,0.99,4765.1,5254.87,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",Air vent,,,
18,obj_000018_crop.jpg,38.60488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,wall,0.85,static,0.99,4676.69,4711.25,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
19,obj_000019_crop.jpg,33.35488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,floor,0.95,static,0.99,4578.67,5037.44,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
20,obj_000020_crop.jpg,33.554879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,ceiling,0.92,static,0.99,4860.44,5273.79,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",Door_part /Glass,,,
21,obj_000021_crop.jpg,34.554879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,door,0.92,static,0.99,4654.5,5464.59,True,accepted,"{""label"": ""door"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",glass panel,,,
22,obj_000022_crop.jpg,36.50488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,cabinet,0.95,static,0.99,4895.27,5375.79,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",wall /piller,,,
23,obj_000023_crop.jpg,35.004879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,rug,0.95,static,0.99,4666.64,5229.99,True,accepted,"{""label"": ""rug"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",ceiling_tile,,,
24,obj_000024_crop.jpg,38.85488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,wall,0.85,static,0.99,4684.85,5307.61,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
25,obj_000025_crop.jpg,35.95488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,ceiling,0.95,static,0.99,4869.07,5615.63,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
26,obj_000026_crop.jpg,35.95488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,wall,0.85,static,0.99,4683.43,5502.47,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
27,obj_000027_crop.jpg,42.60488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,drawer,0.95,static,0.99,4677.65,4701.05,True,accepted,"{""label"": ""drawer"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
28,obj_000028_crop.jpg,32.75488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,ceiling,0.92,static,0.99,4829.58,5191.84,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
29,obj_000029_crop.jpg,39.25488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,ceiling,0.92,static,0.99,5729.19,6033.56,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
30,obj_000030_crop.jpg,45.804879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,ceiling,0.92,static,0.99,5268.64,5552.91,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",Pipes,,,
31,obj_000031_crop.jpg,46.20488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,wall,0.95,static,0.99,4682.21,5289.77,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
32,obj_000032_crop.jpg,39.904879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,wall,0.85,static,0.99,4738.07,5523.18,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",glass panel,,,
33,obj_000033_crop.jpg,35.004879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,door,0.92,static,0.99,4840.88,5355.86,True,accepted,"{""label"": ""door"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
34,obj_000034_crop.jpg,45.154879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,curtain,0.95,static,0.99,4790.09,5798.07,True,accepted,"{""label"": ""curtain"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",Cabinet,,,
35,obj_000035_crop.jpg,44.10488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,wall,0.92,static,0.99,4893.46,5678.06,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
36,obj_000036_crop.jpg,44.904879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,whiteboard,0.95,static,0.99,4831.44,5357.89,True,accepted,"{""label"": ""whiteboard"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
37,obj_000037_crop.jpg,36.70488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,wall,0.85,static,0.99,4686.85,5300.59,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",ceiling_tile,,,
38,obj_000038_crop.jpg,49.20488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,drawer,0.95,static,0.99,4724.75,4746.17,True,accepted,"{""label"": ""drawer"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
39,obj_000039_crop.jpg,50.70488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,wall,0.95,static,0.99,4746.46,5421.87,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
40,obj_000040_crop.jpg,44.50488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,wall,0.85,static,0.99,5010.34,5675.02,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",Cabinet,,,
41,obj_000041_crop.jpg,39.45488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,door,0.92,static,0.99,4747.62,5662.65,True,accepted,"{""label"": ""door"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
42,obj_000042_crop.jpg,41.35488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,ceiling,0.95,static,0.99,5138.36,5904.56,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
43,obj_000043_crop.jpg,46.404879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,whiteboard,0.95,static,0.99,4870.02,5683.51,True,accepted,"{""label"": ""whiteboard"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
44,obj_000044_crop.jpg,39.904879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,wall,0.85,static,0.99,4648.82,5223.99,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",glass panel,,,
45,obj_000045_crop.jpg,46.20488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,desk,0.95,static,0.99,4750.31,5116.14,True,accepted,"{""label"": ""desk"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
46,obj_000046_crop.jpg,47.95488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,shelf,0.85,static,0.99,4713.64,5598.55,True,accepted,"{""label"": ""shelf"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",glass panel,,,
47,obj_000047_crop.jpg,46.85488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,wall,0.92,static,0.99,4787.44,5617.39,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
48,obj_000048_crop.jpg,48.35488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,door,0.95,static,0.99,5479.59,5684.95,True,accepted,"{""label"": ""door"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
49,obj_000049_crop.jpg,42.804879999,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,ceiling,0.92,static,0.99,6041.11,6706.25,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
50,obj_000050_crop.jpg,43.85488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,mirror,0.95,static,0.99,5290.31,5562.37,True,accepted,"{""label"": ""mirror"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",white board,,,
51,obj_000051_crop.jpg,52.35488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,wall,0.95,static,0.99,5448.65,5720.77,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
52,obj_000052_crop.jpg,53.85488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,wall,0.85,static,0.99,4437.87,4467.87,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
53,obj_000053_crop.jpg,54.50488,R2__qwen3vl8b__v5_examples_based,qwen3_vl_8b_f16,P2_v5_examples_based,wall,0.92,static,0.99,4527.49,4577.49,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
