object_id,crop_filename,frame_timestamp,run_id,model_profile,prompt_version,vlm_label,label_confidence,mobility_class,mobility_confidence,vlm_inference_ms,end_to_end_ms,success,validation_status,raw_response,correct label,prdiction_is_correct,error_category,manual_notes
12,obj_000012_crop.jpg,27.30488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,plant,0.95,static,0.99,6151.37,6186.94,True,accepted,"{""label"": ""plant"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
13,obj_000013_crop.jpg,30.654879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,cabinet,0.95,static,0.98,6297.05,7101.36,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.98}",wall or piller,,,
14,obj_000014_crop.jpg,31.50488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,ceiling_tile,0.95,static,0.99,6541.18,7446.63,True,accepted,"{""label"": ""ceiling_tile"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",ceiling,,,"there are ceiling tiles in the image . But since there are multiple tiles within the crop, we should use a geenral term of ceiling"
15,obj_000015_crop.jpg,32.154879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,floor,0.95,static,0.99,6214.18,6508.05,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
16,obj_000016_crop.jpg,32.154879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,wall,0.99,static,0.99,6252.36,6485.15,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.99, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
17,obj_000017_crop.jpg,28.30488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,shelf,0.95,static,0.99,6250.03,6454.65,True,accepted,"{""label"": ""shelf"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",air vent,,,
18,obj_000018_crop.jpg,29.454879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,doorframe,0.95,static,0.99,6310.95,6334.6,True,accepted,"{""label"": ""doorframe"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
19,obj_000019_crop.jpg,33.554879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,ceiling_panel,0.95,static,0.99,6426.78,6461.05,True,accepted,"{""label"": ""ceiling_panel"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
20,obj_000020_crop.jpg,39.85488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,fireplace,0.95,static,0.99,6228.78,6322.32,True,accepted,"{""label"": ""fireplace"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",Cabinet,,,
21,obj_000021_crop.jpg,34.75488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,cabinet,0.95,static,0.98,6234.87,6506.87,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.98}",wall or piller,,,
22,obj_000022_crop.jpg,35.004879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,keyboard,0.95,static,0.99,6016.35,6106.72,True,accepted,"{""label"": ""keyboard"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",ceiling panel,,,
23,obj_000023_crop.jpg,36.45488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,flag,0.95,static,0.98,6112.88,6139.71,True,accepted,"{""label"": ""flag"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.98}",,Yes,,
24,obj_000024_crop.jpg,35.85488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,door,0.95,static,0.95,6129.58,6437.87,True,accepted,"{""label"": ""door"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,Yes,,
25,obj_000025_crop.jpg,35.95488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,ceiling_light,0.95,static,0.99,6520.7,6537.66,True,accepted,"{""label"": ""ceiling_light"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
26,obj_000026_crop.jpg,37.054879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,whiteboard,0.95,static,0.99,6377.44,6443.14,True,accepted,"{""label"": ""whiteboard"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",wall,,,"whiteboard is also inside crop, but the actual crop is a larger wall with a whitebbaord. So the VLM should have classified it as a general term, wall"
27,obj_000027_crop.jpg,31.05488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,couch,0.95,static,0.99,6300.39,6479.49,True,accepted,"{""label"": ""couch"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
28,obj_000028_crop.jpg,37.50488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,doorframe,0.95,static,0.99,6414.93,6440.3,True,accepted,"{""label"": ""doorframe"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",whitebaord,,,
29,obj_000029_crop.jpg,36.45488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,refrigerator,0.95,static,0.99,6607.63,7344.32,True,accepted,"{""label"": ""refrigerator"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",wall or piller,,,
30,obj_000030_crop.jpg,37.70488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,wall,0.95,static,0.99,6216.97,6578.84,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
31,obj_000031_crop.jpg,42.60488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,drawer_unit,0.95,static,0.98,6274.07,6293.15,True,accepted,"{""label"": ""drawer_unit"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.98}",,Yes,,
32,obj_000032_crop.jpg,32.75488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,ceiling_tile,0.95,static,0.99,6932.32,7223.12,True,accepted,"{""label"": ""ceiling_tile"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",ceiling,,,"there are ceiling tiles in the image . But since there are multiple tiles within the crop, we should use a geenral term of ceiling"
33,obj_000033_crop.jpg,38.154879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,ceiling,0.95,static,0.99,6426.1,6719.74,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
34,obj_000034_crop.jpg,43.654879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,rug,0.95,static,0.99,6219.74,6504.55,True,accepted,"{""label"": ""rug"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
35,obj_000035_crop.jpg,48.804879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,shelf,0.95,static,0.99,6227.41,6509.69,True,accepted,"{""label"": ""shelf"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",wall,,,shelf is outside crop boundary
36,obj_000036_crop.jpg,39.85488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,doorframe,0.95,static,0.99,6266.66,6517.05,True,accepted,"{""label"": ""doorframe"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
37,obj_000037_crop.jpg,35.004879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,door,0.95,static,0.95,6274.35,6483.5,True,accepted,"{""label"": ""door"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,Yes,,
38,obj_000038_crop.jpg,44.10488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,whiteboard,0.95,static,0.99,6503.9,6557.49,True,accepted,"{""label"": ""whiteboard"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",wall,,,whiteboard isoutside crop boundary
39,obj_000039_crop.jpg,41.95488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,mirror,0.95,static,0.99,6016.16,6254.38,True,accepted,"{""label"": ""mirror"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",whitebaord,,,
40,obj_000040_crop.jpg,36.654879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,shelf,0.95,static,0.99,6070.65,6239.86,True,accepted,"{""label"": ""shelf"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",ceiling,,,
41,obj_000041_crop.jpg,53.75488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,drawer,0.99,static,0.99,6269.35,6507.68,True,accepted,"{""label"": ""drawer"", ""label_confidence"": 0.99, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
42,obj_000042_crop.jpg,43.85488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,mirror,0.95,static,0.99,6161.18,6523.07,True,accepted,"{""label"": ""mirror"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",white board,,,
43,obj_000043_crop.jpg,41.554879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,ceiling_tile,0.95,static,0.99,6896.54,7381.51,True,accepted,"{""label"": ""ceiling_tile"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",ceiling,,,"there are ceiling tiles in the image . But since there are multiple tiles within the crop, we should use a geenral term of ceiling"
44,obj_000044_crop.jpg,50.75488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,wall,0.99,static,0.99,6493.78,6539.63,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.99, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
45,obj_000045_crop.jpg,45.35488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,ceiling_light,0.95,static,0.99,6517.51,7350.7,True,accepted,"{""label"": ""ceiling_light"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
46,obj_000046_crop.jpg,50.75488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,cabinet,0.95,static,0.99,6185.94,6463.19,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
47,obj_000047_crop.jpg,57.004879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,bookshelf,0.95,static,0.99,6290.96,6318.55,True,accepted,"{""label"": ""bookshelf"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",wall,,,bookshelf is outside boundary
48,obj_000048_crop.jpg,46.654879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,whiteboard,0.95,static,0.99,6274.3,6396.93,True,accepted,"{""label"": ""whiteboard"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",wall,,,"whiteboard is also inside crop, but the actual crop is a larger wall with a whitebbaord. So the VLM should have classified it as a general term, wall"
49,obj_000049_crop.jpg,47.95488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,shelf,0.95,static,0.99,6097.68,6614.27,True,accepted,"{""label"": ""shelf"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",glass suraface,,,"there are possible glass partitions, so the VLM should classify as glass if there is low visibility for objects"
50,obj_000050_crop.jpg,42.804879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,ceiling_tapestry,0.95,static,0.99,6954.63,7427.8,True,accepted,"{""label"": ""ceiling_tapestry"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,Yes,,
51,obj_000051_crop.jpg,56.25488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,door,0.95,static,0.95,6102.68,6354.01,True,accepted,"{""label"": ""door"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,,,
52,obj_000052_crop.jpg,54.404879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,refrigerator,0.95,static,0.99,6487.35,6513.36,True,accepted,"{""label"": ""refrigerator"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
53,obj_000053_crop.jpg,51.60488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,plant_stem,0.95,static,0.99,6329.67,6353.65,True,accepted,"{""label"": ""plant_stem"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
54,obj_000054_crop.jpg,39.404879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,doorframe,0.95,static,0.99,6293.83,6312.59,True,accepted,"{""label"": ""doorframe"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
55,obj_000055_crop.jpg,48.804879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,vending_machine,0.95,static,0.99,6346.91,6369.87,True,accepted,"{""label"": ""vending_machine"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
56,obj_000056_crop.jpg,59.804879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,monitor,0.95,static,0.99,6295.86,6575.27,True,accepted,"{""label"": ""monitor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
57,obj_000057_crop.jpg,61.10488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,chair,0.95,static,0.95,5666.58,6076.27,True,accepted,"{""label"": ""chair"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,,,
58,obj_000058_crop.jpg,57.85488,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,cabinet,0.95,static,0.99,5572.09,5601.06,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
59,obj_000059_crop.jpg,59.554879999,R1__qwen3vl8b__v1_simplified,qwen3_vl_8b_f16,P1_v1_simplified,wall,0.99,static,0.99,6063.39,6110.48,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.99, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
