node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,sam_output_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,20,rsg_20260807_14_604879999_000020,dropped,True,fifo_cached_frame,14,0,0,11,0,0,1,0.0,28.282033003051765,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,1,rsg_20260807_13_654880000_000001,sent_to_hydra,,,,,,,,,,,713.785668995115,ok,13.976684989756905,698.3000280160923,0.7899650081526488,0.10124500840902328,0.6887199997436255,0.573969999095425,0.002464003046043217,10.743611012003385,1.7948369932128116,490.8950509998249,25.431222005863674,0.008703995263203979,518.1298139941646,121.29151799308602,19.286794995423406,26.573050025035627,60.578142991289496,14.287429003161378,25.279162000515498,1.1416689958423376,0.0,0.0,0.0,0.0,12.544366996735334,11.245039000641555,0.29663200257346034,0.0,0.0,0.004895002348348498,0.015007972251623869,6.539359979797155,6.253191007999703,0.3440890141064301,2.9997029923833907,0.03401499998290092,0.0042239989852532744,162.76772601122502,3.2013940071919933,0.1274210080737248,3.2818720064824447,0.04818997695110738,10.070859992993064,9.554360003676265,0.09913300164043903,0.4173669876763597,3.3272150030825287,0.5747380055254325,0.0038719881558790803,0.1425569789716974,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,21,rsg_20260807_14_654880000_000021,dropped,True,fifo_cached_frame,15,1,0,12,1,0,1,0.0,52.104622998740524,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,22,rsg_20260807_14_704879999_000022,dropped,True,fifo_cached_frame,16,1,0,13,1,0,1,0.0,45.57684500468895,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,23,rsg_20260807_14_754880000_000023,dropped,True,fifo_cached_frame,17,1,0,14,1,0,1,0.0,53.57079399982467,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,24,rsg_20260807_14_804880000_000024,dropped,True,fifo_cached_frame,18,1,0,15,1,0,1,0.0,50.75873500027228,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,26,rsg_20260807_14_904880000_000026,dropped,True,fifo_cached_frame,20,1,0,16,1,0,1,0.0,52.817150004557334,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,18,rsg_20260807_14_504880000_000018,sent_to_hydra,,,,,,,,,,,507.42281100247055,ok,9.019268996780738,485.9618289920036,11.595653995755129,0.14233200636226684,11.453321989392862,0.5290749977575615,0.0020799925550818443,1.3673909998033196,0.1937869965331629,330.3473039995879,19.610820003435947,0.005088004400022328,350.156999003957,72.70959400921129,23.372426003334112,5.835472999024205,26.824596017831936,16.027802979806438,26.242434993037023,14.616636995924637,0.13772695092484355,10.49286795023363,1.221280952449888,0.6342559936456382,8.22293599776458,2.9441210062941536,0.4156700015300885,51.0,8.0,0.005408001015894115,0.015486992197111249,11.34887701482512,1.56194600276649,0.3289829764980823,1.663350994931534,0.03199999628122896,0.003230990841984749,113.90968099294696,13.365915991016664,0.11698898742906749,6.99592599994503,0.048927016905508935,4.841738991672173,4.272471996955574,0.09148601384367794,0.47778098087292165,3.4178359928773716,0.754766006139107,0.004928006092086434,0.3149040276184678,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,27,rsg_20260807_14_954879999_000027,dropped,True,fifo_cached_frame,21,2,0,17,2,0,1,0.0,65.8822080004029,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,28,rsg_20260807_15_004879999_000028,dropped,True,fifo_cached_frame,22,2,0,18,2,0,1,0.0,29.477268006303348,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,29,rsg_20260807_15_054880000_000029,dropped,True,fifo_cached_frame,23,2,0,19,2,0,1,0.0,51.3194899976952,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,30,rsg_20260807_15_104879999_000030,dropped,True,fifo_cached_frame,24,2,0,20,2,0,1,0.0,53.22965100640431,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,31,rsg_20260807_15_154880000_000031,dropped,True,fifo_cached_frame,25,2,0,21,2,0,1,0.0,50.427894995664246,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,33,rsg_20260807_15_254880000_000033,dropped,True,fifo_cached_frame,27,2,0,22,2,0,1,0.0,73.50435899570584,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,34,rsg_20260807_15_304880000_000034,dropped,True,fifo_cached_frame,28,2,0,23,2,0,1,0.0,31.83545099454932,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,25,rsg_20260807_14_854879999_000025,sent_to_hydra,,,,,,,,,,,524.3188500026008,ok,9.0365810028743,503.0625659856014,11.25435100402683,0.13202900299802423,11.122322001028806,0.6730390014126897,0.0015680125216022134,1.1199410073459148,0.16194798809010535,348.3993779955199,25.76340599625837,0.005568013875745237,374.3302999937441,72.95595602772664,30.453818981186487,7.70310997904744,16.50548899488058,17.558067993377335,22.984657989582047,9.908334992360324,0.1628440513741225,4.915723999147303,1.7093049827963114,0.8527769241482019,8.571600003051572,3.967584008933045,0.4967880086041987,70.0,10.0,0.004351997631601989,0.016608028090558946,10.650720025296323,3.2240499858744442,0.4202749696560204,1.3764780014753342,0.03292699693702161,0.00313599593937397,111.66871098976117,8.717004995560274,0.14982098946347833,7.023572994512506,0.05321501521393657,4.631984003935941,4.1144279966829345,0.08866999996826053,0.4288860072847456,3.700007000588812,0.6998229946475476,0.0047670037019997835,0.2907449961639941,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,35,rsg_20260807_15_354879999_000035,dropped,True,fifo_cached_frame,29,3,0,24,3,0,1,0.0,42.24297399923671,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,36,rsg_20260807_15_404880000_000036,dropped,True,fifo_cached_frame,30,3,0,25,3,0,1,0.0,53.06194299191702,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,37,rsg_20260807_15_454879999_000037,dropped,True,fifo_cached_frame,31,3,0,26,3,0,1,0.0,52.61814600089565,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,38,rsg_20260807_15_504880000_000038,dropped,True,fifo_cached_frame,32,3,0,27,3,0,1,0.0,49.33121798967477,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,40,rsg_20260807_15_604879999_000040,dropped,True,fifo_cached_frame,34,3,0,28,3,0,1,0.0,127.47639199369587,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,32,rsg_20260807_15_204879999_000032,sent_to_hydra,,,,,,,,,,,527.97255400219,ok,15.830398988327943,475.6628480099607,35.5971840035636,0.1715480029815808,35.42563600058202,0.5353790038498119,0.0023360043996945024,2.9265850025694817,0.8814500033622608,321.99358800426126,20.69927401316818,0.008671981049701571,343.5829840018414,88.70527001272421,32.97411101812031,7.087924022926018,27.770782020525075,17.940234974958003,24.075510998954996,10.892951002460904,0.4357009311206639,5.599730997346342,1.6775949770817533,0.8722379570826888,8.653805998619646,3.9801590028218925,0.5063239950686693,68.0,10.0,0.004671994247473776,0.014208009815774858,3.3387349685654044,1.2065630144206807,0.3159600018989295,1.249121007276699,0.03004800237249583,0.0031039962777867913,118.94248799944762,3.193938988260925,0.1111009914893657,6.8545859976438805,0.051165028708055615,4.898824990959838,4.359669997938909,0.0829740019980818,0.4561809910228476,10.257478992571123,0.6696149939671159,0.0044800108298659325,0.3444079920882359,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,41,rsg_20260807_15_654880000_000041,dropped,True,fifo_cached_frame,35,4,0,29,4,0,1,0.0,8.44437099294737,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,42,rsg_20260807_15_704879999_000042,dropped,True,fifo_cached_frame,36,4,0,30,4,0,1,0.0,20.53511700069066,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,43,rsg_20260807_15_754880000_000043,dropped,True,fifo_cached_frame,37,4,0,31,4,0,1,0.0,43.62937199766748,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,44,rsg_20260807_15_804880000_000044,dropped,True,fifo_cached_frame,38,4,0,32,4,0,1,0.0,51.89461099507753,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,45,rsg_20260807_15_854879999_000045,dropped,True,fifo_cached_frame,39,4,0,33,4,0,1,0.0,48.81343900342472,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,47,rsg_20260807_15_954879999_000047,dropped,True,fifo_cached_frame,41,4,0,34,4,0,1,0.0,51.76085499988403,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,48,rsg_20260807_16_004879999_000048,dropped,True,fifo_cached_frame,42,4,0,35,4,0,1,0.0,45.017210009973496,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,39,rsg_20260807_15_554880000_000039,sent_to_hydra,,,,,,,,,,,543.0796439904952,ok,10.46643299923744,499.7971429984318,31.907576994854026,0.18319599621463567,31.72438099863939,0.5026760045439005,0.0021120067685842514,1.2096020072931424,0.2009550080401823,327.4729439872317,21.608370996546,0.005664012860506773,349.2879340046784,83.64622401131783,20.366610027849674,7.722852009464987,28.0820699990727,26.81803698942531,40.35380399727728,15.523783004027791,0.17372192814946175,5.816467994009145,2.8469090175349265,4.6079200255917385,18.74959199631121,5.55196100322064,0.48722000792622566,66.0,10.0,0.00409600033890456,0.014175995602272451,11.355149967130274,2.68652499653399,0.33208902459591627,1.2098909937776625,0.03209500573575497,0.003231994924135506,139.63705700007267,3.152371005853638,0.11692498810589314,6.348198003252037,0.04505598917603493,5.095204003737308,4.550097000901587,0.1058209891198203,0.4392860137159005,3.297103990917094,2.069741007289849,0.004383997293189168,0.4037029866594821,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,49,rsg_20260807_16_054880000_000049,dropped,True,fifo_cached_frame,43,5,0,36,5,0,1,0.0,51.19501199806109,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,50,rsg_20260807_16_104880000_000050,dropped,True,fifo_cached_frame,44,5,0,37,5,0,1,0.0,47.24624499795027,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,51,rsg_20260807_16_154879999_000051,dropped,True,fifo_cached_frame,45,5,0,38,5,0,1,0.0,54.49944500287529,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,52,rsg_20260807_16_204879999_000052,dropped,True,fifo_cached_frame,46,5,0,39,5,0,1,0.0,47.01095400378108,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,54,rsg_20260807_16_304880000_000054,dropped,True,fifo_cached_frame,48,5,0,40,5,0,1,0.0,34.54207399045117,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,55,rsg_20260807_16_354880000_000055,dropped,True,fifo_cached_frame,49,5,0,41,6,0,1,0.0,54.97354500403162,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,46,rsg_20260807_15_904880000_000046,sent_to_hydra,,,,,,,,,,,496.2024460110115,ok,16.879686008905992,443.9803870191099,34.55356101039797,0.13388499792199582,34.419676012475975,0.5095239903312176,0.0017920101527124643,1.4562529977411032,0.21189900871831924,321.63929399393965,20.228436012985185,0.0061119935708120465,342.08574100921396,63.97946999641135,19.83193498745095,6.720894016325474,21.601075990474783,15.160944996750914,21.97377099946607,14.19168699067086,0.19448899547569454,4.525164054939523,2.3334210709435865,0.9491919190622866,4.006175004178658,3.2271529926219955,0.5096840031910688,67.0,10.0,0.004832007107324898,0.013632001355290413,2.895671976148151,0.5856510251760483,0.2986489998875186,1.2984009954379871,0.029376009479165077,0.003168010152876377,91.07996500097215,2.9062009998597205,0.10825300705619156,6.296872001257725,0.047102003009058535,5.078885005787015,4.01353400957305,0.08582200098317116,0.979528995230794,10.575615000561811,1.2197460018796846,0.005440000677481294,0.2774959721136838,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,56,rsg_20260807_16_404879999_000056,dropped,True,fifo_cached_frame,50,6,0,42,6,0,1,0.0,48.096880011144094,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,57,rsg_20260807_16_454879999_000057,dropped,True,fifo_cached_frame,51,6,0,43,6,0,1,0.0,51.32461000175681,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,58,rsg_20260807_16_504880000_000058,dropped,True,fifo_cached_frame,52,6,0,44,6,0,1,0.0,49.425360004534014,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,59,rsg_20260807_16_554880000_000059,dropped,True,fifo_cached_frame,53,6,0,45,6,0,1,0.0,52.67884899512865,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,61,rsg_20260807_16_654879999_000061,dropped,True,fifo_cached_frame,55,6,0,46,6,0,1,0.0,57.958720994065516,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,62,rsg_20260807_16_704879999_000062,dropped,True,fifo_cached_frame,56,6,0,47,6,0,1,0.0,41.716459003509954,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,53,rsg_20260807_16_254880000_000053,sent_to_hydra,,,,,,,,,,,545.5768020037794,ok,15.312043993617408,499.70767500053626,29.766542007564567,0.13945299724582583,29.62708901031874,0.4810760001419112,0.0016959966160356998,1.0979569924529642,0.16044400399550796,330.255886001396,20.892100990749896,0.004896006430499256,351.3133270025719,90.05947802506853,37.96957303711679,7.362606978858821,13.578038997366093,29.82589998282492,32.6030160067603,9.812976990360767,0.18380300025455654,5.187173941521905,1.4505499857477844,0.798223030869849,13.064835002296604,9.217535989591852,0.4669650079449639,66.0,10.0,0.004607994924299419,0.014079996617510915,5.2874239918310195,1.9736469985218719,0.32671297958586365,1.2835210072807968,1.6818470030557364,0.0045439956011250615,133.23826898704283,6.694654002785683,0.12502098979894072,7.191664990386926,0.046782035497017205,5.213953001657501,4.635887002223171,0.09132600098382682,0.48673999845050275,7.466059003490955,2.626496003358625,0.005535985110327601,0.3077690053032711,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,63,rsg_20260807_16_754880000_000063,dropped,True,fifo_cached_frame,57,7,0,48,7,0,1,0.0,49.64625100546982,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,64,rsg_20260807_16_804880000_000064,dropped,True,fifo_cached_frame,58,7,0,49,7,0,1,0.0,49.425391989643686,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,65,rsg_20260807_16_854880000_000065,dropped,True,fifo_cached_frame,59,7,0,50,7,0,1,0.0,52.391495992196724,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,66,rsg_20260807_16_904879999_000066,dropped,True,fifo_cached_frame,60,7,0,51,7,0,1,0.0,47.80860000755638,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,68,rsg_20260807_17_004879999_000068,dropped,True,fifo_cached_frame,62,7,0,52,7,0,1,0.0,71.44104898907244,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,60,rsg_20260807_16_604880000_000060,sent_to_hydra,,,,,,,,,,,521.07515699754,ok,8.497169998008758,483.6362259957241,28.076565999072045,0.18117899890057743,27.895387000171468,0.5678589950548485,0.0024000037228688598,1.2164509971626103,0.18905100296251476,330.0739060068736,20.85975000227336,0.0066559878177940845,351.12936299992725,65.00629300717264,28.805794980144128,8.419925012276508,11.062836987548508,15.907965993392281,38.008485003956594,25.78794999863021,0.19580604566726834,16.100599998026155,3.908637969288975,1.9694580405484885,6.277191001572646,5.412989004980773,0.48741200589574873,67.0,10.0,0.004479996277950704,0.015455007087439299,9.54504699620884,0.8041420223889872,0.33631296537350863,2.0099350076634437,0.03190401184838265,0.003487002686597407,115.7641329918988,8.51589000376407,0.11609301145654172,6.846425996627659,0.047869994887150824,4.249880992574617,3.707269992446527,0.0930539972614497,0.4495570028666407,3.358029993250966,0.654512012260966,0.2347469999222085,0.29493600595742464,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,69,rsg_20260807_17_054880000_000069,dropped,True,fifo_cached_frame,63,8,0,53,8,0,1,0.0,83.74411099066492,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
