object_id,crop_filename,frame_timestamp,run_id,model_profile,prompt_version,vlm_label,label_confidence,mobility_class,mobility_confidence,vlm_inference_ms,end_to_end_ms,success,validation_status,raw_response,manual_label,manual_is_correct,error_category,manual_notes
11,obj_000011_crop.jpg,30.654879999,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,wall,0.85,static,0.99,2711.34,2771.2,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
12,obj_000012_crop.jpg,32.25488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,floor,0.95,static,0.99,2812.35,3346.95,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
13,obj_000013_crop.jpg,32.25488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,wall,0.85,static,0.99,2883.62,3281.15,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
14,obj_000014_crop.jpg,36.45488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,flag,0.95,static,0.99,2751.62,3029.91,True,accepted,"{""label"": ""flag"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
15,obj_000015_crop.jpg,37.004879999,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,wall,0.85,static,0.99,2743.68,3227.33,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
16,obj_000016_crop.jpg,28.30488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,air_vent,0.85,static,0.99,2900.4,3069.95,True,accepted,"{""label"": ""air_vent"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
17,obj_000017_crop.jpg,33.054879999,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,ceiling,0.92,static,0.99,2827.44,3245.71,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",door part,,,
18,obj_000018_crop.jpg,33.25488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,floor,0.92,static,0.99,2768.79,3018.14,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
19,obj_000019_crop.jpg,34.45488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,ceiling,0.92,static,0.99,2890.35,3102.34,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",door part,,,
20,obj_000020_crop.jpg,33.85488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,glass_door,0.85,static,0.99,2888.72,3272.33,True,accepted,"{""label"": ""glass_door"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
21,obj_000021_crop.jpg,35.25488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,wall,0.85,static,0.99,2897.39,3441.06,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
22,obj_000022_crop.jpg,38.654879999,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,glass_wall,0.85,static,0.99,2941.43,3004.27,True,accepted,"{""label"": ""glass_wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
23,obj_000023_crop.jpg,31.05488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,sofa,0.92,static,0.99,3501.14,3985.48,True,accepted,"{""label"": ""sofa"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
24,obj_000024_crop.jpg,41.70488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,cabinet,0.85,static,0.95,3585.31,4163.14,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,,,
25,obj_000025_crop.jpg,32.25488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,ceiling,0.92,static,0.99,2943.31,3266.22,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
26,obj_000026_crop.jpg,42.304879999,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,wall,0.85,static,0.99,3237.89,3366.1,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
27,obj_000027_crop.jpg,38.25488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,ceiling,0.92,static,0.99,3580.79,3928.79,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
28,obj_000028_crop.jpg,33.85488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,ceiling,0.92,static,0.99,3358.04,3848.03,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
29,obj_000029_crop.jpg,39.25488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,wall,0.85,static,0.99,3165.71,3891.87,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
30,obj_000030_crop.jpg,40.654879999,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,ceiling,0.92,static,0.99,3547.84,3934.11,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
31,obj_000031_crop.jpg,39.85488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,glass_wall,0.85,static,0.99,3108.25,3285.37,True,accepted,"{""label"": ""glass_wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
32,obj_000032_crop.jpg,33.85488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,glass_wall,0.85,static,0.95,3058.76,3265.16,True,accepted,"{""label"": ""glass_wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,,,
33,obj_000033_crop.jpg,43.35488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,wall,0.85,static,0.99,3208.5,3307.04,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
34,obj_000034_crop.jpg,44.75488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,unknown_object,0.75,unknown,0.95,2853.12,3312.29,False,rejected,"{""label"": ""whiteboard"", ""label_confidence"": 0.75, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,,,
35,obj_000035_crop.jpg,41.50488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,cabinet,0.85,static,0.95,2815.54,3261.64,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,,,
36,obj_000036_crop.jpg,42.10488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,desk,0.85,static,0.95,3020.53,3376.59,True,accepted,"{""label"": ""desk"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,,,
37,obj_000037_crop.jpg,37.004879999,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,wall,0.85,static,0.99,3192.73,3343.34,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
38,obj_000038_crop.jpg,36.654879999,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,ceiling,0.92,static,0.99,3534.23,4243.84,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.92, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
39,obj_000039_crop.jpg,37.85488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,wall,0.85,static,0.99,2744.79,2954.27,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",white board,,,
40,obj_000040_crop.jpg,43.75488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,wall,0.85,static,0.99,2833.6,3202.23,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
41,obj_000041_crop.jpg,39.45488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,pillar,0.85,static,0.99,3167.58,3895.39,True,accepted,"{""label"": ""pillar"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
42,obj_000042_crop.jpg,41.50488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,ceiling,0.95,static,0.99,3716.6,3960.48,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
43,obj_000043_crop.jpg,45.554879999,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,ceiling,0.95,static,0.99,3036.07,3790.9,True,accepted,"{""label"": ""ceiling"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",Pipe,,,
44,obj_000044_crop.jpg,46.50488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,unknown_object,0.75,unknown,0.95,3711.34,4914.98,False,rejected,"{""label"": ""whiteboard"", ""label_confidence"": 0.75, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,,,
45,obj_000045_crop.jpg,51.20488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,cabinet,0.85,static,0.95,3136.75,3364.28,True,accepted,"{""label"": ""cabinet"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.95}",,,,
46,obj_000046_crop.jpg,45.904879999,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,wall,0.85,static,0.99,2842.85,3031.89,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",Table,,,
47,obj_000047_crop.jpg,47.95488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,glass_wall,0.85,static,0.99,3311.78,3521.91,True,accepted,"{""label"": ""glass_wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
48,obj_000048_crop.jpg,46.70488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,wall,0.85,static,0.99,2859.19,3193.39,True,accepted,"{""label"": ""wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
49,obj_000049_crop.jpg,48.35488,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,glass_wall,0.85,static,0.99,2806.22,3206.17,True,accepted,"{""label"": ""glass_wall"", ""label_confidence"": 0.85, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",cabinet,,,
50,obj_000050_crop.jpg,48.804879999,R6.1__qwen35_4b__v6b_format_enforced,qwen3_5_4b_q4,P3b_v6b_format_enforced,floor,0.95,static,0.99,3493.98,4062.3,True,accepted,"{""label"": ""floor"", ""label_confidence"": 0.95, ""mobility_class"": ""static"", ""mobility_confidence"": 0.99}",,,,
