node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,24,rsg_20260806_12_754880000_000024,dropped,True,fifo_cached_frame,25,2,0,21,2,0,1,0.0,52.347357996040955,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,25,rsg_20260806_12_804880000_000025,dropped,True,fifo_cached_frame,26,2,0,22,2,0,1,0.0,74.69650699931663,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,26,rsg_20260806_12_854879999_000026,dropped,True,fifo_cached_frame,27,2,0,23,2,0,1,0.0,23.772554995957762,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,20,rsg_20260806_12_554880000_000020,sent_to_hydra,,,,,,,,,,,395.203844003845,ok,9.124693002377171,362.5585609988775,23.165650003647897,0.12774200149578974,23.037908002152108,0.0017600032151676714,0.9009179993881844,0.1659499976085499,239.67346300196368,15.746664001198951,0.00636799813946709,255.59244499891065,75.69201500882627,15.18033500178717,2.955741001642309,0.7967269993969239,0.3098219895036891,1.2227379993419163,0.028351998480502516,0.004159999662078917,96.20464099862147,2.808190998621285,0.1250870045623742,6.8955349997850135,0.03174399898853153,5.761692002124619,5.198052000196185,0.09363100252812728,0.4700089994003065,2.581954002380371,0.7756389968562871,0.005408001015894115,0.35317999572725967,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,28,rsg_20260806_12_954879999_000028,dropped,True,fifo_cached_frame,29,3,0,24,3,0,1,0.0,23.810507002053782,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,29,rsg_20260806_13_004879999_000029,dropped,True,fifo_cached_frame,30,3,0,25,3,0,1,0.0,50.56760399747873,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,30,rsg_20260806_13_054880000_000030,dropped,True,fifo_cached_frame,31,3,0,26,3,0,1,0.0,50.08968900074251,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,31,rsg_20260806_13_104879999_000031,dropped,True,fifo_cached_frame,32,3,0,27,3,0,1,0.0,61.538324000139255,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,32,rsg_20260806_13_154880000_000032,dropped,True,fifo_cached_frame,33,3,0,28,3,0,1,0.0,48.63831400143681,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,33,rsg_20260806_13_204879999_000033,dropped,True,fifo_cached_frame,34,3,0,29,3,0,1,0.0,77.53548199980287,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,34,rsg_20260806_13_254880000_000034,dropped,True,fifo_cached_frame,35,3,0,30,3,0,1,0.0,46.178821998182684,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,35,rsg_20260806_13_304880000_000035,dropped,True,fifo_cached_frame,36,3,0,31,3,0,1,0.0,101.28730200085556,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,37,rsg_20260806_13_404880000_000037,dropped,True,fifo_cached_frame,37,3,0,32,3,0,1,0.0,34.38663999986602,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,27,rsg_20260806_12_904880000_000027,sent_to_hydra,,,,,,,,,,,577.4436810024781,ok,9.979180002119392,512.0321859940304,54.94073700538138,0.12831800268031657,54.81241900270106,0.0018240025383420289,1.0595400017336942,0.17721399490255862,235.09304000617703,19.527549004124012,0.005887995939701796,254.8036910011433,207.99879700643942,24.67145700211404,3.4853689940064214,1.4549579718732275,0.5324080266291276,1.4903180053806864,0.6959599995752797,0.009568000677973032,240.35781099519227,2.959069999633357,0.14710200048284605,12.662348999583628,0.04262299626134336,5.116965003253426,4.585802998917643,0.09638300252845511,0.4347790018073283,4.17220700182952,0.6845999960205518,0.005408001015894115,0.4897539984085597,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,39,rsg_20260806_13_504880000_000039,dropped,True,fifo_cached_frame,39,4,0,33,4,0,1,0.0,51.71504600002663,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,40,rsg_20260806_13_554880000_000040,dropped,True,fifo_cached_frame,40,4,0,34,4,0,1,0.0,60.320129996398464,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,41,rsg_20260806_13_604879999_000041,dropped,True,fifo_cached_frame,41,4,0,35,4,0,1,0.0,41.1808650023886,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,42,rsg_20260806_13_654880000_000042,dropped,True,fifo_cached_frame,42,4,0,36,4,0,1,0.0,60.657661997538526,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,43,rsg_20260806_13_704879999_000043,dropped,True,fifo_cached_frame,43,4,0,37,4,0,1,0.0,84.64637499855598,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,44,rsg_20260806_13_754880000_000044,dropped,True,fifo_cached_frame,44,4,0,38,4,0,1,0.0,60.422817994549405,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,38,rsg_20260806_13_454879999_000038,sent_to_hydra,,,,,,,,,,,395.59437400021125,ok,12.137970996263903,367.50356500124326,15.529259006143548,0.14681400352856144,15.382445002614986,0.0025600020308047533,0.8826129997032695,0.1605420038686134,215.95819199865218,22.466937996796332,0.007232003554236144,238.59290400287136,62.312522997672204,39.42386199923931,8.530109997082036,0.8093659998849034,0.33621900365687907,1.3660640033776872,0.03251200541853905,0.004351997631601989,112.83199999888893,7.583143997180741,0.13420599862001836,7.437193999066949,0.04150400491198525,7.4214500054949895,6.833744002506137,0.10095899779116735,0.4867470051976852,3.2911620000959374,1.4197590062394738,0.005599984433501959,0.42101899452973157,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,46,rsg_20260806_13_854879999_000046,dropped,True,fifo_cached_frame,46,5,0,39,5,0,1,0.0,39.23144799773581,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,47,rsg_20260806_13_904880000_000047,dropped,True,fifo_cached_frame,47,5,0,40,5,0,1,0.0,41.323744000692386,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,48,rsg_20260806_13_954879999_000048,dropped,True,fifo_cached_frame,48,5,0,41,5,0,1,0.0,50.6933310025488,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,49,rsg_20260806_14_004879999_000049,dropped,True,fifo_cached_frame,49,5,0,42,5,0,1,0.0,60.022183002729435,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,50,rsg_20260806_14_054880000_000050,dropped,True,fifo_cached_frame,50,5,0,43,5,0,1,0.0,39.011355002003256,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,51,rsg_20260806_14_104879999_000051,dropped,True,fifo_cached_frame,51,5,0,44,5,0,1,0.0,51.583592998213135,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,52,rsg_20260806_14_154880000_000052,dropped,True,fifo_cached_frame,52,5,0,45,5,0,1,0.0,49.3515549969743,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,53,rsg_20260806_14_204879999_000053,dropped,True,fifo_cached_frame,53,5,0,46,5,0,1,0.0,81.30407999851741,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,54,rsg_20260806_14_254880000_000054,dropped,True,fifo_cached_frame,54,5,0,47,5,0,1,0.0,50.91953599912813,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,45,rsg_20260806_13_804880000_000045,sent_to_hydra,,,,,,,,,,,505.3730750005343,ok,12.436591998266522,480.5734900000971,10.413607000373304,0.1340790040558204,10.279527996317483,0.0034559998312033713,4.225231001328211,0.1761579987942241,301.25925299944356,23.36718399601523,0.007520007784478366,324.8101150020375,110.98734998813597,14.886546996422112,2.8415040142135695,0.8224220073316246,0.3107489974354394,1.3140969967935234,0.03305500285932794,0.004480003553908318,131.216907997441,11.596824995649513,0.11811099830083549,8.567965000111144,0.03833500522887334,4.696874006185681,4.105104999325704,0.09974300337489694,0.49202600348507985,7.093132997397333,0.6416570031433366,0.004927991540171206,1.9459300019661896,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,56,rsg_20260806_14_354879999_000056,dropped,True,fifo_cached_frame,56,6,0,48,6,0,1,0.0,25.102908002736513,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,57,rsg_20260806_14_404880000_000057,dropped,True,fifo_cached_frame,57,6,0,49,6,0,1,0.0,47.45039300178178,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,58,rsg_20260806_14_454879999_000058,dropped,True,fifo_cached_frame,58,6,0,50,6,0,1,0.0,52.09085099340882,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,59,rsg_20260806_14_504880000_000059,dropped,True,fifo_cached_frame,59,6,0,51,6,0,1,0.0,49.88713200145867,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,60,rsg_20260806_14_554880000_000060,dropped,True,fifo_cached_frame,60,6,0,52,6,0,1,0.0,51.639976001752075,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,61,rsg_20260806_14_604879999_000061,dropped,True,fifo_cached_frame,61,6,0,53,6,0,1,0.0,64.38257999980124,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,62,rsg_20260806_14_654880000_000062,dropped,True,fifo_cached_frame,62,6,0,54,6,0,1,0.0,63.16425900149625,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,55,rsg_20260806_14_304880000_000055,sent_to_hydra,,,,,,,,,,,407.0110810062033,ok,13.169959005608689,358.2950389973121,33.857111004181206,0.12918300490127876,33.72792799927993,0.003392000508029014,0.9422930015716702,0.17119800031650811,223.34748600405874,25.34025000204565,0.004800000169780105,248.86373400659068,71.63238399516558,17.725009995047003,4.01851098285988,0.6419780038413592,0.33260502095799893,1.2868650010204874,0.03849499626085162,0.004544002877082676,95.69709599600174,2.8365749967633747,0.18025399913312867,9.736655003507622,0.03843199374387041,8.866776996001136,8.138657001836691,0.09462299931328744,0.6334969948511571,3.593910005292855,0.7022959980531596,0.006976006261538714,1.6855799985933118,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,64,rsg_20260806_14_754880000_000064,dropped,True,fifo_cached_frame,64,7,0,55,7,0,1,0.0,43.07034700468648,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,65,rsg_20260806_14_804880000_000065,dropped,True,fifo_cached_frame,65,7,0,56,7,0,1,0.0,48.953607998555526,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,66,rsg_20260806_14_854879999_000066,dropped,True,fifo_cached_frame,66,7,0,57,7,0,1,0.0,50.91381000238471,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,67,rsg_20260806_14_904880000_000067,dropped,True,fifo_cached_frame,67,7,0,58,7,0,1,0.0,50.46517500159098,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,68,rsg_20260806_14_954879999_000068,dropped,True,fifo_cached_frame,68,7,0,59,7,0,1,0.0,47.8379420019337,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,69,rsg_20260806_15_004879999_000069,dropped,True,fifo_cached_frame,69,7,0,60,7,0,1,0.0,60.81619099859381,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,70,rsg_20260806_15_054880000_000070,dropped,True,fifo_cached_frame,70,7,0,61,7,0,1,0.0,104.52035599882947,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,71,rsg_20260806_15_104879999_000071,dropped,True,fifo_cached_frame,71,7,0,62,7,0,1,0.0,75.62917099858169,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,72,rsg_20260806_15_154880000_000072,dropped,True,fifo_cached_frame,72,7,0,63,7,0,1,0.0,3.860691998852417,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,73,rsg_20260806_15_204879999_000073,dropped,True,fifo_cached_frame,73,7,0,64,7,0,1,0.0,6.5257480018772185,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,63,rsg_20260806_14_704879999_000063,sent_to_hydra,,,,,,,,,,,527.9843409953173,ok,20.94250899972394,491.8556720003835,14.679542000521906,0.18908600031863898,14.490456000203267,0.0024319961084984243,3.542230995662976,0.23407700064126402,294.4511449968559,27.411361996200867,0.007456008461304009,322.1040400021593,123.42570399778197,25.408538000192493,3.1520279953838326,0.6691770031466149,0.3369230034877546,1.2884649986517616,0.044959997467231005,0.0045439956011250615,154.34899499814492,3.0851159972371534,0.1471659998060204,8.585085000959225,0.04303900641389191,16.717118000087794,16.11898099508835,0.09586999658495188,0.502267008414492,3.5913510000682436,0.6291440004133619,0.0048959991545416415,0.5041859985794872,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,75,rsg_20260806_15_304880000_000075,dropped,True,fifo_cached_frame,75,8,0,65,8,0,1,0.0,48.58743699878687,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,76,rsg_20260806_15_354879999_000076,dropped,True,fifo_cached_frame,76,8,0,66,8,0,1,0.0,62.498890998540446,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,77,rsg_20260806_15_404880000_000077,dropped,True,fifo_cached_frame,77,8,0,67,8,0,1,0.0,36.65816699503921,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,78,rsg_20260806_15_454879999_000078,dropped,True,fifo_cached_frame,78,8,0,68,8,0,1,0.0,51.53229799907422,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,79,rsg_20260806_15_504880000_000079,dropped,True,fifo_cached_frame,79,8,0,69,8,0,1,0.0,57.8910089971032,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,80,rsg_20260806_15_554880000_000080,dropped,True,fifo_cached_frame,80,8,0,70,8,0,1,0.0,54.024174001824576,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,81,rsg_20260806_15_604879999_000081,dropped,True,fifo_cached_frame,81,8,0,71,8,0,1,0.0,67.48660900484538,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
