node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,assignment_lock_wait_ms,association_lock_wait_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,21,rsg_20260806_14_704879999_000021,dropped,True,fifo_cached_frame,21,1,0,18,1,0,1,0.0,51.88578199886251,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,22,rsg_20260806_14_754880000_000022,dropped,True,fifo_cached_frame,22,1,0,19,1,0,1,0.0,50.95632400480099,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,23,rsg_20260806_14_804880000_000023,dropped,True,fifo_cached_frame,23,1,0,20,1,0,1,0.0,80.23490599589422,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,24,rsg_20260806_14_854879999_000024,dropped,True,fifo_cached_frame,24,1,0,21,1,0,1,0.0,39.30248999677133,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,14,rsg_20260806_14_354879999_000014,sent_to_hydra,,,,,,,,,,,551.4395119971596,ok,21.800299000460654,499.17635999736376,30.175241001415998,0.1696940016699955,30.005546999746002,0.00409600033890456,0.9393450018251315,0.15273400640580803,349.94451599777676,15.424366996739991,0.006016009137965739,365.5276330100605,87.05492700391915,18.3502409781795,6.003300004522316,37.13535600400064,24.814077027258463,29.40712499548681,20.636446002754383,0.17004706023726612,11.307669017696753,6.095101052778773,0.6481800664914772,5.254957999568433,3.0814869969617575,0.39263399958144873,49.0,8.0,0.0033600081223994493,0.014367993571795523,3.471785006695427,1.4357529871631414,0.36047599860467017,1.478759993915446,0.028992013540118933,0.0036800047382712364,123.26041000778787,2.8912190027767792,0.12927799252793193,6.393723990186118,0.03475099219940603,17.62270000472199,17.074741001124494,0.09593499999027699,0.45202400360722095,3.542569000273943,0.6296539941104129,0.005376001354306936,0.2835159975802526,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,26,rsg_20260806_14_954879999_000026,dropped,True,fifo_cached_frame,26,2,0,22,2,0,1,0.0,49.810837997938506,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,27,rsg_20260806_15_004879999_000027,dropped,True,fifo_cached_frame,27,2,0,23,2,0,1,0.0,63.302883005235344,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,28,rsg_20260806_15_054880000_000028,dropped,True,fifo_cached_frame,28,2,0,24,2,0,1,0.0,39.62354001123458,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,29,rsg_20260806_15_104879999_000029,dropped,True,fifo_cached_frame,29,2,0,25,2,0,1,0.0,53.55612300627399,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,30,rsg_20260806_15_154880000_000030,dropped,True,fifo_cached_frame,30,2,0,26,2,0,1,0.0,47.61826399771962,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,31,rsg_20260806_15_204879999_000031,dropped,True,fifo_cached_frame,31,2,0,27,2,0,1,0.0,54.646346005029045,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,25,rsg_20260806_14_904880000_000025,sent_to_hydra,,,,,,,,,,,403.0011269933311,ok,9.174544000416063,372.30464699678123,21.19397299247794,0.13487799151334912,21.05909500096459,0.004064000677317381,2.503513009287417,0.17350100097246468,227.41670299728867,23.121142003219575,0.007295995601452887,250.71864199708216,72.12098497257102,19.462192998616956,5.39444200694561,17.98055299150292,28.596224015927874,27.512690008734353,14.601019996916875,0.14595106767956167,10.202778968960047,1.4267001097323373,0.7141020323615521,3.1036950094858184,9.011283007566817,0.7540049991803244,54.0,9.0,0.004607994924299419,0.014656019629910588,3.4802329901140183,1.189804999739863,0.33193203853443265,1.2471170048229396,0.031231000320985913,0.0045439956011250615,105.93421700468753,5.670119004207663,0.1422060013283044,7.299437987967394,0.03651199222076684,4.26233300822787,3.6917499965056777,0.09503800538368523,0.47554500633850694,4.26028500078246,0.6469660002039745,0.004959991201758385,0.3238990029785782,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,33,rsg_20260806_15_304880000_000033,dropped,True,fifo_cached_frame,33,3,0,28,3,0,1,0.0,16.149315997608937,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,34,rsg_20260806_15_354879999_000034,dropped,True,fifo_cached_frame,34,3,0,29,3,0,1,0.0,26.267206005286425,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,35,rsg_20260806_15_404880000_000035,dropped,True,fifo_cached_frame,35,3,0,30,3,0,1,0.0,49.131744002806954,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,36,rsg_20260806_15_454879999_000036,dropped,True,fifo_cached_frame,36,3,0,31,3,0,1,0.0,49.89422799553722,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,37,rsg_20260806_15_504880000_000037,dropped,True,fifo_cached_frame,37,3,0,32,3,0,1,0.0,49.47721099597402,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,38,rsg_20260806_15_554880000_000038,dropped,True,fifo_cached_frame,38,3,0,33,3,0,1,0.0,51.32486300135497,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,39,rsg_20260806_15_604879999_000039,dropped,True,fifo_cached_frame,39,3,0,34,3,0,1,0.0,69.81612600793596,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,40,rsg_20260806_15_654880000_000040,dropped,True,fifo_cached_frame,40,3,0,35,3,0,1,0.0,41.05151900148485,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,32,rsg_20260806_15_254880000_000032,sent_to_hydra,,,,,,,,,,,467.4749379919376,ok,11.453900995547883,386.02929799526464,69.1897669894388,0.14556599489878863,69.04420099454,0.0018559949239715934,1.0209129977738485,0.15948600776027888,247.39475900423713,18.16275699820835,0.005919995601288974,265.72292200580705,64.44548898434732,17.50420598546043,4.261372989276424,23.080760991433635,18.940152003779076,25.514160995953716,9.59124299697578,0.14611199731007218,5.087790035759099,1.5643229853594676,0.7094660250004381,9.953987988410518,5.406476004282013,0.5188079958315939,56.0,9.0,0.005182999302633107,0.014976001693867147,3.3350839657941833,0.7882750214776024,0.3784270375035703,2.5536239991197363,0.051678987802006304,0.005727997631765902,97.09230699809268,4.510328988544643,0.13279799895826727,17.51438301289454,0.0356459931936115,7.327629005885683,6.790101993829012,0.09196599421557039,0.4455610178411007,3.473610006039962,0.6479899893747643,0.004671994247473776,0.8001160167623311,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,42,rsg_20260806_15_754880000_000042,dropped,True,fifo_cached_frame,42,4,0,36,4,0,1,0.0,40.96393600048032,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,43,rsg_20260806_15_804880000_000043,dropped,True,fifo_cached_frame,43,4,0,37,4,0,1,0.0,48.94531599711627,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,44,rsg_20260806_15_854879999_000044,dropped,True,fifo_cached_frame,44,4,0,38,4,0,1,0.0,60.450767996371724,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,45,rsg_20260806_15_904880000_000045,dropped,True,fifo_cached_frame,45,4,0,39,4,0,1,0.0,56.629227998200804,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,46,rsg_20260806_15_954879999_000046,dropped,True,fifo_cached_frame,46,4,0,40,4,0,1,0.0,52.732680007466115,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,47,rsg_20260806_16_004879999_000047,dropped,True,fifo_cached_frame,47,4,0,41,4,0,1,0.0,31.362166002509184,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,48,rsg_20260806_16_054880000_000048,dropped,True,fifo_cached_frame,48,4,0,42,4,0,1,0.0,57.20307500450872,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,41,rsg_20260806_15_704879999_000041,sent_to_hydra,,,,,,,,,,,405.2916840009857,ok,8.511834996170364,379.60133400338236,16.760537997470237,0.16006099758669734,16.60047699988354,0.0014399993233382702,0.9541290055494756,0.1585889986017719,220.9650289878482,18.78681000380311,0.00553599966224283,239.91596398991533,89.26849500858225,31.78686401224695,8.075999008724466,37.92792100284714,10.95707698550541,29.56251401337795,6.984594991081394,0.12908701319247484,3.426697992836125,1.1521440173964947,0.6666429399047047,19.06683800916653,2.9426739929476753,0.5194480036152527,56.0,9.0,0.004574991180561483,0.018656020984053612,3.4632739989319816,1.8144679925171658,0.35477698838803917,1.2470840010792017,0.030975992558524013,0.0036479905247688293,125.76142800389789,3.2623809966025874,0.14511699555441737,6.427612010156736,3.1347030017059296,4.497625996009447,4.055329001857899,0.09439799760002643,0.3478989965515211,3.374506995896809,0.6346779991872609,0.0050240050768479705,0.4165370046393946,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,50,rsg_20260806_16_154879999_000050,dropped,True,fifo_cached_frame,50,5,0,43,5,0,1,0.0,43.95787300018128,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,51,rsg_20260806_16_204879999_000051,dropped,True,fifo_cached_frame,51,5,0,44,5,0,1,0.0,49.594393000006676,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,52,rsg_20260806_16_254880000_000052,dropped,True,fifo_cached_frame,52,5,0,45,5,0,1,0.0,62.65294201148208,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,53,rsg_20260806_16_304880000_000053,dropped,True,fifo_cached_frame,53,5,0,46,5,0,1,0.0,38.025198999093845,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,49,rsg_20260806_16_104880000_000049,sent_to_hydra,,,,,,,,,,,363.03970600420143,ok,19.074326002737507,331.0094859916717,12.596828004461713,0.1358379959128797,12.460990008548833,0.0020800071069970727,0.9062899916898459,0.16819000302348286,218.15051200974267,22.17066199227702,0.0061119935708120465,240.49547599861398,51.741176983341575,18.871993001084775,5.8602930075721815,13.253169003291987,12.906741016195156,17.501262002042495,8.463739999569952,0.1499810750829056,4.26021998282522,1.3715029781451449,0.8161420118995011,4.998962001991458,3.4536739985924214,0.5425199924502522,56.0,9.0,0.0045439956011250615,0.014271994587033987,3.1557900074403733,0.7215889927465469,0.3255310148233548,1.4678490115329623,0.03078300505876541,0.0036800047382712364,74.96401299431454,6.270557991228998,0.21356499928515404,8.12035299895797,0.03923101758118719,10.715961005189456,10.151522001251578,0.10207899322267622,0.4623600107152015,5.282861005980521,3.0700639908900484,0.005440000677481294,0.3569859982235357,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,55,rsg_20260806_16_404879999_000055,dropped,True,fifo_cached_frame,55,6,0,47,6,0,1,0.0,4.825461001018994,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,56,rsg_20260806_16_454879999_000056,dropped,True,fifo_cached_frame,56,6,0,48,6,0,1,0.0,11.89178200729657,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,57,rsg_20260806_16_504880000_000057,dropped,True,fifo_cached_frame,57,6,0,49,6,0,1,0.0,51.131200991221704,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,58,rsg_20260806_16_554880000_000058,dropped,True,fifo_cached_frame,58,6,0,50,6,0,1,0.0,50.38964499544818,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,59,rsg_20260806_16_604880000_000059,dropped,True,fifo_cached_frame,59,6,0,51,6,0,1,0.0,51.54073100129608,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,60,rsg_20260806_16_654879999_000060,dropped,True,fifo_cached_frame,60,6,0,52,6,0,1,0.0,51.45900399656966,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,61,rsg_20260806_16_704879999_000061,dropped,True,fifo_cached_frame,61,6,0,53,6,0,1,0.0,56.089331992552616,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,62,rsg_20260806_16_754880000_000062,dropped,True,fifo_cached_frame,62,6,0,54,6,0,1,0.0,61.94540098658763,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,54,rsg_20260806_16_354880000_000054,sent_to_hydra,,,,,,,,,,,510.464699997101,ok,13.95821399637498,368.14461900212336,127.96036900545005,0.18226901011075824,127.77809999533929,0.0036479905247688293,5.099185000290163,3.3218360040336847,217.41398000449408,20.130150005570613,0.006815986125729978,240.8727820002241,63.40003400691785,32.18631399795413,4.158527997788042,15.806279989192262,10.729719972005114,22.53913599997759,9.968037004000507,0.1323509495705366,3.8717449933756143,3.4983479999937117,0.6351880147121847,6.412091999663971,5.669288002536632,0.4478329938137904,54.0,9.0,0.004990986781194806,0.015776007785461843,5.1249769603600726,6.183358025737107,0.3437710111029446,1.2870520004071295,0.03648000711109489,0.004031986463814974,98.93554300651886,3.8077479985076934,0.16499000776093453,19.225267009460367,0.039103979361243546,9.065810008905828,8.39161300973501,0.10188600572291762,0.5723109934478998,4.241693997755647,0.6461340090027079,0.004575980710797012,0.3978500026278198,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,64,rsg_20260806_16_854880000_000064,dropped,True,fifo_cached_frame,64,7,0,55,7,0,1,0.0,5.354476990760304,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,65,rsg_20260806_16_904879999_000065,dropped,True,fifo_cached_frame,65,7,0,56,7,0,1,0.0,38.47447100270074,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,66,rsg_20260806_16_954879999_000066,dropped,True,fifo_cached_frame,66,7,0,57,7,0,1,0.0,53.13232200569473,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
