node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,15,rsg_20260806_13_354879999_000015,dropped,True,fifo_cached_frame,16,1,0,13,1,0,1,0.0,51.91321899474133,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,16,rsg_20260806_13_404880000_000016,dropped,True,fifo_cached_frame,17,1,0,14,1,0,1,0.0,50.168471003416926,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,17,rsg_20260806_13_454879999_000017,dropped,True,fifo_cached_frame,18,1,0,15,1,0,1,0.0,49.88357299589552,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,18,rsg_20260806_13_504880000_000018,dropped,True,fifo_cached_frame,19,1,0,16,1,0,1,0.0,47.56890100543387,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,19,rsg_20260806_13_554880000_000019,dropped,True,fifo_cached_frame,20,1,0,17,1,0,1,0.0,62.04704800620675,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,20,rsg_20260806_13_604879999_000020,dropped,True,fifo_cached_frame,21,1,0,18,1,0,1,0.0,40.11637000076007,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,21,rsg_20260806_13_654880000_000021,dropped,True,fifo_cached_frame,22,1,0,19,1,0,1,0.0,75.80800700816326,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,22,rsg_20260806_13_704879999_000022,dropped,True,fifo_cached_frame,23,1,0,20,1,0,1,0.0,35.27211300388444,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,12,rsg_20260806_13_204879999_000012,sent_to_hydra,,,,,,,,,,,545.52420899563,ok,6.668429996352643,515.4175070056226,23.05868500843644,0.10665600711945444,22.952029001316987,0.0013120006769895554,0.8988859917735681,0.1598410017322749,292.01662000559736,33.60461400006898,0.007295995601452887,325.78837100300007,122.76349499006756,22.077271016314626,21.95397399191279,51.585057022748515,26.210867014015093,37.041021991171874,11.708496051141992,1.0043590009445325,0.45945896999910474,1.9655170035548508,0.043360996642149985,0.0039040023693814874,175.00954899878707,2.9347720119403675,0.15206501120701432,7.554067007731646,3.0797969811828807,4.338814003858715,3.9319310017162934,0.08694498683325946,0.31993801530916244,1.7150519997812808,0.6106280052335933,0.003935987479053438,0.3782749845413491,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,24,rsg_20260806_13_804880000_000024,dropped,True,fifo_cached_frame,25,2,0,21,2,0,1,0.0,54.013200002373196,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,25,rsg_20260806_13_854879999_000025,dropped,True,fifo_cached_frame,26,2,0,22,2,0,1,0.0,50.1262939942535,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,26,rsg_20260806_13_904880000_000026,dropped,True,fifo_cached_frame,27,2,0,23,2,0,1,0.0,61.8296690081479,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,27,rsg_20260806_13_954879999_000027,dropped,True,fifo_cached_frame,28,2,0,24,2,0,1,0.0,36.997179995523766,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,28,rsg_20260806_14_004879999_000028,dropped,True,fifo_cached_frame,29,2,0,25,2,0,1,0.0,51.18790199048817,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,29,rsg_20260806_14_054880000_000029,dropped,True,fifo_cached_frame,30,2,0,26,2,0,1,0.0,61.03152000287082,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,30,rsg_20260806_14_104879999_000030,dropped,True,fifo_cached_frame,31,2,0,27,2,0,1,0.0,55.60185099602677,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,31,rsg_20260806_14_154880000_000031,dropped,True,fifo_cached_frame,32,2,0,28,2,0,1,0.0,39.80292798951268,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,23,rsg_20260806_13_754880000_000023,sent_to_hydra,,,,,,,,,,,464.23807900282554,ok,8.098071004496887,444.8536910058465,10.953931006952189,0.1508490095147863,10.803081997437403,0.002111992216669023,0.8473339985357597,0.1480009959777817,281.5960650041234,21.134447990334593,0.005760011845268309,302.884274002281,69.42543300101534,17.669528009719215,5.304899968905374,32.05349903146271,13.80070198501926,39.094282998121344,14.421699001104571,1.5203609800664708,0.5755890160799026,2.531698002712801,0.034272001357749104,0.0034239928936585784,127.62695099809207,7.238032994791865,0.12384098954498768,6.102186001953669,0.031072020647116005,4.26130898995325,3.756890000659041,0.08438499935436994,0.42003398993983865,3.2327579974662513,0.5990440113237128,0.004960005753673613,0.33027399331331253,8,0,7,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,33,rsg_20260806_14_254880000_000033,dropped,True,fifo_cached_frame,34,3,0,29,3,0,1,0.0,50.28184699767735,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,34,rsg_20260806_14_304880000_000034,dropped,True,fifo_cached_frame,35,3,0,30,3,0,1,0.0,53.817966996575706,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,35,rsg_20260806_14_354879999_000035,dropped,True,fifo_cached_frame,36,3,0,31,3,0,1,0.0,50.84802699275315,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,36,rsg_20260806_14_404880000_000036,dropped,True,fifo_cached_frame,37,3,0,32,3,0,1,0.0,50.67868200421799,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,37,rsg_20260806_14_454879999_000037,dropped,True,fifo_cached_frame,38,3,0,33,3,0,1,0.0,49.77918800432235,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,38,rsg_20260806_14_504880000_000038,dropped,True,fifo_cached_frame,39,3,0,34,3,0,1,0.0,48.799980999319814,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,39,rsg_20260806_14_554880000_000039,dropped,True,fifo_cached_frame,40,3,0,35,3,0,1,0.0,56.30310400738381,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,32,rsg_20260806_14_204879999_000032,sent_to_hydra,,,,,,,,,,,443.1900640047388,ok,12.374452999210916,409.21309600526,21.186800993746147,0.1259849959751591,21.060815997770987,0.002592001692391932,0.917671000934206,0.15740899834781885,285.3764739993494,20.608365011867136,0.00556798477191478,306.14781599433627,53.26212398358621,23.901410997495987,5.372867992264219,9.05676702677738,14.373601021361537,32.94179300428368,2.9597960092360154,0.5906919977860525,0.3415059909457341,1.4785060047870502,0.04512000305112451,0.00454401015304029,91.64200100349262,2.902868000091985,0.13030499394517392,7.431378995534033,0.04105601692572236,6.513357002404518,5.546949993004091,0.08780900679994375,0.8785980026004836,5.206914996961132,0.6490930099971592,0.0050879898481070995,0.41312200482934713,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,41,rsg_20260806_14_654880000_000041,dropped,True,fifo_cached_frame,42,4,0,36,4,0,1,0.0,40.80098299891688,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,42,rsg_20260806_14_704879999_000042,dropped,True,fifo_cached_frame,43,4,0,37,4,0,1,0.0,50.18139799358323,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,43,rsg_20260806_14_754880000_000043,dropped,True,fifo_cached_frame,44,4,0,38,4,0,1,0.0,50.59842400078196,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,44,rsg_20260806_14_804880000_000044,dropped,True,fifo_cached_frame,45,4,0,39,4,0,1,0.0,53.24429900792893,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,45,rsg_20260806_14_854879999_000045,dropped,True,fifo_cached_frame,46,4,0,40,4,0,1,0.0,48.32247299782466,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,46,rsg_20260806_14_904880000_000046,dropped,True,fifo_cached_frame,47,4,0,41,4,0,1,0.0,50.82757800118998,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,47,rsg_20260806_14_954879999_000047,dropped,True,fifo_cached_frame,48,4,0,42,4,0,1,0.0,49.17339100211393,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,48,rsg_20260806_15_004879999_000048,dropped,True,fifo_cached_frame,49,4,0,43,4,0,1,0.0,78.68504700309131,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,49,rsg_20260806_15_054880000_000049,dropped,True,fifo_cached_frame,50,4,0,44,4,0,1,0.0,17.823449001298286,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,40,rsg_20260806_14_604879999_000040,sent_to_hydra,,,,,,,,,,,510.00068899884354,ok,8.273079991340637,453.75134599453304,47.5777969986666,0.12681700172834098,47.45097999693826,0.0014399993233382702,4.056763995322399,0.5283549980958924,295.8037109929137,25.68321500439197,0.007071997970342636,322.0223529933719,68.36427202506457,25.817614965490066,5.861129015102051,21.917300997301936,14.111007985775359,36.001621003379114,6.685899003059603,1.0779610311146826,0.36678793549072,1.24679300643038,0.034719996619969606,0.00384000304620713,113.80077399371658,6.371884010150097,0.12774400238413364,7.337554008699954,0.03427299088798463,4.352957999799401,3.8190339982975274,0.08143999730236828,0.45248400419950485,3.2432540028821677,0.6728040025336668,0.0040639861254021525,0.39702601497992873,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,51,rsg_20260806_15_154880000_000051,dropped,True,fifo_cached_frame,52,5,0,45,5,0,1,0.0,30.791281009442173,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,52,rsg_20260806_15_204879999_000052,dropped,True,fifo_cached_frame,53,5,0,46,5,0,1,0.0,51.37775700131897,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,53,rsg_20260806_15_254880000_000053,dropped,True,fifo_cached_frame,54,5,0,47,5,0,1,0.0,47.00636799680069,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,54,rsg_20260806_15_304880000_000054,dropped,True,fifo_cached_frame,55,5,0,48,5,0,1,0.0,50.97273099818267,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,55,rsg_20260806_15_354879999_000055,dropped,True,fifo_cached_frame,56,5,0,49,5,0,1,0.0,50.56063200754579,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,56,rsg_20260806_15_404880000_000056,dropped,True,fifo_cached_frame,57,5,0,50,5,0,1,0.0,50.52447199705057,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,57,rsg_20260806_15_454879999_000057,dropped,True,fifo_cached_frame,58,5,0,51,5,0,1,0.0,52.61408600199502,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,50,rsg_20260806_15_104879999_000050,sent_to_hydra,,,,,,,,,,,442.47113999153953,ok,8.30840900016483,409.81811701203696,23.98499599075876,0.21331399329937994,23.771681997459382,0.0013760000001639128,0.8943739958340302,0.1574729976709932,297.18797499663197,15.25556000706274,0.006336005753837526,312.60734400711954,49.3730400048662,22.640381008386612,4.399163983180188,8.87110098847188,12.873334984760731,31.72501600056421,2.910262002842501,0.6488660001195967,0.30313800380099565,1.2309520097915083,0.03193700104020536,0.003392007783986628,86.24173900170717,2.658290002727881,0.13180900714360178,7.252720999531448,0.031839997973293066,4.167005012277514,3.6614010023185983,0.08323299698531628,0.42237101297359914,3.4954150032717735,0.6403239967767149,0.005664987838827074,0.3582419885788113,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,59,rsg_20260806_15_554880000_000059,dropped,True,fifo_cached_frame,60,6,0,52,6,0,1,0.0,49.6833460056223,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,60,rsg_20260806_15_604879999_000060,dropped,True,fifo_cached_frame,61,6,0,53,6,0,1,0.0,52.38858000666369,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,61,rsg_20260806_15_654880000_000061,dropped,True,fifo_cached_frame,62,6,0,54,6,0,1,0.0,59.94965600257274,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,62,rsg_20260806_15_704879999_000062,dropped,True,fifo_cached_frame,63,6,0,55,6,0,1,0.0,42.38729600911029,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,63,rsg_20260806_15_754880000_000063,dropped,True,fifo_cached_frame,64,6,0,56,6,0,1,0.0,49.696592992404476,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,64,rsg_20260806_15_804880000_000064,dropped,True,fifo_cached_frame,65,6,0,57,6,0,1,0.0,54.77736399916466,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,65,rsg_20260806_15_854879999_000065,dropped,True,fifo_cached_frame,66,6,0,58,6,0,1,0.0,43.6454160080757,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,58,rsg_20260806_15_504880000_000058,sent_to_hydra,,,,,,,,,,,422.55557799944654,ok,19.401156008825637,361.0494939930504,41.54351499164477,0.13379300071392208,41.40972199093085,0.002559987478889525,4.726944011054002,0.4564830014714971,234.26853799901437,24.19318800093606,0.007583992555737495,258.92579299397767,53.67623704660218,20.896592002827674,4.281758010620251,16.975506019662134,11.03796398092527,15.590730006806552,2.815890999045223,0.3832329821307212,0.2824029652401805,1.2029520003125072,0.03200100036337972,0.0034560071071609855,74.00322299508844,4.491678002523258,0.1576650101924315,18.698654996114783,0.04553598409984261,15.293607997591607,14.76144400658086,0.09155200677923858,0.44061198423150927,3.4133989975089207,0.6892850069561973,0.004864006768912077,0.5588530184468254,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,67,rsg_20260806_15_954879999_000067,dropped,True,fifo_cached_frame,68,7,0,59,7,0,1,0.0,27.87500600970816,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,68,rsg_20260806_16_004879999_000068,dropped,True,fifo_cached_frame,69,7,0,60,7,0,1,0.0,52.78243801149074,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,69,rsg_20260806_16_054880000_000069,dropped,True,fifo_cached_frame,70,7,0,61,7,0,1,0.0,50.997785991057754,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,70,rsg_20260806_16_104880000_000070,dropped,True,fifo_cached_frame,71,7,0,62,7,0,1,0.0,50.984025991056114,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,71,rsg_20260806_16_154879999_000071,dropped,True,fifo_cached_frame,72,7,0,63,7,0,1,0.0,48.2743749889778,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,72,rsg_20260806_16_204879999_000072,dropped,True,fifo_cached_frame,73,7,0,64,7,0,1,0.0,49.61889699916355,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,73,rsg_20260806_16_254880000_000073,dropped,True,fifo_cached_frame,74,7,0,65,7,0,1,0.0,65.83980700816028,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,74,rsg_20260806_16_304880000_000074,dropped,True,fifo_cached_frame,75,7,0,66,7,0,1,0.0,46.568668010877445,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,66,rsg_20260806_15_904880000_000066,sent_to_hydra,,,,,,,,,,,477.3754969937727,ok,12.023792995023541,435.7199509977363,29.102916989359073,0.13027199020143598,28.972644999157637,0.0018880091374740005,0.9494469995843247,0.16550500004086643,312.3514649923891,29.05459799512755,0.007008013199083507,341.5785760007566,53.51876400527544,20.743340995977633,4.894241981673986,15.858762999414466,11.520557993208058,18.788863002555445,2.8470590186771005,0.725668971426785,0.3052179963560775,1.2760730023728684,0.034079988836310804,0.0031679956009611487,77.51473400276154,3.4909040114143863,0.16064100782386959,11.985745004494675,0.039903970900923014,4.359165002824739,3.696985004353337,0.08876799256540835,0.5734120059059933,7.04075199610088,0.619459999143146,0.004415996954776347,0.526948002516292,8,0,8,0,0,,,,,,,,,,,,,,
