node,event,sequence,frame_id,status,timing_valid,timing_source,received_count,processed_count,failed_count,dropped_count,hydra_published_count,frame_fifo_size,frame_fifo_max_size,queue_wait_ms,total_delay_ms,reason,coordinator_delay_ms,classifier_delay_ms,sent_to_classifier_delay_ms,callback_enqueue_delay_ms,frame_queue_wait_ms,classifier_debug_record_delay_ms,image_conversion_delay_ms,sam_prepare_ms,sam_inference_ms,sam_restore_ms,sam_other_ms,sam_delay_ms,geometry_metadata_ms,geometry_mask_extract_ms,geometry_depth_gather_ms,geometry_projection_ms,geometry_stats_ms,frame_assignment_ms,assignment_candidate_search_ms,assignment_row_init_ms,assignment_3d_geometry_ms,assignment_centroid_iou_ms,assignment_scoring_ms,assignment_a2_redundancy_ms,assignment_a3_nested_ms,assignment_hungarian_ms,assignment_candidate_count_total,assignment_candidate_count_max,track_association_ms,crop_update_ms,run_rap_other_ms,active_segments_publish_ms,semantic_dispatch_ms,quality_deferred_release_ms,rap_delay_ms,label_map_delay_ms,metadata_delay_ms,result_message_build_delay_ms,classifier_other_ms,hydra_build_delay_ms,hydra_depth_filter_ms,hydra_metadata_build_ms,hydra_build_other_ms,hydra_publish_delay_ms,unknown_publish_delay_ms,coordinator_other_ms,pipeline_wait_ms,num_masks,num_known,num_unknown,num_unknown_tracks,num_vlm_queued,unknown_track_id,candidate_id,queue_size,queue_max_size,track_seen_count,best_frame_score,predicted_label,label_confidence,mobility_class,mobility_confidence,vlm_delay_ms,total_age_ms,backend,model
rsg_object_detection,dropped_oldest,15,rsg_20260806_13_354879999_000015,dropped,True,fifo_cached_frame,16,1,0,13,1,0,1,0.0,50.313583997194655,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,16,rsg_20260806_13_404880000_000016,dropped,True,fifo_cached_frame,17,1,0,14,1,0,1,0.0,50.23006600094959,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,17,rsg_20260806_13_454879999_000017,dropped,True,fifo_cached_frame,18,1,0,15,1,0,1,0.0,52.43103399698157,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,18,rsg_20260806_13_504880000_000018,dropped,True,fifo_cached_frame,19,1,0,16,1,0,1,0.0,48.606908007059246,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,12,rsg_20260806_13_204879999_000012,sent_to_hydra,,,,,,,,,,,456.8775780062424,ok,19.922303006751463,386.0314350022236,50.61018400010653,0.134012007038109,50.47617199306842,0.0030719966161996126,0.8846169948810712,0.15951599925756454,241.6150900098728,19.196113003999926,0.005183988832868636,260.97590300196316,83.10857901233248,22.344162003719248,18.31239298917353,26.33749696542509,15.554510988295078,20.442993991309777,7.952786996611394,0.5013960326323286,3.6619869206333533,1.1613109818426892,0.6729770248057321,5.6796299904817715,6.301564993918873,0.4715079994639382,56.0,8.0,8.428164990618825,0.9077849827008322,0.3270340239396319,1.2069770018570125,0.030686991522088647,0.004383997293189168,114.47385200881399,3.0261939973570406,0.13305299216881394,6.509079990792088,0.028736016247421503,17.441118994611315,16.913772997213528,0.09650900028645992,0.43083699711132795,1.8478880083421245,0.6280800007516518,0.005216003046371043,0.31058400054462254,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,20,rsg_20260806_13_604879999_000020,dropped,True,fifo_cached_frame,21,2,0,17,2,0,1,0.0,4.819203008082695,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,21,rsg_20260806_13_654880000_000021,dropped,True,fifo_cached_frame,22,2,0,18,2,0,1,0.0,7.334082998568192,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,22,rsg_20260806_13_704879999_000022,dropped,True,fifo_cached_frame,23,2,0,19,2,0,1,0.0,28.134826992754824,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,23,rsg_20260806_13_754880000_000023,dropped,True,fifo_cached_frame,24,2,0,20,2,0,1,0.0,55.492394996690564,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,24,rsg_20260806_13_804880000_000024,dropped,True,fifo_cached_frame,25,2,0,21,2,0,1,0.0,48.86277500190772,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,25,rsg_20260806_13_854879999_000025,dropped,True,fifo_cached_frame,26,2,0,22,2,0,1,0.0,51.530385986552574,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,26,rsg_20260806_13_904880000_000026,dropped,True,fifo_cached_frame,27,2,0,23,2,0,1,0.0,51.38050198729616,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,27,rsg_20260806_13_954879999_000027,dropped,True,fifo_cached_frame,28,2,0,24,2,0,1,0.0,46.87149699020665,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,28,rsg_20260806_14_004879999_000028,dropped,True,fifo_cached_frame,29,2,0,25,2,0,1,0.0,47.495641993009485,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,29,rsg_20260806_14_054880000_000029,dropped,True,fifo_cached_frame,30,2,0,26,2,0,1,0.0,66.23848700837698,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,30,rsg_20260806_14_104879999_000030,dropped,True,fifo_cached_frame,31,2,0,27,2,0,1,0.0,42.08720500173513,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,19,rsg_20260806_13_554880000_000019,sent_to_hydra,,,,,,,,,,,616.0142540029483,ok,12.127976006013341,460.5276980000781,142.9674539976986,0.17586699686944485,142.79158700082917,0.002720000338740647,2.3569309996673837,0.18735500634647906,274.25220400618855,26.113632004125975,0.00796798849478364,300.5611590051558,90.69980999629479,21.59362101519946,4.733092035166919,30.581388986320235,33.26026399736293,50.26052999892272,25.98336299706716,5.809997950564139,15.596011930028908,1.430841046385467,0.7427660166285932,7.848630004446022,15.914534000330605,0.47560399980284274,60.0,9.0,3.2874679745873436,0.5432160251075402,0.34796001273207366,1.1872020113514736,0.029950999305583537,0.005375986802391708,146.37773699359968,4.21400299819652,0.13257299724500626,6.850574995041825,0.034720011171884835,7.918324001366273,7.349410996539518,0.08902201079763472,0.4798909940291196,3.5856680042343214,0.6189279956743121,0.005056004738435149,0.38840599881950766,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,32,rsg_20260806_14_204879999_000032,dropped,True,fifo_cached_frame,33,3,0,28,3,0,1,0.0,39.634307991946116,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,33,rsg_20260806_14_254880000_000033,dropped,True,fifo_cached_frame,34,3,0,29,3,0,1,0.0,52.87390299781691,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,34,rsg_20260806_14_304880000_000034,dropped,True,fifo_cached_frame,35,3,0,30,3,0,1,0.0,49.672449997160584,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,35,rsg_20260806_14_354879999_000035,dropped,True,fifo_cached_frame,36,3,0,31,3,0,1,0.0,52.94810999475885,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,36,rsg_20260806_14_404880000_000036,dropped,True,fifo_cached_frame,37,3,0,32,3,0,1,0.0,48.937077008304186,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,37,rsg_20260806_14_454879999_000037,dropped,True,fifo_cached_frame,38,3,0,33,3,0,1,0.0,47.82721800438594,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,31,rsg_20260806_14_154880000_000031,sent_to_hydra,,,,,,,,,,,477.4648629972944,ok,12.869715996203013,451.473820998217,12.75784699828364,0.13010800466872752,12.627738993614912,0.0022400054149329662,0.9295120107708499,0.15033200907055289,298.7981020123698,26.72894399438519,0.006975984433665872,325.6843540002592,77.25186701281928,26.465044997166842,6.388410009094514,27.844019030453637,15.944773011142388,15.264150992152281,8.363401007954963,0.8012559846974909,3.9418190135620534,1.26182398525998,0.6840170244686306,3.3794009941630065,3.0211709963623434,0.46209999709390104,61.0,9.0,5.238425990683027,1.3481900095939636,0.3369509940966964,2.890805000788532,0.04620700201485306,0.004191999323666096,102.39758899842855,10.676620993763208,0.1367650111205876,11.614900999120437,0.03407898475416005,8.517156995367259,7.884405000368133,0.13087700062897056,0.501874994370155,3.676738007925451,0.6713429902447388,0.004478002665564418,0.3612389991758391,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,39,rsg_20260806_14_554880000_000039,dropped,True,fifo_cached_frame,40,4,0,34,4,0,1,0.0,5.067293997853994,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,40,rsg_20260806_14_604879999_000040,dropped,True,fifo_cached_frame,41,4,0,35,4,0,1,0.0,16.34975499473512,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,41,rsg_20260806_14_654880000_000041,dropped,True,fifo_cached_frame,42,4,0,36,4,0,1,0.0,32.612408002023585,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,42,rsg_20260806_14_704879999_000042,dropped,True,fifo_cached_frame,43,4,0,37,4,0,1,0.0,44.31165900314227,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,43,rsg_20260806_14_754880000_000043,dropped,True,fifo_cached_frame,44,4,0,38,4,0,1,0.0,50.24264300300274,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,44,rsg_20260806_14_804880000_000044,dropped,True,fifo_cached_frame,45,4,0,39,4,0,1,0.0,50.32494600163773,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,45,rsg_20260806_14_854879999_000045,dropped,True,fifo_cached_frame,46,4,0,40,4,0,1,0.0,50.76279000786599,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,46,rsg_20260806_14_904880000_000046,dropped,True,fifo_cached_frame,47,4,0,41,4,0,1,0.0,49.53699799079914,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,47,rsg_20260806_14_954879999_000047,dropped,True,fifo_cached_frame,48,4,0,42,4,0,1,0.0,56.93591199815273,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,48,rsg_20260806_15_004879999_000048,dropped,True,fifo_cached_frame,49,4,0,43,4,0,1,0.0,59.52694900042843,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,49,rsg_20260806_15_054880000_000049,dropped,True,fifo_cached_frame,50,4,0,44,5,0,1,0.0,38.268903008429334,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,38,rsg_20260806_14_504880000_000038,sent_to_hydra,,,,,,,,,,,599.0335489914287,ok,10.196634000749327,452.57626099919435,135.75922600284684,0.21925900364294648,135.5399669992039,0.0013760000001639128,1.3630370085593313,0.20306700025685132,287.368670993601,28.074476998881437,0.006880000000819564,315.6530949927401,79.50608298415318,24.043156983680092,8.570145990233868,22.404703981010243,23.70771102141589,40.058682003291324,21.670610003639013,2.7361550310160965,11.062690988183022,1.8961750465678051,1.1841600644402206,4.510859987931326,13.332136993994936,0.507442993693985,77.0,11.0,2.7759929944295436,0.5927849997533485,0.29029602592345327,1.4832900051260367,0.03078300505876541,0.004320012521930039,124.7580079943873,2.795608001179062,0.1174689969047904,7.850038004107773,0.03900600131601095,6.28348600002937,5.732492005336098,0.08799800707492977,0.46299598761834204,3.299019008409232,0.6098410085542127,0.0042879837565124035,0.5000519886380062,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,51,rsg_20260806_15_154880000_000051,dropped,True,fifo_cached_frame,52,5,0,45,5,0,1,0.0,50.60775499441661,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,52,rsg_20260806_15_204879999_000052,dropped,True,fifo_cached_frame,53,5,0,46,5,0,1,0.0,63.88248500297777,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,53,rsg_20260806_15_254880000_000053,dropped,True,fifo_cached_frame,54,5,0,47,5,0,1,0.0,40.233909006929025,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,54,rsg_20260806_15_304880000_000054,dropped,True,fifo_cached_frame,55,5,0,48,5,0,1,0.0,50.43028699583374,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,55,rsg_20260806_15_354879999_000055,dropped,True,fifo_cached_frame,56,5,0,49,5,0,1,0.0,48.66092499287333,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,56,rsg_20260806_15_404880000_000056,dropped,True,fifo_cached_frame,57,5,0,50,5,0,1,0.0,50.466286003938876,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,57,rsg_20260806_15_454879999_000057,dropped,True,fifo_cached_frame,58,5,0,51,5,0,1,0.0,49.63590700936038,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,50,rsg_20260806_15_104879999_000050,sent_to_hydra,,,,,,,,,,,403.5202140075853,ok,11.429402002249844,389.8581660032505,1.8091370002366602,0.15439599519595504,1.6547410050407052,0.0015359983080998063,1.414427999407053,0.14665200433228165,263.4343770041596,22.70319199305959,0.00672000169288367,286.29094100324437,50.7149190234486,24.684549993253313,4.989534994820133,7.45552103035152,13.001682003960013,29.289231009897776,21.052067007985897,1.1437110806582496,8.164339131326415,2.3193328379420564,2.3830130230635405,4.247889999533072,3.213357995264232,0.7418050081469119,75.0,11.0,3.042800002731383,0.7245589658850804,0.3177519974997267,1.6798290016595274,0.034079988836310804,0.003998997271992266,85.82304000447039,3.1018730078358203,0.1180769904749468,13.07175899273716,0.03804800508078188,7.290659996215254,6.737330986652523,0.0936940050451085,0.4596350045176223,3.493701995466836,0.640464000753127,0.004576009814627469,0.4219730035401881,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,59,rsg_20260806_15_554880000_000059,dropped,True,fifo_cached_frame,60,6,0,52,6,0,1,0.0,42.76402000687085,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,60,rsg_20260806_15_604879999_000060,dropped,True,fifo_cached_frame,61,6,0,53,6,0,1,0.0,51.38783001166303,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,61,rsg_20260806_15_654880000_000061,dropped,True,fifo_cached_frame,62,6,0,54,6,0,1,0.0,49.261101012234576,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,62,rsg_20260806_15_704879999_000062,dropped,True,fifo_cached_frame,63,6,0,55,6,0,1,0.0,47.46738700487185,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,63,rsg_20260806_15_754880000_000063,dropped,True,fifo_cached_frame,64,6,0,56,6,0,1,0.0,65.50007600162644,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,64,rsg_20260806_15_804880000_000064,dropped,True,fifo_cached_frame,65,6,0,57,6,0,1,0.0,39.35924499819521,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,65,rsg_20260806_15_854879999_000065,dropped,True,fifo_cached_frame,66,6,0,58,7,0,1,0.0,49.03470700082835,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rsg_object_detection,frame_trace,58,rsg_20260806_15_504880000_000058,sent_to_hydra,,,,,,,,,,,395.66521799133625,ok,12.307299999520183,369.70226898847613,13.205516996094957,0.13071700232103467,13.074799993773922,0.0016640115063637495,0.9604240040061995,0.17029901209753007,209.891434002202,20.15893699717708,0.006367990863509476,230.22703800234012,72.68212999042589,26.40220102330204,4.561484005535021,21.017443999880925,20.106458992813714,39.50580100354273,15.14930700068362,0.7218089303933084,6.209310973645188,3.92229703720659,0.9438129927730188,11.117603004095145,12.689626004430465,0.514899002155289,83.0,12.0,8.022833004361019,0.39035700319800526,0.31173900060821325,1.182273990707472,0.03423899761401117,0.004928006092086434,122.15077999280766,2.5268149911426008,0.1154850033344701,13.684416000614874,0.03731099423021078,6.473594010458328,5.893512992770411,0.09910100197885185,0.4809800157090649,4.862307003349997,0.9661189978942275,0.005279987817630172,0.4484679957386106,8,0,8,0,0,,,,,,,,,,,,,,
rsg_object_detection,dropped_oldest,67,rsg_20260806_15_954879999_000067,dropped,True,fifo_cached_frame,68,7,0,59,7,0,1,0.0,52.802834994508885,frame_fifo_full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
