track_id,frame,old_score_total,old_score_pixel,old_score_sharpness,old_score_margin,new_score_total,new_score_pixel,new_score_sharpness,new_score_margin
rsg_obj_000005,120,0.906772,0.917492,1.000000,0.699101,0.906817,0.917492,1.000000,0.699101
rsg_obj_000005,20675,0.906817,0.917332,1.000000,0.699743,0.906882,0.917332,1.000000,0.699743
rsg_obj_000005,176,0.906882,0.917227,1.000000,0.700192,0.906929,0.917227,1.000000,0.700192
rsg_obj_000006,1,-1.000000,0.886346,1.000000,0.823681,0.919275,0.886346,1.000000,0.823681
rsg_obj_000006,6,0.919275,0.886092,1.000000,0.827542,0.919945,0.886092,1.000000,0.827542
rsg_obj_000006,11,0.919945,0.886082,1.000000,0.828507,0.920134,0.886082,1.000000,0.828507
rsg_obj_000006,15,0.920134,0.886840,1.000000,0.827864,0.920309,0.886840,1.000000,0.827864
rsg_obj_000006,20,0.920309,0.886490,1.000000,0.845215,0.923639,0.886490,1.000000,0.845215
rsg_obj_000007,1,-1.000000,0.876852,1.000000,0.624317,0.875604,0.876852,1.000000,0.624317
rsg_obj_000007,2,0.875604,0.876791,1.000000,0.626594,0.876035,0.876791,1.000000,0.626594
rsg_obj_000007,6,0.876035,0.876565,1.000000,0.664835,0.883593,0.876565,1.000000,0.664835
rsg_obj_000007,11,0.883593,0.876489,1.000000,0.748641,0.900324,0.876489,1.000000,0.748641
rsg_obj_000007,50,0.900324,0.918723,1.000000,0.709770,0.909443,0.918723,1.000000,0.709770
rsg_obj_000007,20614,0.909443,0.946233,1.000000,0.751483,0.928790,0.946233,1.000000,0.751483
rsg_obj_000007,20619,0.928790,0.940718,1.000000,0.823171,0.940921,0.940718,1.000000,0.823171
rsg_obj_000007,90,0.940921,0.947087,1.000000,0.837356,0.946306,0.947087,1.000000,0.837356
rsg_obj_000007,20700,0.946306,0.923561,1.000000,0.894269,0.948278,0.923561,1.000000,0.894269
rsg_obj_000008,45,-1.000000,0.865879,1.000000,0.836111,0.913574,0.865879,1.000000,0.836111
rsg_obj_000009,20670,-1.000000,0.710727,0.933801,0.936950,0.845202,0.710727,0.933801,0.936950
rsg_obj_000009,20680,0.845202,0.726349,1.000000,0.939537,0.878447,0.726349,1.000000,0.939537
rsg_obj_000010,20739,-1.000000,0.707965,1.000000,0.921936,0.867573,0.707965,1.000000,0.921936
rsg_obj_000010,20800,0.867573,0.699385,1.000000,0.965225,0.872799,0.699385,1.000000,0.965225
rsg_obj_000010,20805,0.872799,0.707588,1.000000,0.966594,0.876354,0.707588,1.000000,0.966594
rsg_obj_000010,321,0.876354,0.738269,1.000000,0.961942,0.887696,0.738269,1.000000,0.961942
rsg_obj_000011,20780,-1.000000,0.678644,1.000000,0.597789,0.791016,0.678644,1.000000,0.597789
rsg_obj_000011,20860,0.791016,0.711356,1.000000,0.549923,0.794527,0.711356,1.000000,0.549923
rsg_obj_000011,20901,0.794527,0.741989,1.000000,0.666667,0.830129,0.741989,1.000000,0.666667
rsg_obj_000012,20809,-1.000000,0.787262,0.834042,0.790347,0.806591,0.787262,0.834042,0.790347
rsg_obj_000012,20815,0.806591,0.798085,0.892088,0.808229,0.837715,0.798085,0.892088,0.808229
rsg_obj_000013,20855,-1.000000,0.910501,1.000000,0.476190,0.859439,0.910501,1.000000,0.476190
rsg_obj_000014,20860,-1.000000,0.751509,0.727015,0.589623,0.709334,0.751509,0.727015,0.589623
rsg_obj_000014,321,0.709334,0.768159,0.896480,0.518598,0.769575,0.768159,0.896480,0.518598
rsg_obj_000015,321,-1.000000,0.745654,1.000000,0.586310,0.815523,0.745654,1.000000,0.586310
rsg_obj_000016,20876,-1.000000,0.916571,1.000000,0.758485,0.918325,0.916571,1.000000,0.758485
